hw(rs1),HW
16,115
11,112
17,121
13,125
2,41
14,124
11,110
10,124
8,109
1,21
8,103
12,137
12,116
16,123
14,130
8,106
16,119
4,56
2,35
13,121
10,99
18,144
16,130
17,121
6,97
17,122
0,3
10,128
2,40
5,77
14,130
0,3
2,41
6,92
12,118
13,116
14,115
12,118
17,124
7,92
16,118
13,137
15,124
9,111
9,107
5,84
14,135
11,115
12,133
10,109
11,107
15,131
11,115
16,131
3,58
16,131
16,120
14,154
11,123
14,124
16,136
12,139
19,123
10,125
7,103
7,96
14,124
16,129
11,130
8,95
15,126
2,43
13,134
17,136
17,140
17,133
3,59
13,140
11,122
5,77
15,129
16,121
16,128
18,113
1,20
10,115
5,66
4,76
10,111
16,146
4,67
2,41
10,118
0,1
13,129
15,128
18,131
0,3
12,113
16,136
15,129
9,124
18,113
10,101
8,95
3,53
13,121
10,99
11,110
10,132
8,113
8,91
9,120
16,131
3,59
17,122
8,122
15,129
13,111
6,83
17,116
15,137
6,97
15,121
5,84
17,139
1,23
17,123
15,115
8,108
11,128
0,3
12,117
17,122
0,3
16,134
1,23
15,121
8,105
3,53
17,131
7,104
17,126
15,126
0,3
11,124
14,135
16,121
17,148
5,81
15,136
12,132
2,38
14,135
1,23
6,92
2,42
10,108
17,127
12,116
17,131
11,108
3,59
13,130
5,79
6,85
14,145
5,76
15,139
5,81
14,130
10,120
16,130
2,34
14,117
8,112
0,1
13,117
15,125
12,110
16,136
2,37
18,121
9,107
17,122
10,106
7,110
13,117
15,131
17,124
16,111
16,129
19,123
9,121
17,133
16,123
4,67
14,120
14,125
5,79
6,86
12,125
16,112
9,114
3,56
11,128
9,97
15,132
0,3
19,127
12,106
16,122
9,128
14,139
4,55
13,124
17,122
9,96
4,68
16,131
16,141
6,94
17,135
12,105
13,130
5,84
10,124
7,93
14,127
14,138
16,119
10,110
13,127
11,110
2,43
2,43
9,113
17,134
10,112
2,41
14,125
11,133
13,125
18,135
9,112
12,115
11,111
3,57
17,131
7,107
3,53
17,135
12,126
6,81
7,108
11,113
13,129
17,134
15,138
4,66
12,120
17,115
12,138
10,114
5,81
9,116
16,121
13,128
2,41
17,127
9,104
14,108
14,113
13,122
8,110
11,129
8,95
7,109
15,123
19,133
12,124
14,125
1,21
13,126
13,115
5,70
11,116
13,122
15,130
9,93
16,109
15,141
4,64
11,130
5,73
8,114
15,138
18,112
10,114
12,108
20,126
3,57
13,126
12,119
15,135
14,113
8,94
14,124
17,114
1,20
13,124
15,131
16,127
6,87
2,36
19,130
3,57
15,112
15,134
6,94
2,41
12,111
13,147
9,100
14,125
12,123
15,124
14,124
13,136
1,23
9,112
13,118
15,124
12,152
8,108
8,112
16,138
14,126
4,65
15,112
15,130
8,100
13,109
3,58
10,108
4,68
0,1
17,124
11,118
17,107
1,23
10,123
6,90
15,133
14,127
15,120
6,91
18,122
7,86
10,123
14,148
14,136
9,104
5,82
17,126
8,112
13,131
12,119
16,120
17,130
2,37
16,135
15,123
16,118
19,131
11,123
9,100
13,128
12,143
2,41
3,55
17,129
17,122
5,66
11,121
11,123
13,129
3,52
4,75
16,127
13,128
17,125
8,109
8,108
1,21
17,112
19,111
2,38
8,98
16,140
8,116
12,127
16,121
9,111
10,116
12,140
15,120
7,98
5,68
4,78
10,115
4,71
3,61
13,122
5,80
8,96
9,115
2,43
15,140
16,125
15,136
14,127
9,120
10,104
1,23
15,112
12,131
15,120
15,128
13,128
15,130
11,124
2,38
6,88
3,54
2,33
8,116
9,112
0,1
14,124
1,20
9,101
7,100
15,118
13,132
13,106
7,103
14,133
4,70
12,114
12,133
10,126
1,21
2,39
13,121
15,115
11,124
16,113
13,123
2,43
11,138
17,137
12,132
15,141
14,132
14,133
15,129
17,137
1,21
7,89
4,61
16,117
17,124
2,35
17,133
9,126
1,21
15,131
11,114
5,77
13,130
14,119
8,103
6,80
17,113
10,131
17,137
3,55
0,3
17,130
10,97
15,138
16,132
15,114
14,138
4,64
10,118
1,21
7,92
15,117
4,75
8,113
11,124
14,128
8,117
10,124
14,145
16,138
5,81
17,129
15,124
11,134
13,117
13,119
12,120
12,125
0,1
15,120
13,140
12,108
11,126
18,144
16,132
11,128
1,20
11,112
17,122
8,105
17,131
2,42
13,105
1,23
15,144
12,133
11,146
9,104
15,127
17,129
13,125
16,115
3,46
16,133
16,129
0,3
2,39
17,143
6,83
10,111
5,77
15,144
12,111
18,123
12,119
12,123
5,75
4,69
16,118
19,138
16,122
17,110
20,138
18,118
15,119
13,134
7,107
17,152
18,110
11,109
8,105
8,113
4,65
12,122
15,138
13,130
15,116
10,102
2,35
15,132
3,58
16,140
16,132
15,151
7,104
1,23
16,127
12,122
15,125
11,113
2,35
12,133
15,122
14,126
17,133
6,100
5,63
14,128
17,129
6,96
17,126
2,40
9,110
11,104
16,112
0,3
13,126
19,119
6,85
10,113
6,102
12,117
19,128
19,155
15,144
10,119
10,120
14,110
2,39
9,116
15,130
16,124
15,124
9,122
8,120
13,115
13,135
9,127
8,109
11,132
6,83
17,136
19,115
14,115
13,127
18,138
0,3
14,133
11,110
19,126
14,122
13,127
13,119
3,59
10,127
15,150
18,115
9,113
16,131
15,134
16,124
5,72
14,116
14,120
0,1
3,52
11,134
11,117
15,125
15,109
5,73
15,114
15,159
12,121
5,74
5,70
4,77
11,121
15,143
5,81
13,117
0,3
13,127
18,124
16,117
6,86
10,126
8,111
11,108
18,106
13,125
7,85
9,124
10,116
14,128
12,124
1,22
4,68
12,129
5,70
7,104
15,111
0,3
11,118
15,124
13,131
16,108
8,124
2,36
17,125
14,120
7,113
17,127
13,124
17,128
17,114
15,137
14,146
1,21
4,70
0,3
18,142
18,112
15,121
15,127
14,143
8,98
7,98
15,131
13,121
16,136
15,123
14,122
15,142
17,123
16,113
8,89
1,23
13,139
9,119
16,144
10,114
5,76
11,109
11,120
3,55
13,134
15,148
8,97
2,43
3,53
2,40
16,131
13,110
4,70
11,107
17,132
15,126
16,127
1,23
13,128
3,56
10,117
17,125
17,147
5,75
18,116
15,138
14,133
12,116
6,81
13,140
14,144
17,137
0,3
18,129
8,125
4,78
13,129
6,98
14,163
6,83
4,76
13,123
16,127
14,129
9,118
17,141
15,136
11,126
3,58
13,144
10,120
8,105
16,146
16,122
15,127
13,122
9,85
0,3
12,111
1,23
2,35
13,112
17,135
11,121
11,110
12,116
5,90
16,133
11,119
17,122
8,110
8,91
15,130
15,151
10,114
4,64
11,118
16,147
13,125
9,90
16,125
8,108
16,111
0,1
15,133
9,101
17,138
15,118
17,124
7,92
16,135
11,117
17,141
14,147
16,123
13,122
18,148
17,125
9,112
15,138
17,106
11,133
17,125
20,125
13,124
4,76
7,106
2,38
2,42
3,51
11,110
9,115
2,41
3,57
9,114
4,69
13,125
10,134
13,124
15,119
16,130
11,127
5,68
16,96
16,137
5,82
17,115
13,133
10,124
14,137
4,69
13,108
11,135
14,126
4,66
10,128
19,138
15,133
11,100
18,130
18,134
10,124
3,51
18,157
9,107
11,108
5,89
12,133
16,131
10,113
18,111
14,126
12,129
7,102
5,80
10,117
17,127
8,112
3,55
8,101
15,137
10,107
11,119
7,96
19,141
3,55
19,115
9,109
9,86
18,134
12,110
13,126
14,142
3,57
8,105
3,55
7,85
5,82
2,34
16,131
15,129
8,91
15,125
11,122
16,143
2,35
18,120
15,134
12,119
11,112
16,137
11,119
17,132
12,144
16,130
10,117
8,111
9,102
9,107
14,128
6,89
17,140
17,127
15,135
4,73
1,21
3,53
11,119
7,108
0,3
9,124
18,130
15,141
12,137
10,121
17,110
15,122
16,133
0,1
10,120
11,116
0,3
1,20
6,94
13,124
12,118
10,107
2,42
0,1
15,117
6,97
17,124
17,127
11,115
13,116
15,130
3,53
5,72
13,132
9,119
12,127
2,34
14,128
9,114
15,150
17,132
7,96
4,67
7,108
9,98
1,23
2,41
18,145
11,123
15,137
5,87
17,116
6,83
10,111
4,80
7,109
12,141
12,118
14,123
14,138
9,122
2,41
17,123
8,98
16,130
3,56
12,132
0,3
12,110
9,99
17,117
16,124
10,115
17,118
4,60
7,100
14,115
9,111
16,121
16,124
19,115
1,23
15,139
5,81
14,140
2,41
17,145
17,134
2,35
16,110
17,112
0,3
13,127
6,91
12,124
15,132
10,115
12,122
9,103
9,114
15,128
13,115
18,154
19,127
16,117
15,123
13,141
16,150
13,114
2,29
18,135
11,110
12,125
9,126
2,39
16,131
11,124
16,124
8,102
10,104
13,121
19,136
12,113
14,131
17,114
17,143
15,136
17,131
15,126
9,98
11,119
11,116
13,130
17,146
11,113
12,114
15,139
16,113
18,128
13,122
10,121
6,89
13,135
9,119
14,124
10,103
13,135
13,134
15,146
18,115
2,43
10,132
13,125
6,96
16,122
16,124
16,135
9,122
15,128
8,94
15,131
13,119
12,129
7,102
12,132
16,125
8,95
15,132
13,133
14,137
11,126
9,112
13,127
13,125
10,105
17,118
6,90
17,131
2,40
7,89
7,100
17,153
11,112
6,69
17,143
0,3
4,64
12,117
15,134
0,1
14,108
12,144
12,127
14,133
1,23
12,136
15,134
17,136
15,121
13,121
11,105
19,130
6,90
13,124
16,128
5,80
1,23
2,40
14,132
9,117
12,129
12,138
11,117
15,131
7,102
8,111
11,122
11,136
12,132
5,70
4,72
8,117
16,129
17,121
15,146
8,115
14,132
14,126
16,139
14,138
12,124
11,132
16,120
14,135
13,124
5,80
14,130
15,114
14,131
13,141
18,129
7,119
15,121
7,101
9,131
18,124
3,53
3,55
13,137
18,129
15,145
15,129
15,134
5,81
17,119
17,130
12,124
19,120
13,119
11,97
16,125
18,127
8,101
10,121
5,84
8,106
16,127
0,3
12,134
10,109
15,136
2,40
1,23
2,41
3,46
5,79
16,136
9,129
15,111
14,106
13,133
1,21
6,89
12,132
6,99
14,135
12,118
16,117
14,130
8,83
4,67
16,131
9,87
3,52
16,125
14,116
9,100
14,132
11,124
5,85
14,109
14,131
15,133
11,123
17,141
5,84
13,99
8,105
2,37
14,114
9,116
13,125
0,3
11,123
12,121
10,119
14,118
1,23
11,110
15,127
11,118
2,38
18,128
1,22
16,121
15,146
3,50
8,109
14,138
18,120
14,125
10,115
7,98
16,125
17,134
16,119
20,134
13,125
3,52
12,131
16,116
16,114
1,21
16,126
10,107
7,105
16,121
18,133
9,115
13,132
19,123
1,21
12,138
7,101
8,93
13,122
17,122
10,131
2,43
17,121
15,135
14,127
17,138
10,118
16,136
16,133
5,66
17,122
15,123
3,49
7,107
12,123
6,79
18,120
9,109
8,97
4,74
14,131
10,106
10,112
6,80
4,72
16,145
16,125
11,119
5,87
13,131
3,57
16,121
14,128
8,105
5,67
16,138
17,123
1,20
6,81
7,97
14,127
14,131
0,1
15,138
17,138
14,139
4,65
8,109
16,135
13,139
10,113
14,127
1,19
13,131
12,124
6,83
10,113
15,120
13,120
6,76
0,3
12,131
9,104
16,130
1,22
1,23
14,128
15,130
0,3
15,132
14,129
10,106
14,138
14,116
16,118
11,125
9,101
15,130
13,123
8,117
2,42
8,111
17,126
17,128
15,144
14,128
14,132
16,135
11,120
14,130
13,131
15,142
14,122
14,140
14,132
15,129
15,131
0,3
14,133
18,146
0,3
14,114
2,41
16,131
11,117
3,49
15,135
0,3
8,88
5,71
15,126
18,137
0,1
17,137
9,110
16,145
6,83
7,93
8,109
6,88
15,125
11,124
9,107
3,50
17,144
5,76
16,131
4,63
11,114
12,150
12,113
6,85
13,134
16,137
2,38
14,147
13,117
10,131
11,113
20,144
4,72
7,101
13,139
16,126
18,131
14,136
15,130
0,3
16,118
5,74
17,112
16,117
9,109
15,125
13,128
11,126
12,143
7,97
2,40
5,80
13,149
13,133
4,77
13,142
6,93
5,75
10,127
11,112
1,20
16,119
1,20
16,135
12,144
14,134
11,120
15,138
8,104
15,139
3,58
11,135
3,58
11,123
15,139
7,109
6,83
0,3
4,73
18,125
13,131
9,115
3,58
16,121
10,112
14,134
11,135
14,131
8,114
14,130
14,129
5,67
14,131
5,86
18,122
17,136
14,114
13,116
3,49
17,131
14,124
15,119
18,116
11,127
1,21
4,69
15,137
13,120
3,51
11,118
6,97
17,136
10,122
5,83
5,70
10,119
7,105
11,131
17,132
8,101
15,132
5,73
11,95
15,133
16,118
17,114
4,73
13,142
17,127
16,132
15,120
15,131
16,130
14,119
16,138
15,128
7,94
13,124
11,129
14,125
11,108
17,140
14,124
12,118
0,1
10,117
0,3
13,122
12,135
1,21
14,122
15,115
16,130
2,36
3,52
8,95
16,118
12,126
15,130
8,111
5,84
0,3
15,116
17,113
10,113
16,126
1,23
0,1
17,135
9,115
16,129
13,129
16,141
11,98
0,3
10,127
2,35
5,84
16,131
0,3
11,120
9,108
7,89
15,137
4,60
9,113
13,140
13,122
18,119
9,110
9,112
11,126
14,119
12,127
16,135
8,95
4,70
5,72
0,1
14,148
1,21
15,123
15,129
2,35
16,113
16,134
13,121
15,117
7,94
13,116
14,148
3,54
11,112
16,135
8,96
0,1
16,141
2,41
17,136
5,74
12,128
15,113
15,125
15,139
16,112
8,90
10,104
17,120
7,100
16,123
8,104
15,140
1,20
3,61
1,21
14,127
14,145
8,105
18,145
9,113
18,143
17,138
7,82
18,134
1,23
16,126
13,127
18,128
14,117
7,101
17,136
13,147
3,49
13,117
2,42
12,116
13,129
7,99
1,21
4,66
2,36
14,129
9,111
16,116
13,140
15,116
16,130
13,110
12,141
2,34
10,122
14,127
15,115
9,109
6,81
15,131
4,68
10,121
7,99
1,21
14,130
5,88
2,38
17,103
12,125
15,114
0,3
16,138
17,124
18,121
15,143
13,135
11,113
11,123
6,109
13,136
15,134
11,119
12,122
5,68
14,113
0,3
8,117
4,71
9,108
3,58
8,108
19,124
18,141
7,91
18,111
9,111
8,121
15,123
11,116
8,91
11,135
3,53
0,3
12,132
14,105
13,111
7,102
18,125
3,62
16,134
18,122
14,130
3,60
5,76
8,101
15,133
12,125
10,117
16,109
12,118
4,67
6,85
14,145
17,123
11,120
15,116
8,107
17,147
14,121
13,130
17,118
13,129
14,136
7,90
14,122
17,142
6,83
11,110
16,139
2,41
18,138
13,139
15,131
10,102
15,137
5,80
9,113
5,82
6,89
16,120
0,1
14,139
14,124
15,131
17,131
12,112
17,143
0,3
9,106
14,128
11,131
3,53
17,124
7,102
14,112
14,113
13,116
16,123
13,131
16,116
13,142
12,129
5,74
13,133
14,125
4,71
5,79
10,116
11,133
15,116
12,146
9,117
14,123
6,93
14,115
17,135
10,108
15,112
13,136
8,118
0,3
14,130
12,136
11,137
15,119
11,128
5,79
3,51
3,54
4,71
13,127
13,134
17,114
15,133
17,128
13,131
16,144
15,126
11,107
8,110
11,104
16,125
1,21
18,119
2,38
14,119
6,98
12,127
21,113
12,122
11,120
17,132
15,117
12,117
5,74
10,130
4,59
14,131
7,108
14,137
0,3
1,21
18,129
12,114
4,65
18,131
0,1
17,129
5,76
17,127
3,51
18,128
10,124
3,59
15,127
0,1
7,94
1,21
5,78
14,132
17,123
15,127
12,129
3,58
0,3
6,91
2,41
12,116
8,111
15,129
11,120
14,119
1,21
13,131
11,126
16,130
14,112
3,55
9,100
0,3
13,129
11,137
14,125
1,21
15,146
8,94
17,126
15,122
13,128
18,111
15,126
12,111
14,120
6,90
4,66
15,126
14,127
2,42
17,130
8,95
17,129
4,69
6,85
14,129
8,101
12,119
11,136
10,104
15,131
13,112
18,109
15,151
0,3
2,36
6,97
14,114
14,141
8,111
11,101
10,113
9,101
14,116
12,135
7,114
14,131
1,17
13,119
13,146
1,20
12,128
14,125
14,121
2,41
6,86
10,109
20,127
14,126
6,86
12,117
11,137
4,66
15,120
9,121
7,92
12,116
10,114
13,124
14,119
17,127
17,129
1,23
0,1
8,118
4,59
11,140
17,127
17,134
1,23
8,118
10,116
11,100
15,119
4,68
12,127
7,106
2,36
13,130
4,57
10,113
5,82
10,126
14,128
16,129
0,3
9,109
1,23
16,141
2,37
11,125
10,121
16,126
12,124
2,41
15,131
18,133
15,118
12,109
12,109
16,146
20,117
15,125
16,119
12,121
16,121
3,57
12,125
14,116
10,131
6,94
16,132
12,123
7,82
13,117
13,112
14,129
8,96
15,129
11,119
3,54
18,130
11,126
6,84
12,121
13,136
13,125
8,93
12,139
18,130
11,114
11,129
6,81
8,91
16,135
2,40
9,110
9,109
15,141
16,137
5,76
0,3
10,128
2,31
9,123
4,66
2,34
17,139
15,139
8,101
5,80
10,119
14,125
12,117
15,119
4,66
10,99
7,88
1,21
12,112
17,131
0,3
0,3
18,148
12,129
13,132
6,98
16,128
13,111
8,106
16,107
17,126
4,68
16,116
3,56
5,81
18,122
11,129
1,23
8,99
17,142
3,56
9,111
11,126
14,131
16,113
8,114
18,128
10,121
16,120
15,128
0,3
5,70
16,120
13,110
3,52
13,117
3,58
14,127
11,122
5,66
12,123
14,117
17,117
14,140
12,110
9,113
13,121
17,134
5,84
14,124
1,22
2,40
11,126
7,87
19,115
17,115
17,129
15,136
16,117
1,23
10,121
3,56
15,115
10,117
15,113
5,81
9,127
15,142
8,109
13,127
16,143
12,123
15,140
16,149
7,101
6,89
17,118
6,73
2,40
1,20
3,61
15,126
17,144
12,132
12,111
14,131
16,123
12,116
12,107
9,108
8,119
12,109
1,21
17,128
14,129
15,129
16,126
17,121
11,128
17,118
16,123
3,58
13,124
15,108
16,112
7,98
16,104
14,134
15,134
16,133
1,21
16,124
2,35
16,135
12,124
12,123
12,125
0,1
19,111
19,133
11,136
17,128
16,120
0,3
16,134
15,111
14,115
2,39
15,128
2,43
8,89
6,88
12,124
11,119
15,120
17,134
9,110
17,128
14,142
15,137
14,115
13,139
14,126
1,21
12,122
9,93
12,114
3,52
5,84
12,109
13,115
2,43
6,84
19,119
13,128
9,117
15,139
11,121
2,41
0,3
10,123
11,107
9,112
18,127
16,130
7,105
4,63
15,134
7,92
3,59
14,136
17,136
5,76
5,95
16,127
4,72
12,113
5,72
6,82
13,118
12,131
11,95
12,131
13,132
17,140
13,136
3,47
11,120
14,141
0,1
6,92
5,85
9,115
14,138
11,132
16,127
1,21
16,128
11,114
13,138
12,134
1,21
18,132
11,124
8,94
6,96
6,92
3,59
16,133
11,130
5,82
4,69
12,138
15,134
17,120
7,99
3,50
15,135
13,136
7,84
17,121
16,142
12,141
14,122
15,126
13,123
0,1
13,125
9,96
3,62
13,122
12,122
2,41
16,133
16,143
16,131
14,125
12,116
3,53
16,121
15,148
15,129
14,124
9,115
16,123
4,69
3,52
2,41
4,73
16,131
0,1
16,126
3,61
12,140
12,125
0,1
12,114
17,123
6,75
5,81
18,102
10,114
16,124
6,92
10,123
2,35
11,117
18,114
4,70
15,131
17,133
16,124
14,139
13,139
16,119
15,135
6,81
15,129
18,122
14,128
16,140
11,124
13,114
14,134
3,57
14,127
16,136
6,84
11,122
13,114
6,93
15,133
14,123
17,109
8,91
4,72
13,121
17,123
6,95
16,123
2,39
16,133
15,128
13,126
16,124
18,119
16,117
7,99
18,140
14,138
18,133
5,87
16,127
5,81
10,118
15,136
16,135
16,135
12,133
18,127
10,115
3,61
10,131
13,114
0,3
1,23
16,103
15,120
6,87
9,107
14,117
18,121
16,113
1,23
14,134
14,122
0,1
18,102
4,75
1,23
15,126
14,109
14,130
16,131
17,129
3,51
16,125
12,147
4,68
3,59
4,65
8,101
12,134
16,129
13,124
8,101
4,57
9,100
12,130
14,147
18,145
11,120
13,127
16,130
17,140
15,124
6,91
8,111
11,117
16,143
15,127
5,71
18,123
14,114
17,136
1,20
1,23
6,92
6,82
15,119
13,124
16,111
16,114
17,136
16,133
13,145
12,122
15,119
9,110
6,101
7,106
6,88
16,147
4,59
12,141
11,123
13,116
3,55
9,108
16,126
14,136
7,85
16,137
9,101
13,128
3,45
15,125
12,134
3,51
16,115
15,132
16,113
12,136
7,101
16,141
11,129
5,78
11,128
19,136
5,85
18,130
15,129
16,125
14,122
12,126
11,106
14,142
14,124
10,121
4,73
16,106
11,119
14,122
15,121
9,118
3,58
16,137
9,102
15,131
8,109
15,135
14,121
18,126
13,117
13,119
3,49
15,137
14,128
14,122
15,128
19,130
8,100
13,121
9,94
12,120
18,140
12,136
17,125
17,122
16,127
8,111
4,75
16,111
12,135
17,119
16,140
17,127
13,115
14,130
5,91
18,130
16,130
14,123
14,125
12,126
14,125
16,130
16,127
13,132
16,126
15,128
12,120
15,145
17,123
17,131
14,127
12,119
4,73
17,117
16,107
8,117
3,45
14,133
15,131
12,128
17,131
7,105
11,136
10,117
6,81
5,80
14,134
12,125
4,63
14,138
6,96
11,118
12,133
9,113
12,117
7,92
3,54
14,124
17,133
17,115
15,140
14,127
12,109
1,23
6,105
13,128
0,3
11,113
7,85
6,88
0,1
0,1
10,125
15,139
18,118
18,132
17,114
14,135
2,39
16,132
9,116
22,128
10,107
7,102
13,122
9,118
8,94
1,23
3,52
15,122
10,98
13,134
7,99
3,59
12,122
17,126
18,131
12,116
13,132
7,95
17,113
15,124
11,120
3,58
7,103
7,100
15,118
1,20
11,111
17,121
5,82
15,139
8,114
12,131
5,81
17,148
14,120
9,113
9,102
15,112
13,123
15,135
7,97
0,3
8,93
6,94
3,49
17,129
12,143
5,84
2,37
7,115
15,116
7,109
18,136
18,135
13,131
5,92
15,133
20,115
19,127
0,3
16,149
16,132
16,130
2,41
15,134
6,86
17,136
17,133
19,136
9,98
14,116
9,115
9,110
8,110
0,3
12,127
15,129
17,136
11,125
1,21
9,110
12,131
15,134
3,56
11,128
11,122
6,97
11,106
4,66
13,130
17,115
7,102
9,115
1,21
15,133
7,107
2,43
14,132
7,91
13,125
15,120
0,1
13,125
17,124
9,107
11,103
1,23
13,129
17,119
13,115
9,100
12,125
2,35
9,95
1,23
15,130
12,134
9,114
11,113
14,124
4,73
5,76
9,124
13,126
6,87
10,113
7,104
12,122
6,96
18,125
7,100
11,120
15,116
12,125
13,136
15,136
16,140
4,65
6,90
7,97
16,147
8,109
16,120
14,118
15,128
14,127
17,125
7,108
16,118
5,82
1,23
13,114
12,132
16,149
1,23
13,119
2,40
7,101
18,118
13,132
15,135
3,55
11,114
16,128
15,128
14,122
11,124
13,127
10,120
12,125
15,121
0,3
15,124
4,65
16,125
6,101
14,118
8,106
8,111
0,1
15,145
2,43
0,1
12,112
15,126
16,123
12,131
15,142
8,98
12,127
13,137
1,20
4,73
18,130
0,1
13,136
10,120
5,69
10,114
7,96
2,37
7,85
6,89
5,62
15,127
10,115
1,21
14,143
5,89
10,120
16,127
1,21
16,127
11,116
13,122
13,136
15,138
9,100
0,1
2,41
5,72
17,117
14,125
15,129
15,130
0,3
5,80
16,102
5,74
4,69
10,126
16,133
9,111
4,72
10,126
14,117
12,114
3,58
16,129
13,133
9,120
15,141
17,134
14,133
13,119
17,126
12,109
2,43
11,117
14,134
10,102
0,1
7,96
12,115
16,158
12,140
11,124
18,127
12,151
7,101
6,91
15,139
13,121
18,118
4,75
18,116
12,135
10,117
14,127
3,54
14,126
15,131
17,117
15,140
16,118
16,138
10,108
10,119
18,121
12,127
1,23
5,80
6,96
12,138
15,122
8,116
12,129
12,135
8,82
4,72
13,129
18,134
14,132
14,127
18,131
9,103
14,128
20,131
12,125
14,126
14,134
19,110
20,132
13,126
13,133
14,132
14,136
13,113
13,142
11,112
17,113
13,113
0,1
12,125
6,94
3,51
5,76
19,151
8,114
13,129
13,140
14,124
4,68
6,76
14,126
6,87
1,21
4,65
14,130
1,21
5,74
12,119
13,127
16,135
20,116
13,132
16,136
5,88
7,85
7,105
8,115
0,3
15,120
18,130
7,106
17,123
12,133
1,20
14,132
2,36
19,125
19,124
12,135
0,3
6,99
12,119
1,23
14,127
5,79
2,41
11,130
2,38
14,131
16,144
15,130
11,122
15,128
18,119
17,132
13,131
14,141
2,38
11,109
12,119
4,60
15,129
6,89
16,134
3,58
15,119
17,128
15,119
10,133
15,118
16,135
4,68
16,123
0,3
13,140
17,129
18,115
9,108
11,125
10,124
6,91
17,114
16,131
12,125
15,127
18,125
7,110
18,123
2,41
2,43
12,149
14,114
11,136
13,137
17,110
16,138
14,125
15,124
15,144
14,129
7,93
11,124
16,125
1,21
19,108
0,3
15,148
14,134
11,116
15,143
17,137
12,121
10,114
17,135
7,94
16,122
12,124
18,113
11,116
2,35
0,3
2,41
4,76
12,117
16,131
10,106
7,105
3,58
12,104
15,128
6,88
7,104
7,104
16,129
5,70
19,132
11,116
12,135
0,3
8,106
15,130
16,130
16,128
7,89
8,107
15,123
15,134
10,124
13,129
10,120
18,119
17,103
17,125
16,144
16,130
12,132
6,82
13,134
14,128
16,130
12,131
18,149
17,132
1,20
3,51
1,23
10,129
13,130
5,85
12,147
8,115
11,128
0,3
17,113
17,143
10,121
15,119
3,55
14,126
8,119
8,109
4,74
12,124
20,122
10,114
19,135
10,124
15,121
5,81
12,130
15,127
13,128
12,139
13,131
7,87
0,3
15,125
4,67
18,117
10,100
13,120
15,122
4,64
0,1
18,142
5,67
8,111
10,119
10,107
9,109
16,123
16,132
15,120
0,1
13,124
11,112
2,38
12,116
8,101
11,119
11,120
17,129
6,83
15,120
5,81
5,79
15,135
11,115
11,126
7,86
5,84
14,114
0,3
13,117
0,1
14,139
3,50
16,134
16,132
13,106
7,84
5,78
14,115
12,131
16,124
3,52
9,89
16,131
14,106
11,124
18,141
10,97
14,130
13,122
14,148
13,138
10,121
3,54
14,125
13,145
11,126
18,126
9,107
17,136
12,145
12,130
12,125
16,124
18,135
4,62
13,130
0,1
13,120
14,134
16,127
18,119
9,99
0,3
9,119
1,22
5,82
1,22
20,131
19,118
18,134
12,128
2,43
16,122
0,3
9,111
7,93
11,112
18,129
10,116
18,130
7,99
14,138
3,50
0,1
10,107
6,88
2,30
15,131
18,111
15,130
0,1
5,70
0,3
7,85
7,102
14,111
2,41
14,139
7,96
4,71
4,75
16,127
13,121
18,139
11,130
1,20
20,135
16,122
4,72
13,132
7,92
3,61
11,121
7,98
11,107
13,117
13,110
17,134
15,132
12,131
16,135
6,97
14,123
11,123
12,123
16,125
12,119
8,115
12,124
16,122
17,122
11,125
15,130
16,128
18,129
9,105
7,101
16,127
6,102
16,126
0,1
6,96
14,135
6,88
13,112
0,1
13,122
9,105
12,125
17,131
15,121
14,128
12,118
7,98
7,105
20,150
8,105
15,123
5,84
14,108
16,130
15,111
4,60
14,116
8,107
7,93
4,65
1,23
16,128
7,91
16,132
17,141
15,135
2,39
13,112
10,113
11,132
11,134
6,92
16,135
16,129
12,130
5,78
13,120
14,137
13,136
16,128
9,101
14,126
5,93
18,118
12,132
10,135
11,144
13,129
12,138
8,102
17,120
15,119
10,130
19,139
15,117
14,120
13,134
8,108
15,139
0,3
12,116
9,108
14,128
14,113
15,111
13,123
17,113
12,136
12,117
0,3
18,134
2,36
14,134
12,122
12,120
4,68
13,119
3,61
12,123
2,41
13,145
16,141
15,118
11,135
5,85
14,143
0,1
17,129
7,98
1,23
9,117
19,147
18,119
12,120
6,79
14,113
12,109
14,133
0,3
0,3
13,138
3,58
3,51
16,147
15,149
15,134
5,71
0,1
8,116
0,1
17,125
15,134
12,116
8,101
13,131
13,107
17,141
12,122
16,139
5,72
9,115
2,41
20,131
2,41
8,100
19,124
6,95
16,131
9,111
13,110
0,1
18,130
20,119
2,38
16,125
7,99
10,125
17,124
2,34
4,66
19,135
14,140
18,125
15,128
0,3
10,123
9,99
15,142
1,21
13,125
4,73
14,131
2,40
7,95
16,142
14,115
17,131
3,55
7,100
16,131
7,87
2,40
9,125
3,53
10,104
6,89
19,138
17,130
3,61
16,140
14,140
2,36
7,111
16,133
17,135
10,122
15,125
11,107
11,112
8,108
17,110
16,138
12,115
15,140
18,129
17,132
14,127
11,99
0,1
11,121
8,104
0,3
17,122
21,115
16,127
8,112
5,86
14,134
2,36
16,121
3,49
16,128
12,123
1,21
14,124
17,129
5,87
11,116
11,133
10,113
15,132
11,112
11,106
2,40
13,126
10,107
14,131
15,142
15,136
9,111
14,122
15,119
9,117
15,106
15,121
16,126
16,130
16,131
1,19
