hw(rs1),HW
4,70
18,143
14,137
15,137
13,134
13,124
15,126
17,137
15,125
9,101
1,17
1,20
2,43
15,138
18,141
14,130
8,99
13,121
18,116
13,133
5,82
11,128
15,122
16,126
14,145
0,1
11,126
10,135
16,118
6,85
15,123
12,119
13,134
14,125
8,102
16,141
14,130
15,157
10,112
14,121
5,81
8,116
20,118
5,84
6,81
0,3
1,23
9,105
7,89
15,129
9,117
16,130
0,3
10,119
13,117
5,81
6,85
20,130
1,23
4,59
7,81
12,106
16,142
13,114
9,125
9,103
16,126
13,121
13,129
11,113
16,119
2,38
2,42
7,92
3,53
3,55
12,127
7,93
15,129
13,114
0,1
14,128
17,122
1,21
9,102
6,94
11,131
11,145
1,23
17,119
16,114
16,138
7,110
16,137
4,73
15,136
16,127
4,61
14,126
2,41
9,107
13,139
3,61
6,88
2,41
2,37
18,127
20,134
17,125
14,136
17,132
15,144
14,140
11,122
15,120
12,118
16,122
14,112
11,140
15,139
12,124
9,112
15,113
8,101
7,100
17,122
13,138
15,106
11,126
10,111
12,120
15,140
11,115
3,56
17,135
7,104
16,136
8,94
17,126
3,43
19,126
11,112
15,126
16,124
13,125
11,117
8,104
5,65
17,149
8,98
16,142
18,143
11,126
14,131
18,134
6,100
16,123
9,94
15,134
12,123
10,116
10,112
16,120
15,117
10,130
15,120
17,134
5,73
10,127
11,148
1,23
13,112
4,69
7,105
12,132
15,130
16,113
17,140
2,43
13,127
0,3
14,127
17,113
17,148
13,136
15,125
4,75
17,127
16,128
8,111
15,112
12,120
11,120
15,145
11,119
2,35
8,113
6,92
5,81
5,91
17,121
17,131
4,59
8,117
15,147
16,131
18,130
5,75
14,133
19,117
13,111
2,35
13,135
20,117
9,118
17,143
18,132
0,3
8,109
16,134
14,131
14,126
9,111
14,118
13,141
8,89
4,61
15,147
6,95
10,113
9,108
5,76
12,129
15,119
19,153
4,77
9,97
7,97
10,123
15,110
14,130
16,126
11,118
15,132
10,109
11,140
5,74
8,86
6,91
18,142
18,132
13,136
7,97
13,110
17,135
16,131
14,149
12,140
0,1
11,114
13,122
6,94
15,135
11,120
2,37
4,68
11,121
16,129
14,121
6,85
16,123
3,52
13,118
17,124
11,103
10,125
14,123
11,113
17,143
0,3
8,109
17,124
20,96
17,148
5,80
2,40
15,134
1,20
12,125
9,100
17,137
15,127
13,131
13,139
8,103
17,133
14,132
1,20
19,136
9,100
12,129
9,113
4,69
13,143
17,125
6,74
1,20
10,111
15,144
10,136
14,123
8,100
4,66
14,118
14,111
15,121
15,130
16,137
9,93
7,86
12,131
3,55
1,21
10,121
4,52
16,135
11,122
13,122
0,3
10,101
9,124
5,82
10,124
15,124
4,66
13,120
15,138
18,132
14,122
4,74
10,117
9,122
11,114
0,1
18,131
13,129
16,116
14,128
5,77
11,123
11,130
11,122
5,80
15,122
5,78
18,122
15,131
16,122
17,132
11,117
14,117
20,111
6,99
2,39
10,117
13,125
15,134
12,114
5,86
16,129
16,119
11,129
16,129
1,23
18,115
16,136
7,94
6,96
16,126
17,118
7,100
3,51
1,20
13,132
12,130
10,116
14,130
16,135
17,121
14,120
15,128
14,150
0,1
15,117
14,143
13,125
19,124
9,110
10,138
13,122
14,98
0,1
17,115
3,61
14,106
12,132
6,94
16,115
15,140
16,120
12,117
5,86
3,44
15,140
5,82
6,92
15,133
15,125
5,74
7,102
16,121
15,130
16,124
1,23
13,112
8,112
9,102
6,100
14,137
15,129
14,142
5,86
3,61
7,109
17,124
12,147
12,120
18,124
15,127
7,105
0,3
14,109
10,116
3,51
16,119
6,103
12,105
15,121
15,117
4,68
7,101
7,100
2,42
12,129
16,145
6,88
4,77
8,122
17,124
5,70
18,120
13,122
9,106
15,133
10,115
9,122
18,149
14,134
16,122
13,141
12,124
12,141
15,140
5,78
14,120
18,132
9,112
16,112
11,127
9,122
11,128
1,20
8,110
7,95
8,106
15,116
9,121
8,106
11,128
8,93
10,94
5,76
13,120
12,123
4,75
16,129
12,110
5,82
6,79
13,134
18,131
4,72
16,123
5,86
4,71
14,123
10,113
3,53
9,129
11,118
11,137
17,122
15,133
15,128
15,120
16,138
6,98
12,124
10,126
11,122
11,132
6,89
13,103
2,38
19,136
6,84
0,1
8,91
6,78
12,133
17,121
4,66
14,130
0,3
16,128
2,37
6,82
17,119
5,85
12,140
7,101
17,141
15,123
4,66
19,129
2,36
11,128
13,137
15,132
16,106
12,123
13,134
6,93
3,56
16,132
19,119
10,126
15,138
12,135
14,126
17,131
10,135
15,137
4,68
16,141
6,83
10,120
18,127
14,128
5,81
4,62
8,120
11,129
13,134
15,111
18,131
15,127
10,134
9,113
9,109
16,134
13,136
6,90
2,35
12,116
16,138
1,17
8,93
5,79
9,99
10,122
5,82
6,87
5,85
5,77
12,124
1,21
8,112
7,89
14,126
12,116
6,83
17,133
14,130
15,136
12,119
14,122
4,61
2,35
7,79
14,117
14,144
5,75
14,110
13,141
17,132
16,121
2,41
12,119
0,1
12,117
15,135
10,121
17,138
1,21
16,129
16,115
12,123
2,40
18,123
14,130
18,140
18,136
1,23
2,41
17,125
4,61
1,23
13,115
3,58
18,107
16,126
14,125
5,88
13,118
1,23
9,119
16,133
2,38
14,121
17,133
9,114
14,135
15,138
18,118
1,23
17,140
2,41
14,130
16,133
14,128
13,115
16,133
6,97
15,131
14,124
8,99
16,140
9,107
7,98
8,107
9,112
10,120
15,126
11,128
14,135
15,117
16,136
9,103
10,118
3,55
14,119
7,111
6,93
7,94
10,110
10,109
18,135
18,125
0,3
11,121
2,39
17,121
15,115
7,108
15,138
14,132
1,22
14,133
15,135
4,59
18,130
10,116
16,134
11,113
15,133
4,68
15,136
16,133
7,98
11,137
18,143
11,130
9,112
2,35
12,127
13,129
4,76
13,137
8,115
18,116
17,140
2,36
12,121
12,139
12,130
8,97
6,81
17,130
13,125
11,107
18,139
16,114
7,90
11,127
11,127
15,115
3,54
14,144
10,115
14,122
8,109
14,133
0,1
16,140
1,21
18,110
4,77
5,90
9,108
5,74
14,129
3,53
18,124
5,89
10,110
18,130
14,122
12,107
8,101
18,115
9,113
3,55
12,125
0,3
17,125
14,135
12,119
13,115
6,83
14,135
1,23
1,22
15,129
13,126
15,135
15,141
17,131
17,118
4,65
13,137
10,111
6,92
12,130
15,130
3,49
9,120
10,98
3,56
12,131
13,123
14,110
7,96
15,124
12,123
6,81
1,23
3,50
17,151
14,123
9,106
2,40
16,144
5,85
14,132
8,116
12,128
14,131
12,130
3,58
9,100
8,93
6,83
11,115
16,134
5,71
10,132
8,114
19,117
12,142
9,104
9,112
7,111
9,108
6,93
10,115
9,111
13,123
12,127
16,142
8,110
5,74
13,133
13,140
5,85
14,120
4,59
15,112
13,134
18,116
5,80
9,81
17,124
0,3
16,140
5,76
11,122
10,106
17,133
17,123
5,88
1,20
16,127
15,134
9,111
9,113
1,23
2,36
1,20
16,110
0,1
10,105
10,118
3,57
18,131
0,3
8,107
11,102
14,141
3,50
13,131
11,134
12,120
5,77
15,138
15,129
14,131
10,119
15,127
6,96
11,131
1,20
15,116
16,123
17,124
12,111
18,129
4,66
13,142
19,133
0,3
7,103
14,130
14,127
17,137
16,123
12,136
14,129
14,143
6,86
14,143
15,141
10,115
8,104
10,97
13,130
14,125
11,114
18,142
11,116
1,23
17,127
8,113
18,118
15,135
2,35
16,142
11,120
11,151
1,20
6,100
15,128
10,113
8,106
13,120
3,47
15,139
15,127
5,82
16,120
17,136
18,136
14,120
14,126
12,143
13,130
11,112
11,110
13,125
17,140
12,122
17,147
9,113
20,147
2,35
14,125
14,115
12,145
20,122
4,69
16,136
18,125
10,117
12,113
10,108
17,134
6,95
17,120
2,41
13,123
14,135
9,116
17,126
19,140
17,133
13,138
17,142
17,118
19,128
16,134
13,135
9,108
6,96
19,129
19,121
16,128
1,23
4,65
1,23
10,123
12,128
16,122
8,99
4,67
3,53
13,120
13,139
17,120
3,48
14,115
12,121
8,96
10,123
13,135
13,118
15,139
5,59
7,91
12,130
14,131
7,99
18,120
17,138
2,38
1,23
13,131
17,126
14,138
12,120
12,117
4,67
8,110
3,57
16,128
16,131
12,127
15,133
18,137
14,143
12,116
11,121
17,137
8,109
12,120
0,3
3,56
2,37
16,130
5,78
18,118
4,70
16,147
15,144
1,23
18,146
4,70
11,121
7,100
16,146
15,122
12,130
2,31
9,118
13,126
19,137
14,137
6,90
11,128
2,42
18,119
13,102
7,92
18,134
0,3
10,119
12,106
13,119
14,132
13,124
10,113
13,128
13,131
15,110
9,104
2,39
15,133
12,127
16,132
4,62
1,21
11,116
6,70
8,114
0,1
4,63
15,113
16,143
15,137
1,21
6,90
5,80
5,76
9,103
6,90
3,53
1,21
15,138
12,127
14,113
18,125
5,87
16,127
11,104
10,114
19,143
18,121
5,80
15,119
4,69
8,117
16,125
12,120
12,118
14,137
14,125
18,128
0,3
2,41
10,118
13,128
19,126
18,135
11,119
10,125
12,125
18,128
12,110
5,82
14,124
5,84
19,142
17,125
18,133
12,125
14,132
6,98
18,134
3,48
12,112
14,126
16,129
0,1
0,3
12,100
1,20
7,105
10,110
16,135
6,86
11,107
14,116
13,118
16,127
16,141
15,124
16,131
10,118
17,128
12,118
10,113
11,100
15,133
7,106
1,21
4,70
8,90
13,139
9,104
19,115
9,118
13,132
13,128
17,127
11,144
10,122
12,131
6,93
14,131
6,90
7,102
7,116
15,136
1,21
5,80
12,122
6,75
16,116
17,120
5,78
14,125
14,120
6,77
14,128
13,124
9,114
9,118
11,113
19,123
15,135
12,120
6,90
2,39
18,122
5,82
10,105
10,124
7,95
16,137
17,136
15,140
17,145
16,129
6,79
5,76
10,110
14,125
14,136
9,122
8,102
14,134
14,112
3,61
9,106
12,135
9,120
19,125
18,124
15,113
11,121
13,126
12,121
11,137
8,99
16,134
10,106
8,104
16,130
17,137
1,21
15,114
4,64
17,126
8,93
11,112
10,115
14,137
16,128
11,117
11,103
18,134
12,132
14,126
7,86
13,107
17,137
16,110
9,102
17,121
11,124
14,153
18,119
7,106
8,101
0,1
12,133
1,23
3,56
16,123
16,116
18,152
9,112
8,92
5,85
7,92
6,99
13,127
2,43
17,130
12,126
0,3
11,112
21,147
9,109
4,62
17,134
14,113
4,78
4,75
5,61
16,125
14,106
14,128
11,117
17,122
4,73
17,122
5,74
9,127
15,135
17,141
13,137
12,122
5,76
15,108
16,133
18,117
2,40
18,111
6,98
16,133
15,117
16,133
13,126
15,138
1,23
4,72
14,135
14,118
5,82
5,87
15,132
17,138
4,70
16,133
1,23
8,77
0,1
0,1
12,125
5,78
10,115
11,125
18,127
13,144
0,3
15,132
12,119
12,120
16,119
4,63
5,76
16,115
12,129
17,123
20,135
4,63
17,145
11,114
1,23
8,111
8,111
14,123
15,134
0,3
16,134
7,95
9,107
15,135
16,125
16,122
10,131
9,112
12,125
14,127
11,111
13,131
15,132
15,138
11,114
11,132
6,89
12,111
11,122
1,21
9,108
4,60
0,3
2,40
11,109
10,117
5,81
6,82
4,65
15,134
15,136
11,127
0,3
0,3
21,120
8,111
14,135
1,23
15,122
13,120
16,122
5,69
9,95
16,136
16,141
14,137
5,75
11,134
16,130
4,66
16,121
3,50
16,124
15,144
13,126
14,119
15,138
3,56
12,117
8,101
9,103
16,137
15,128
17,126
11,106
15,144
11,124
10,110
15,122
12,123
14,131
17,156
11,105
16,135
11,113
16,141
2,43
5,81
12,120
7,103
5,81
12,128
14,111
10,106
16,133
20,112
9,122
14,128
4,64
17,132
11,128
14,130
4,69
2,41
19,115
10,132
10,117
13,131
19,130
15,126
7,105
15,120
18,123
7,108
15,119
11,129
17,131
3,61
4,77
10,125
18,122
17,131
6,82
14,115
2,41
8,96
13,135
5,77
1,23
12,121
16,125
13,129
2,40
7,102
10,133
3,59
2,41
13,121
16,137
8,101
6,90
9,107
13,131
7,88
17,126
15,134
4,69
5,76
15,118
18,137
16,120
13,124
15,133
13,124
5,80
11,127
12,132
7,93
13,133
12,125
16,145
16,122
14,138
12,124
0,3
14,123
2,41
8,111
18,144
15,143
18,127
11,132
16,131
15,144
15,126
14,121
17,121
9,120
10,116
14,135
10,119
15,125
16,126
15,139
11,112
5,82
13,134
15,127
15,140
15,122
15,129
14,122
13,137
12,122
14,99
12,122
18,124
10,111
8,107
11,140
18,118
12,127
18,135
14,104
7,96
16,102
15,134
15,124
9,115
11,123
10,110
12,134
11,126
14,122
8,105
15,139
1,21
2,35
11,131
6,78
17,125
10,101
14,135
17,118
10,108
11,123
17,135
8,93
16,130
11,119
5,64
18,136
8,102
15,121
9,117
15,124
14,129
11,130
15,136
4,68
15,130
15,111
16,129
16,124
11,115
17,108
1,23
16,123
16,132
18,147
16,125
1,19
10,105
15,117
16,126
17,154
14,118
15,137
9,125
4,73
13,119
2,43
4,68
16,113
8,108
15,129
0,3
0,1
13,135
18,124
6,81
12,127
18,134
15,118
4,62
3,55
13,124
4,70
15,124
10,130
6,94
6,97
12,108
8,84
12,129
18,124
14,128
15,133
7,102
12,121
1,21
17,118
16,130
1,17
3,55
3,45
2,41
13,129
13,135
17,134
17,131
17,121
10,105
17,128
6,85
19,129
13,124
5,83
3,50
11,102
16,135
21,137
15,123
12,119
11,114
13,117
17,146
12,133
2,38
8,112
5,74
13,131
6,85
17,134
14,126
15,122
17,138
14,121
2,33
5,72
2,38
13,120
3,53
9,112
13,132
16,122
14,130
16,126
11,110
16,112
9,115
14,124
14,121
5,73
19,124
10,118
15,143
6,74
8,110
1,20
16,126
1,23
9,103
20,117
13,124
14,138
10,109
13,116
18,129
13,139
11,119
15,153
1,23
11,108
4,67
13,131
7,103
4,65
1,23
13,114
15,131
11,123
17,136
15,123
3,53
9,132
3,52
13,115
16,131
16,135
14,136
14,138
6,92
10,114
14,124
14,135
4,72
1,23
9,117
15,119
16,125
7,90
0,1
13,125
15,116
14,107
0,1
9,114
14,120
9,115
16,130
2,41
15,111
4,68
14,137
10,115
11,136
11,121
17,116
3,55
9,93
2,41
15,125
9,111
15,130
15,136
2,39
10,116
15,123
12,108
15,143
15,135
6,90
15,133
13,124
9,107
11,118
7,112
15,125
6,90
17,126
17,123
14,125
3,59
10,119
2,38
8,103
5,81
10,119
14,129
13,143
1,23
4,63
4,62
17,127
18,135
2,37
18,134
16,130
17,144
17,134
10,128
13,139
16,124
7,100
11,139
14,135
16,128
20,130
18,126
17,136
15,113
13,124
2,37
12,132
13,131
7,95
16,131
17,133
9,116
14,115
9,113
16,145
14,132
14,131
3,54
14,131
4,62
2,39
16,137
11,122
15,136
9,105
4,73
17,121
13,134
15,142
15,105
14,147
7,89
15,131
12,125
15,126
8,105
6,109
13,124
4,65
17,126
18,130
7,98
16,125
16,120
19,123
1,23
19,120
19,114
14,129
18,125
1,23
3,61
16,118
15,131
16,138
15,130
9,124
12,132
17,115
14,129
6,93
17,129
3,60
16,133
11,115
6,80
15,126
15,123
0,3
16,126
9,112
9,102
12,126
11,130
15,143
9,117
11,121
17,131
12,126
17,134
15,145
17,148
13,126
14,122
8,107
5,79
16,118
11,129
10,114
8,105
5,78
4,64
9,111
0,1
15,126
7,101
4,76
0,1
13,119
14,128
12,97
11,113
14,118
16,140
2,39
11,108
7,100
14,137
5,72
16,129
17,118
15,129
4,73
4,77
1,21
1,23
11,115
2,37
11,136
17,133
15,137
8,92
16,127
14,133
10,121
12,136
3,56
11,115
15,125
12,127
5,79
10,134
17,122
12,124
4,66
13,126
7,93
14,132
11,118
7,71
14,121
15,136
4,59
14,140
16,141
7,101
2,35
4,68
15,134
15,139
0,1
5,78
19,150
8,112
4,69
16,111
6,88
18,132
7,97
17,135
9,110
17,137
16,126
16,124
14,119
5,78
0,3
16,126
3,51
13,135
16,114
4,68
14,118
17,118
12,136
10,125
4,77
2,37
5,75
8,98
14,134
18,120
16,108
7,99
6,86
13,121
6,91
14,136
10,112
6,72
14,128
15,130
12,107
5,80
4,61
5,78
16,130
9,119
3,54
13,130
16,129
0,3
14,125
15,117
8,109
0,3
14,124
12,133
1,20
1,20
14,137
1,21
15,140
15,128
19,142
15,118
16,107
10,113
14,126
16,129
6,101
11,137
15,108
11,111
1,21
16,135
16,130
0,3
7,73
13,142
6,88
12,134
13,125
17,130
14,128
12,123
4,60
12,126
16,114
14,132
5,69
16,129
14,113
11,116
14,131
17,129
15,128
7,89
15,125
8,96
4,68
13,119
10,113
16,143
2,41
16,135
1,21
10,130
18,127
6,90
6,89
16,117
8,96
6,86
5,80
13,135
9,117
9,114
10,118
14,120
20,132
15,127
13,117
17,132
2,42
13,134
14,110
15,140
14,116
12,136
15,142
16,134
5,89
13,142
16,143
5,76
14,130
6,83
12,133
8,116
10,130
19,136
3,51
0,3
11,128
18,120
3,47
8,115
6,85
15,114
12,110
7,102
10,99
9,105
17,132
14,123
12,118
15,129
15,122
10,111
16,138
15,141
9,106
19,126
17,129
0,1
10,121
10,109
2,41
7,97
5,83
1,23
12,123
16,133
3,52
18,126
13,142
14,110
10,97
14,148
15,140
16,133
14,133
14,143
18,123
0,3
14,124
16,116
11,128
5,90
7,101
14,132
8,103
13,128
4,73
15,119
13,125
15,129
2,41
14,133
10,109
16,131
14,119
4,69
17,142
14,129
16,128
14,120
7,91
10,120
1,23
16,118
6,78
8,103
16,153
15,136
6,99
10,132
9,121
11,127
2,37
17,127
13,129
2,37
15,139
16,123
6,100
15,138
18,119
17,131
12,123
17,147
17,115
3,52
9,120
10,107
0,3
10,116
8,108
18,119
10,141
17,134
8,104
15,122
11,130
9,115
15,127
17,136
11,131
8,111
11,101
12,134
13,125
1,23
8,103
6,94
18,122
12,125
18,117
14,118
18,124
15,116
3,43
4,70
5,66
9,94
2,41
10,116
12,125
15,143
9,110
17,128
14,127
2,41
8,112
10,110
16,117
4,55
14,130
15,110
18,124
13,117
14,117
14,134
13,124
12,141
11,113
2,41
0,1
14,126
12,137
13,126
15,145
13,123
1,23
14,131
0,3
5,71
7,98
15,134
11,119
7,96
7,107
16,121
10,127
15,134
12,130
4,65
9,105
15,138
4,70
2,35
19,128
8,121
7,107
9,104
16,121
7,111
9,103
6,94
14,122
11,108
15,134
14,120
17,135
17,136
11,120
2,41
17,127
17,118
15,127
17,130
14,129
13,122
12,118
15,125
17,118
16,132
8,116
19,140
13,124
13,116
6,96
18,132
1,20
16,138
16,113
17,117
5,93
13,144
0,3
0,3
13,124
15,122
5,75
4,73
3,56
13,106
6,85
11,115
13,120
1,21
16,114
16,121
13,131
6,80
14,114
15,143
6,100
7,100
4,66
9,110
19,115
8,105
15,149
11,114
1,23
3,57
12,125
14,140
15,130
14,128
6,90
8,111
12,134
17,124
10,120
14,127
17,133
11,112
6,89
11,131
16,132
15,138
9,108
10,123
15,116
8,106
15,124
7,105
12,117
13,146
16,124
11,152
12,116
4,67
5,73
7,80
18,134
16,133
9,130
15,143
6,88
10,115
8,109
16,126
15,127
5,76
4,68
15,126
9,111
9,111
5,64
16,144
11,104
18,135
11,119
17,129
11,115
15,132
4,71
16,121
14,132
16,139
17,138
12,126
1,23
9,122
14,140
19,127
14,120
8,98
11,115
16,136
4,63
10,111
16,129
12,119
6,80
13,131
13,129
11,135
10,105
9,118
7,88
2,39
16,139
7,105
12,141
15,124
6,73
19,135
14,140
9,115
17,129
3,52
7,87
10,122
18,134
18,128
16,128
19,120
0,3
16,134
4,70
3,56
10,120
2,40
18,112
12,143
17,125
19,123
12,130
2,35
12,116
17,126
5,84
13,136
12,114
18,131
18,127
1,21
11,124
11,113
2,38
13,143
3,46
15,120
15,115
9,111
17,131
12,119
16,132
6,91
13,109
1,21
10,120
15,129
1,21
9,114
14,144
11,127
14,129
3,61
11,110
7,96
16,134
14,120
6,81
0,3
15,141
10,115
0,3
9,128
7,73
9,100
14,114
13,111
12,134
8,106
16,135
16,138
15,124
18,122
15,124
16,120
13,133
8,118
10,111
2,43
1,23
15,140
0,3
18,131
0,3
17,125
13,129
18,115
7,96
16,131
2,40
13,128
14,121
2,40
12,128
16,122
14,140
14,129
17,115
6,96
10,110
7,87
12,120
10,118
5,73
16,144
3,61
11,130
8,117
0,3
10,129
12,138
0,3
15,134
14,137
8,108
15,121
0,1
16,116
3,57
15,130
2,41
3,58
3,59
14,143
18,114
12,121
15,128
13,134
12,136
9,122
10,103
16,133
14,137
7,101
6,103
14,131
7,83
20,130
5,88
12,120
1,23
16,137
7,95
14,141
15,124
13,148
9,119
14,128
15,127
15,155
8,113
2,36
19,133
15,122
5,74
12,119
17,126
7,100
11,123
2,35
17,115
17,142
17,135
12,132
14,120
0,3
15,120
14,131
10,133
10,118
17,144
3,58
15,145
7,99
17,118
11,110
14,139
7,87
20,147
10,122
13,134
3,55
14,112
17,141
5,82
0,1
13,128
16,127
9,123
15,132
17,119
11,121
6,88
15,128
15,144
14,149
14,126
4,65
6,92
3,50
7,98
11,123
14,130
17,127
12,124
10,118
14,114
14,142
15,131
12,128
2,41
16,134
15,129
3,58
1,23
16,121
3,53
14,114
16,135
16,128
6,87
16,137
15,119
12,132
3,53
5,83
6,87
11,123
17,151
9,115
11,122
8,110
15,131
2,38
2,39
17,131
15,139
16,120
7,99
13,130
14,130
16,129
14,138
18,135
18,130
13,127
16,131
10,111
9,117
6,94
17,125
16,153
11,143
7,107
3,53
19,116
7,99
5,77
12,130
7,120
15,121
9,125
13,115
14,135
13,136
7,96
13,131
14,129
14,113
14,125
11,137
15,131
16,133
4,69
13,130
18,112
16,132
13,116
0,1
20,116
3,60
14,138
15,143
11,114
15,122
19,146
3,59
17,122
19,123
15,112
16,112
11,109
10,130
7,104
4,62
1,21
13,118
14,118
4,66
17,124
10,105
12,129
13,117
14,139
10,130
7,87
1,22
13,132
13,116
17,126
16,128
9,104
5,79
12,142
17,139
16,151
6,91
17,143
14,131
6,94
4,76
1,22
4,69
14,149
8,99
5,84
18,133
3,49
16,116
17,148
9,110
3,51
15,127
0,3
17,111
6,90
17,140
17,121
11,130
16,125
13,123
13,129
5,71
1,22
15,122
17,122
11,137
17,144
12,132
18,119
12,132
6,80
0,3
12,126
15,128
17,132
4,65
14,132
17,135
16,127
0,3
13,126
13,148
14,134
13,117
15,138
14,122
12,114
12,129
13,127
13,133
17,138
8,92
15,136
12,123
17,126
9,116
8,118
12,118
0,3
11,122
16,138
7,91
13,130
11,132
8,109
15,132
8,103
15,107
8,85
9,106
12,124
16,144
15,115
16,144
3,58
16,116
4,66
0,3
16,131
10,121
9,101
16,128
1,23
8,116
6,95
15,127
16,129
15,131
9,112
16,143
13,133
16,116
5,78
16,116
17,141
10,112
15,134
9,104
14,130
19,105
1,21
16,118
14,126
10,128
14,125
11,115
8,88
15,143
14,123
13,120
6,94
13,127
6,80
15,124
9,108
14,133
6,76
13,116
15,127
17,127
7,106
17,128
6,82
5,83
15,128
15,130
15,131
15,131
10,119
13,131
15,139
11,110
15,137
10,105
13,107
5,83
1,23
5,72
18,125
16,116
14,122
19,125
11,118
16,137
15,134
0,3
0,3
18,134
9,116
3,45
7,99
14,121
4,68
17,125
9,99
16,139
8,97
5,85
10,117
16,112
18,127
19,121
12,120
10,135
13,116
15,120
11,125
3,59
18,128
13,116
15,146
6,85
15,122
16,128
14,128
16,127
18,125
15,141
13,139
3,51
13,130
15,133
11,139
15,129
2,36
16,134
16,118
15,129
16,116
12,128
17,127
10,117
16,119
3,58
14,132
17,128
8,110
16,132
0,1
13,137
16,130
0,1
15,129
14,112
14,126
14,140
1,23
15,141
0,3
2,35
1,20
6,97
17,113
11,123
1,20
10,121
1,21
14,147
16,106
16,142
5,80
4,64
5,69
11,114
10,112
15,117
11,113
16,139
18,129
6,91
5,85
17,143
18,138
13,126
17,127
17,141
9,78
15,110
16,116
8,96
7,100
18,127
2,40
4,68
18,116
9,110
7,110
10,97
7,97
18,135
15,118
13,130
7,101
14,132
15,123
3,53
1,23
12,123
1,21
16,125
12,128
13,125
3,51
15,121
3,56
18,140
8,96
11,126
19,132
12,117
17,131
8,107
12,122
10,102
15,128
1,20
15,132
13,127
1,23
16,137
12,125
14,128
20,123
13,130
12,129
3,57
11,108
16,112
4,75
6,79
18,134
10,111
10,120
3,61
15,132
13,132
17,119
12,113
15,121
18,128
5,77
2,29
16,134
9,108
8,98
10,127
16,132
15,135
4,71
5,76
18,133
10,122
4,74
8,89
17,116
1,23
0,3
10,129
15,124
2,43
3,54
10,128
1,20
12,100
13,131
14,127
8,104
16,120
11,134
18,132
16,134
3,56
3,53
13,137
3,52
15,124
16,118
14,127
11,135
3,49
15,116
9,125
9,114
16,136
15,114
3,55
15,141
11,108
14,133
16,125
5,89
3,49
16,119
18,118
15,146
16,141
16,120
12,150
3,54
17,123
18,127
9,113
2,43
16,140
15,127
16,131
16,139
14,128
15,119
14,131
14,121
15,121
8,105
5,79
19,123
15,120
3,52
15,123
15,117
12,113
12,124
18,122
6,98
13,121
0,3
18,130
11,133
18,131
14,132
1,21
5,84
14,120
0,3
12,133
8,96
13,121
12,121
8,96
13,136
4,67
12,123
15,131
4,58
9,105
14,142
0,3
13,125
16,132
16,128
12,120
12,120
9,100
18,126
1,23
12,117
17,117
16,113
12,118
8,105
8,95
15,113
11,104
14,139
10,111
4,69
17,126
14,137
13,112
4,64
17,132
3,54
9,105
5,70
12,130
18,117
13,118
11,124
15,138
15,114
18,137
3,54
13,127
11,121
17,149
7,92
17,132
9,105
7,105
14,129
8,102
9,118
12,129
1,23
9,120
15,133
9,107
8,100
5,73
9,115
13,120
13,130
17,131
16,123
11,112
7,99
14,123
11,135
17,120
15,133
11,119
6,70
3,61
13,119
1,22
13,135
12,134
7,96
17,136
16,127
2,39
18,127
11,113
5,75
15,134
16,130
17,135
6,87
10,114
4,63
15,136
1,21
1,21
11,108
15,122
11,115
11,131
14,136
5,77
7,77
9,111
15,131
12,128
6,86
17,120
6,94
10,117
5,81
9,117
15,128
2,40
14,137
6,92
14,122
2,35
1,17
11,117
11,121
9,102
16,129
1,20
11,131
5,83
16,125
11,132
10,110
12,133
17,121
8,99
16,114
8,111
11,113
14,140
10,127
16,124
18,137
3,48
17,116
6,87
15,118
10,138
18,127
2,43
2,36
13,125
18,123
4,61
2,38
17,130
17,115
2,41
17,131
15,131
12,138
8,95
14,139
18,128
0,3
15,117
9,87
12,111
12,118
8,103
7,100
5,76
13,132
15,140
9,99
1,23
6,100
1,21
19,127
13,117
4,66
2,40
15,117
17,129
6,92
13,136
10,117
14,140
17,137
15,133
4,56
16,127
15,120
0,1
7,98
13,129
13,125
15,122
6,88
12,135
6,87
15,125
15,136
13,131
13,116
17,122
13,114
5,70
15,132
7,86
16,142
6,93
7,87
4,70
4,71
10,104
12,120
14,116
18,123
11,123
15,126
19,126
11,125
0,1
0,3
11,124
7,100
6,85
1,23
14,124
1,21
16,129
16,128
14,123
11,126
9,108
18,124
18,132
13,125
15,121
12,114
5,71
19,142
15,128
17,114
4,73
13,124
7,92
12,109
13,110
9,123
10,117
6,77
7,108
13,133
13,118
9,117
18,146
2,40
18,109
10,109
8,111
12,137
11,121
14,126
4,54
16,123
7,95
9,121
17,135
2,41
6,95
13,129
8,111
7,96
19,127
9,110
12,130
7,95
9,137
18,113
2,42
18,149
8,110
15,119
10,106
19,128
2,40
20,109
15,135
17,120
4,74
16,118
2,35
17,140
8,99
14,120
12,118
14,131
8,113
1,23
3,60
2,41
11,125
17,134
14,118
15,112
6,87
13,131
13,122
1,20
3,53
6,88
17,131
3,56
4,74
6,91
16,125
16,116
15,113
14,133
13,116
5,82
2,43
1,21
12,132
6,93
15,143
15,125
5,76
9,111
6,97
11,116
9,126
13,131
13,143
13,126
5,80
16,125
0,3
15,127
5,75
6,77
13,130
15,128
14,127
16,125
16,132
13,126
9,108
18,118
11,119
14,127
16,120
13,141
3,52
2,42
5,68
11,124
0,3
16,124
17,128
16,120
1,23
1,23
18,135
3,57
13,138
11,106
13,108
4,62
8,104
13,109
17,147
18,136
3,56
1,23
17,129
9,105
16,137
2,33
