hw(rs1),HW
35,282
12,185
2,41
29,251
32,249
28,261
3,59
23,222
28,259
26,246
32,272
35,268
22,208
8,120
27,235
21,231
28,228
13,163
17,231
19,191
20,235
23,242
2,41
25,220
3,63
6,107
17,216
30,254
24,247
0,3
3,55
19,217
22,239
2,39
21,251
5,91
31,253
1,23
27,248
34,260
33,296
4,75
0,3
24,236
26,251
9,153
11,154
29,256
18,205
1,23
16,188
2,39
9,140
21,227
3,59
23,237
17,209
10,143
16,199
32,284
16,199
21,213
19,196
14,182
14,163
31,260
28,266
26,247
12,184
32,272
18,203
28,266
26,262
8,129
33,282
16,185
32,294
30,256
28,264
31,274
31,272
26,247
32,280
26,257
34,265
30,264
31,264
30,240
5,70
26,228
20,250
31,254
13,174
5,93
35,248
31,254
19,212
14,192
14,199
28,240
31,262
26,238
6,101
28,248
15,187
20,224
19,227
20,204
30,248
35,275
25,238
30,248
33,274
32,260
23,254
32,256
34,284
30,253
26,237
21,210
33,276
16,213
29,239
5,95
33,260
11,161
30,260
29,262
35,292
31,274
28,237
18,197
30,244
17,205
27,270
21,232
18,214
18,209
32,248
3,57
29,270
16,194
21,226
29,264
25,243
34,292
11,155
32,257
34,270
3,59
29,254
3,59
27,277
29,236
20,245
32,262
15,195
30,262
25,234
3,59
27,240
33,288
18,208
27,287
10,168
34,272
18,205
32,258
5,85
19,226
34,280
10,153
12,179
33,282
24,236
32,282
3,59
27,229
22,247
14,197
3,61
16,205
5,83
35,258
35,262
35,278
29,253
5,91
26,262
32,264
31,246
33,272
32,270
12,179
29,248
16,191
27,240
31,254
29,246
19,221
5,93
21,230
21,195
23,252
24,249
24,203
21,235
30,251
30,246
16,187
5,89
29,242
35,266
14,169
24,234
26,254
29,252
29,247
31,278
18,198
34,267
2,41
29,249
21,257
24,236
28,249
18,198
14,191
35,280
26,245
25,238
28,254
27,269
30,264
30,263
32,263
30,282
7,117
29,254
12,167
13,185
29,266
29,248
2,41
37,284
29,268
36,288
25,226
0,1
28,264
31,252
31,264
3,55
28,226
17,218
31,233
14,191
26,238
24,224
31,280
21,215
22,207
16,225
18,215
30,247
33,258
4,77
31,288
0,3
0,1
31,258
22,243
10,165
32,238
15,197
29,248
28,219
37,270
19,227
15,193
6,101
32,262
15,187
9,153
19,206
7,111
17,202
22,212
35,284
25,222
20,242
4,73
30,265
12,195
25,240
32,273
31,272
10,149
12,171
32,276
25,235
22,207
29,226
2,39
31,252
25,235
11,141
22,226
31,232
16,187
31,244
9,157
31,250
13,170
23,236
13,178
19,211
24,232
31,236
10,155
29,246
27,250
0,3
4,71
29,246
35,275
4,75
17,211
9,147
32,282
5,95
14,185
31,264
6,112
6,101
10,147
12,178
28,245
2,41
29,233
1,23
23,216
7,112
19,233
27,258
20,229
15,195
1,21
11,145
7,103
31,214
2,43
24,239
18,240
30,254
1,17
23,246
22,229
29,262
18,213
5,87
32,280
17,194
18,221
16,190
31,246
17,205
31,252
6,111
31,251
12,169
11,157
21,207
3,63
19,225
31,256
26,244
7,127
34,274
12,182
30,268
6,113
17,209
2,37
28,240
32,252
35,282
11,175
19,185
31,260
11,174
10,154
29,241
23,212
29,268
25,222
29,246
32,232
29,258
2,43
23,252
20,242
15,203
27,247
33,266
24,240
32,274
23,236
31,244
24,247
32,258
13,165
33,284
29,242
31,268
30,264
26,273
5,91
8,145
26,243
22,207
12,169
30,250
28,237
23,231
33,284
7,103
19,218
9,153
34,282
23,242
8,131
32,242
17,217
15,200
30,262
33,258
35,266
32,256
24,225
16,187
31,252
29,254
5,87
26,270
4,71
20,225
17,201
30,265
13,173
27,238
15,219
12,173
5,97
28,248
17,198
1,21
30,265
15,201
34,253
26,268
30,248
4,75
34,279
15,197
32,261
33,303
39,290
3,61
8,137
3,61
31,268
32,260
1,23
31,269
23,239
29,250
11,167
34,284
35,292
8,121
3,61
27,235
28,253
29,222
9,137
12,164
32,252
30,252
10,153
31,288
28,261
14,184
27,246
30,244
9,146
32,287
33,294
9,161
35,262
13,193
20,223
6,113
9,145
28,231
17,223
33,264
15,206
28,255
28,246
7,117
26,227
4,77
26,258
31,260
26,271
13,154
28,260
27,248
8,141
25,234
12,162
14,193
34,304
24,220
19,222
9,131
24,237
15,190
1,23
27,242
23,230
10,157
31,252
32,250
1,21
31,250
5,97
22,209
31,284
31,260
9,135
33,266
32,268
15,200
28,244
30,244
21,222
8,141
33,256
13,171
13,173
33,283
32,278
11,153
29,262
35,258
29,256
26,261
31,241
4,71
15,192
26,250
10,157
26,246
18,218
34,278
8,141
34,250
6,99
29,242
4,67
6,109
28,231
18,247
2,43
22,221
17,215
28,257
26,236
4,77
24,255
22,238
24,256
24,227
32,252
33,270
25,252
0,3
22,226
7,119
30,272
20,213
36,278
18,211
23,221
27,240
17,191
17,230
11,181
12,173
0,3
14,185
7,117
23,243
19,201
27,247
29,261
25,219
26,246
34,272
24,242
19,240
29,238
21,219
34,270
24,241
22,234
1,21
31,243
33,254
17,223
10,158
35,250
13,188
2,41
14,173
8,119
32,246
32,282
24,239
6,103
20,212
20,231
31,264
24,260
35,272
8,117
20,205
28,266
32,264
6,105
21,245
13,211
13,173
29,264
28,258
35,296
6,107
24,245
18,207
19,213
21,234
4,64
25,253
0,3
20,217
5,93
27,244
10,159
3,63
32,268
9,136
19,201
10,141
32,290
33,281
15,215
32,289
33,257
29,258
7,111
26,248
14,194
28,239
24,222
24,234
13,189
29,260
25,247
5,91
20,219
25,220
31,266
32,252
24,223
21,229
32,264
12,157
28,258
11,153
4,71
24,235
30,253
28,265
1,23
30,257
21,227
27,252
29,253
22,208
3,63
29,249
9,143
29,244
27,248
5,93
23,238
32,264
5,97
29,257
4,75
31,251
19,222
2,39
11,160
35,280
0,3
3,55
31,248
27,263
31,288
20,211
31,272
29,282
32,278
23,218
28,267
23,250
13,185
29,233
30,266
28,270
28,224
31,248
33,268
23,222
26,258
32,259
24,231
17,217
30,252
33,246
10,151
32,264
16,223
30,266
9,155
19,221
29,256
8,131
6,107
19,213
30,280
34,256
26,237
39,290
10,158
32,276
18,209
0,3
6,119
6,105
32,236
27,250
29,254
22,232
23,255
19,209
17,191
18,210
27,241
1,21
18,207
28,246
15,195
29,240
5,96
30,233
23,216
29,254
29,254
32,256
9,147
24,221
32,253
25,231
12,173
8,125
21,232
33,280
29,246
12,176
18,185
21,203
20,243
23,280
20,235
18,209
29,286
20,230
30,233
13,165
27,256
21,228
32,235
8,129
19,233
10,144
27,249
19,211
29,250
27,258
17,206
29,250
23,230
27,258
30,254
21,210
34,262
28,232
27,260
7,105
11,149
4,79
26,258
1,21
20,217
18,205
3,59
26,268
35,291
30,258
30,254
28,265
24,226
1,23
32,254
27,228
6,101
31,272
27,256
31,270
26,226
0,1
29,252
7,109
22,197
22,232
31,276
17,219
11,153
27,245
27,245
1,23
9,123
8,155
21,221
34,270
32,240
18,227
31,276
8,148
27,235
6,108
22,234
33,274
0,3
35,280
32,268
31,270
22,229
27,250
32,278
29,262
16,195
31,272
20,208
31,252
34,274
29,252
27,244
33,276
25,254
16,189
28,216
27,238
19,199
28,256
17,203
3,61
35,275
18,213
16,199
28,221
23,227
14,191
13,153
1,23
35,270
30,264
7,122
25,267
29,253
37,280
15,195
18,241
29,236
29,248
19,238
34,270
10,147
23,229
28,224
17,223
26,239
20,205
6,109
20,220
34,250
28,259
6,109
6,107
36,296
32,235
21,242
25,242
31,266
30,232
3,53
28,248
24,219
24,228
22,216
4,73
27,236
31,248
27,252
17,219
25,252
1,21
34,272
27,262
26,244
28,276
27,254
18,207
27,245
29,268
17,212
3,61
17,217
22,208
26,246
9,141
20,241
4,69
31,252
14,183
16,206
33,260
15,203
23,238
16,199
32,250
2,41
13,184
8,137
32,276
0,3
7,125
6,97
30,260
33,288
27,253
29,246
27,256
19,198
27,232
33,276
13,196
19,218
15,214
31,280
16,200
20,231
32,272
2,39
19,212
28,256
29,251
19,197
33,276
18,228
9,145
33,261
7,114
17,231
7,118
23,248
34,250
5,89
28,228
34,284
28,250
26,258
19,250
22,255
29,223
7,113
29,251
1,23
4,77
18,220
31,268
25,232
34,276
30,222
10,151
26,219
30,236
20,220
29,228
1,23
9,123
20,196
20,220
19,221
33,270
32,292
29,275
4,73
0,1
34,254
28,270
30,236
21,233
11,166
19,197
26,240
31,256
17,201
17,203
29,241
37,288
31,238
21,247
26,257
15,215
8,120
31,262
16,198
15,204
30,262
15,179
31,264
24,223
33,290
36,290
15,181
10,143
27,245
16,214
9,133
9,146
33,272
21,207
3,57
31,273
6,105
17,215
32,268
6,98
20,202
32,260
36,276
7,101
31,256
10,137
34,258
29,260
29,220
2,43
30,269
32,274
32,250
23,235
5,89
20,221
25,242
28,246
28,228
15,203
28,253
27,223
17,208
27,252
27,235
19,215
17,227
33,276
22,225
20,230
5,93
36,309
25,246
21,217
15,202
34,290
31,250
3,59
32,268
18,217
29,270
3,61
27,265
33,246
19,197
18,224
28,247
16,202
32,252
28,250
26,265
34,278
29,262
28,243
33,262
30,250
27,260
6,107
29,260
35,276
30,266
2,41
20,217
29,258
26,232
35,278
33,254
28,246
31,250
7,114
28,242
7,107
13,167
10,157
31,263
21,204
7,122
20,216
5,89
37,284
21,203
12,175
8,137
35,257
31,244
14,166
24,223
32,238
34,286
14,203
30,260
20,234
30,230
37,280
29,240
30,258
31,274
18,233
33,304
8,125
31,278
33,270
9,145
23,223
34,266
22,191
33,266
21,228
16,204
2,43
22,239
10,150
18,222
13,168
20,201
32,262
30,278
8,115
26,254
35,278
34,285
31,266
1,21
4,81
29,232
23,239
17,215
11,175
19,216
4,67
8,123
30,282
31,256
0,3
29,268
28,257
0,3
26,244
13,203
20,219
29,272
27,258
32,250
35,292
13,175
5,71
27,262
4,81
35,296
16,206
2,43
15,159
26,247
31,268
2,41
19,235
17,207
10,149
22,233
31,220
33,280
21,237
20,213
33,272
6,91
30,276
8,133
32,272
15,205
29,254
20,228
30,254
22,193
22,237
9,137
14,191
36,276
18,205
4,79
21,222
21,231
12,179
7,117
28,238
30,250
1,23
24,230
33,266
9,147
29,248
32,262
33,296
34,312
11,175
24,243
25,225
16,214
5,79
27,237
15,201
18,220
9,133
15,209
5,89
2,41
26,214
6,99
26,237
30,234
31,267
10,159
14,183
9,162
30,264
29,250
30,257
28,246
18,221
33,280
25,224
31,269
3,59
24,238
26,230
33,254
14,172
27,253
31,272
16,195
28,281
6,109
24,253
31,238
10,163
16,205
11,147
27,260
26,255
9,149
17,195
0,3
6,113
35,289
18,229
10,143
28,258
22,217
24,242
13,179
26,250
6,96
25,232
17,197
31,244
34,278
2,37
6,97
19,216
37,300
30,251
20,247
14,189
5,93
0,1
32,228
32,264
30,253
0,3
26,256
27,256
11,153
35,272
27,254
30,229
31,250
0,3
31,248
36,277
23,234
23,232
26,262
34,280
26,236
29,254
23,247
4,71
7,119
21,228
8,143
31,246
26,232
0,1
17,229
31,250
31,246
11,171
15,191
21,229
22,215
30,268
13,187
28,256
21,213
22,248
28,252
2,35
28,244
0,1
30,270
10,165
14,189
23,239
1,21
28,256
15,203
29,252
18,213
23,238
15,211
5,75
16,174
18,234
31,253
4,73
12,181
18,209
25,261
34,276
30,233
30,250
6,103
28,240
27,246
6,111
35,278
27,261
17,183
27,262
2,43
30,242
30,272
21,211
9,145
29,266
33,279
32,251
4,75
9,149
30,242
32,270
30,268
35,270
7,114
31,264
11,165
15,173
31,251
14,186
33,290
34,260
29,237
11,159
15,193
30,224
11,157
0,3
26,244
27,235
26,248
12,149
21,245
0,3
21,207
22,199
36,290
7,103
31,266
25,238
4,73
2,39
19,221
32,252
1,21
5,81
28,251
9,135
9,149
9,139
31,248
21,209
31,264
32,272
24,242
30,248
30,237
13,189
10,157
28,250
28,226
16,207
19,240
0,1
23,251
16,185
17,195
26,230
33,272
36,272
33,264
9,147
23,218
2,41
28,244
33,262
11,149
0,1
27,242
9,147
8,147
12,160
27,257
30,264
6,103
35,262
15,191
5,97
30,246
34,286
30,254
11,160
6,87
14,171
1,23
3,56
29,238
4,65
30,264
28,267
35,282
27,254
15,191
22,213
29,252
13,177
25,221
0,3
22,253
23,251
20,229
8,135
33,274
38,286
22,221
28,243
8,119
29,260
29,291
32,255
15,205
33,262
33,254
34,254
20,233
5,81
23,232
31,260
21,221
19,197
31,261
24,216
34,271
31,266
35,292
30,244
23,221
14,197
12,179
2,41
22,238
5,85
32,250
30,268
22,230
29,251
16,217
23,229
4,71
31,260
29,266
29,246
32,261
18,187
16,229
24,222
34,288
28,245
33,268
27,261
28,244
32,268
24,265
25,258
30,266
23,240
25,216
1,21
26,245
16,208
30,282
22,226
24,244
4,79
16,209
28,266
1,21
25,244
33,278
32,265
23,213
5,89
28,243
5,85
15,203
31,246
10,159
0,3
3,61
24,232
24,221
26,244
15,211
31,242
0,3
23,239
25,231
0,1
1,23
29,248
24,228
33,263
31,260
27,262
26,227
25,240
13,188
6,121
16,205
12,182
30,256
31,245
30,258
28,231
4,69
13,173
33,274
20,218
18,203
13,175
20,253
22,223
27,256
32,288
31,280
25,246
30,238
19,200
5,69
30,270
0,3
1,23
31,252
25,230
19,214
19,229
11,159
8,129
27,250
7,101
16,208
0,3
30,244
31,292
13,190
30,244
29,258
12,175
30,268
16,209
35,292
5,93
2,35
33,242
23,225
2,41
32,269
21,222
33,278
16,224
31,274
24,257
15,187
17,201
32,248
29,238
27,245
24,232
20,218
0,1
4,83
22,249
21,232
33,276
18,211
31,266
1,21
5,83
30,250
23,218
10,151
19,243
12,169
11,166
33,256
30,244
31,270
16,202
27,222
8,135
30,257
25,263
25,223
33,258
26,250
23,235
34,298
34,252
10,151
31,264
29,268
31,264
5,83
18,209
1,23
30,251
27,232
6,103
9,137
33,240
25,233
17,212
28,252
28,258
13,184
33,270
11,169
34,268
6,103
12,187
20,225
26,238
26,272
7,117
19,217
23,236
33,290
34,268
9,139
29,246
27,273
12,154
3,61
33,258
13,176
31,254
11,147
14,187
18,222
8,131
10,142
26,222
33,242
26,246
5,95
30,256
30,248
23,202
36,270
35,284
11,157
27,270
16,209
30,242
28,234
3,47
23,216
20,232
3,55
30,230
35,280
31,264
30,230
24,241
27,236
28,275
26,246
14,188
0,3
32,246
34,264
12,182
22,243
22,221
30,252
29,287
16,199
31,256
21,226
29,270
24,242
29,237
5,79
38,284
18,220
9,160
17,206
33,281
28,254
7,110
5,95
27,266
31,258
30,241
36,252
21,225
23,218
31,246
30,249
6,99
30,264
33,278
18,222
30,242
20,209
2,37
20,228
32,264
31,268
6,105
27,256
12,161
17,196
32,262
34,268
18,209
5,97
9,156
22,213
15,197
21,218
33,278
35,282
30,248
24,231
38,298
10,157
3,63
30,262
20,225
31,254
31,244
29,258
31,264
9,141
19,249
33,274
28,267
29,236
24,250
15,200
9,153
30,244
34,274
32,257
13,184
34,286
4,75
5,93
23,211
34,262
29,264
22,248
32,255
20,225
30,278
19,225
17,199
30,256
30,268
17,214
26,217
25,245
16,218
32,246
20,220
26,251
6,107
28,248
0,3
18,239
31,268
25,250
12,165
29,249
20,231
9,137
32,291
15,193
31,258
19,207
20,213
21,220
25,227
26,230
3,59
30,236
28,250
34,256
10,153
35,274
12,167
30,265
29,264
18,201
25,237
12,164
31,246
0,3
11,154
20,229
14,179
25,235
33,292
15,207
17,208
32,266
28,242
32,260
29,268
35,240
34,268
28,272
16,215
38,292
26,233
12,199
12,179
16,213
9,143
29,263
26,240
29,247
34,280
6,99
5,86
10,157
12,175
9,151
34,279
28,244
34,275
13,174
3,61
0,3
20,231
31,246
20,231
27,224
28,262
32,254
31,296
29,264
6,113
28,232
14,185
26,242
13,190
33,284
18,205
14,204
17,211
7,119
33,292
5,86
23,233
1,21
6,105
5,101
27,262
4,73
34,288
2,41
33,280
16,191
25,215
28,258
25,234
28,231
26,261
30,239
29,250
31,243
2,43
2,37
31,258
19,232
24,255
28,242
33,272
16,201
12,187
17,201
33,270
15,215
34,294
7,113
20,220
27,212
27,256
16,196
28,253
33,248
33,268
29,249
8,103
5,91
2,39
27,249
8,128
20,220
15,205
21,215
17,213
25,243
7,113
25,235
9,147
31,276
31,272
20,222
27,216
26,250
8,135
28,254
1,21
33,270
18,196
18,214
25,236
19,227
18,203
11,157
33,290
19,231
22,219
30,245
23,262
27,266
2,37
32,258
25,245
23,214
29,258
9,151
22,213
27,250
9,141
3,61
0,3
4,77
30,242
32,296
0,1
27,229
29,244
26,266
31,250
6,105
30,272
34,262
31,272
10,143
35,258
22,237
31,263
30,248
19,223
33,266
28,276
32,247
8,111
32,270
26,276
28,264
30,241
27,267
26,270
6,103
7,113
19,217
8,125
28,248
4,77
7,113
27,237
25,253
28,270
16,187
17,205
26,260
29,270
11,151
13,190
32,277
27,228
24,231
30,276
30,280
28,268
26,240
28,241
13,194
28,246
31,254
22,205
14,204
15,181
24,222
28,232
8,133
31,254
24,242
17,214
29,260
21,232
8,123
8,127
31,278
32,246
22,241
1,23
13,168
28,244
29,260
14,175
24,256
31,276
26,243
8,123
9,155
12,170
21,225
31,294
24,239
17,212
32,277
21,223
13,179
10,157
5,93
28,237
4,72
25,250
30,262
28,256
0,3
19,221
34,282
2,43
11,171
8,133
30,246
12,155
10,143
32,266
15,217
36,294
35,278
32,270
30,266
34,278
11,150
18,217
21,229
2,43
11,135
21,219
34,250
5,91
3,61
23,246
14,161
15,195
29,253
17,208
31,260
17,199
25,240
10,145
28,244
11,166
29,228
30,271
25,250
35,244
5,87
31,260
1,17
15,175
32,262
32,250
31,236
18,205
28,248
33,284
18,200
15,183
25,246
28,232
27,275
11,171
1,23
18,207
32,284
24,249
31,264
5,91
14,178
22,234
29,234
19,217
30,253
33,250
12,161
34,286
20,239
35,246
28,227
24,234
27,246
29,247
31,244
5,89
19,230
29,243
28,248
30,266
12,153
25,236
23,232
8,131
13,163
24,250
33,270
26,244
20,243
32,291
11,141
26,236
25,256
1,23
28,242
25,233
30,249
29,246
36,264
12,171
35,289
10,149
8,125
7,123
36,282
29,253
27,269
6,117
27,245
15,167
29,244
8,127
29,244
24,241
24,235
29,266
30,259
20,242
35,269
28,236
4,69
13,191
29,240
36,254
18,231
14,193
35,302
24,240
26,230
24,236
30,264
29,255
24,231
28,244
8,131
31,260
13,179
1,23
12,162
9,127
2,41
6,106
29,264
0,3
35,258
31,256
31,252
11,162
37,298
10,167
16,213
34,285
22,229
30,260
18,201
25,236
28,233
32,256
17,223
3,63
28,221
16,203
29,264
10,151
25,235
19,237
28,228
34,286
28,233
29,285
10,163
19,221
29,251
27,248
1,23
2,41
4,75
29,244
28,219
0,3
25,229
17,205
28,249
29,272
9,145
21,231
22,229
35,258
16,206
32,258
20,231
15,207
27,253
31,255
29,262
23,248
7,113
27,236
31,230
23,235
12,163
27,260
24,238
21,234
25,232
9,151
10,149
34,272
22,246
0,1
18,185
7,114
10,167
27,257
30,272
22,231
24,239
34,256
2,37
35,268
22,241
31,268
18,224
27,264
36,280
22,232
29,254
26,239
29,248
33,242
30,276
24,215
15,199
28,238
30,260
14,163
20,219
31,290
17,191
12,187
30,247
1,23
7,109
2,43
20,215
32,262
21,215
25,261
35,292
19,233
22,230
14,168
3,61
12,165
8,139
24,245
22,208
33,288
24,225
31,255
26,260
22,238
15,197
28,266
2,41
26,270
19,235
16,207
1,23
29,271
8,129
27,246
6,119
35,268
36,286
17,194
10,137
14,205
13,177
28,268
30,244
37,284
7,115
29,256
32,276
17,237
16,211
32,249
28,244
4,73
29,231
22,209
13,169
10,177
15,179
0,1
12,170
19,210
35,286
20,228
14,181
26,247
19,211
32,270
3,52
25,250
0,3
30,250
27,242
34,280
32,270
24,214
25,219
4,69
13,193
25,253
18,217
29,248
13,177
32,268
8,132
31,266
22,220
30,255
30,272
36,262
30,276
25,245
25,232
22,211
29,241
32,260
27,222
30,238
12,176
18,209
17,231
13,183
31,268
3,61
24,232
15,201
26,240
32,270
26,218
34,256
4,66
25,228
35,268
28,257
4,70
10,137
22,244
35,262
32,244
8,135
3,55
4,79
15,182
3,63
3,49
20,227
28,236
1,21
22,234
27,242
21,266
24,230
29,246
33,276
23,225
28,264
31,264
1,21
24,245
26,256
28,265
14,181
25,250
4,79
12,175
27,261
12,173
7,107
9,145
23,224
15,201
27,239
31,266
11,151
31,262
34,284
20,198
28,239
34,280
1,23
23,235
32,258
28,255
27,274
25,226
16,205
15,187
5,85
15,209
11,151
6,98
11,163
8,127
24,237
27,218
35,284
13,181
25,251
22,248
29,270
27,240
28,256
15,190
33,258
13,172
25,216
15,170
22,220
17,216
12,177
32,268
0,3
11,175
28,232
18,225
36,282
17,211
24,227
24,236
21,233
21,220
18,203
29,244
6,113
33,266
28,246
1,21
28,251
10,163
33,282
14,179
1,23
23,215
2,39
0,3
38,296
35,268
14,197
3,57
10,146
3,53
32,262
24,233
11,149
29,274
30,259
24,237
28,236
31,275
24,229
31,256
20,216
24,249
29,253
10,143
4,69
32,266
28,242
14,183
22,236
0,1
25,233
29,245
30,246
27,240
15,195
27,258
31,282
16,197
17,212
31,274
15,197
27,254
33,272
4,81
23,228
26,238
1,23
29,258
12,167
25,266
21,225
32,260
29,238
18,186
31,262
12,179
1,21
23,256
33,274
16,209
31,230
18,209
37,312
28,233
33,262
9,135
28,253
25,240
21,231
23,206
17,183
34,267
28,254
11,167
19,227
19,203
30,268
19,210
10,133
6,95
30,245
7,105
1,21
3,55
11,171
35,278
20,226
20,223
23,227
29,243
33,282
19,221
32,268
30,252
12,171
16,191
32,250
8,127
14,191
29,246
29,237
24,234
27,233
25,225
9,154
8,135
35,270
12,163
2,41
13,195
32,264
30,255
14,169
9,149
7,113
1,21
26,270
9,159
31,262
30,266
23,232
15,207
24,228
22,248
2,41
4,81
16,205
7,117
33,274
33,252
15,205
27,237
11,147
27,246
29,252
27,258
16,183
17,215
31,261
30,256
19,200
17,216
31,282
15,186
9,141
32,283
33,266
28,244
24,229
13,190
26,254
28,273
29,232
26,259
24,242
32,260
15,205
18,205
29,274
1,23
15,187
35,282
8,113
23,251
20,217
27,234
31,256
22,242
25,240
30,278
26,223
4,79
29,256
23,242
34,270
12,169
1,21
31,284
5,86
31,270
19,206
25,235
35,284
21,230
5,91
28,259
31,250
32,258
29,260
14,211
34,286
31,264
13,181
32,268
31,266
1,23
8,123
13,191
27,240
34,262
17,206
19,224
31,279
29,271
14,193
5,87
14,203
22,244
26,240
4,71
31,257
11,159
30,258
21,216
30,266
30,252
33,270
29,256
21,215
5,83
2,33
28,226
21,213
26,231
16,212
8,137
21,229
25,241
27,251
12,183
29,243
33,288
12,167
18,191
16,219
29,248
9,139
22,221
23,221
22,256
39,302
35,292
26,278
23,238
7,123
32,268
33,266
9,133
20,195
28,251
35,262
16,211
22,233
11,159
12,163
5,75
31,256
17,206
28,251
32,246
14,192
30,272
2,43
25,259
9,137
21,206
30,269
30,231
0,3
16,201
7,121
24,238
1,23
22,236
29,245
26,216
6,107
23,222
17,184
26,275
2,43
32,272
28,252
36,254
4,81
28,250
14,183
3,59
25,244
25,262
6,101
32,258
13,197
15,185
25,244
30,256
30,248
4,78
19,199
21,241
34,244
23,222
4,67
14,177
16,216
13,143
24,244
16,205
23,230
17,195
26,268
20,207
10,165
29,232
3,63
25,226
33,237
34,260
35,270
32,276
33,268
34,276
19,228
35,272
22,237
11,171
21,210
34,274
38,274
11,173
36,248
13,191
27,237
28,233
21,226
12,175
24,220
31,254
22,236
1,23
16,195
1,21
32,268
21,199
28,256
18,209
30,246
35,248
30,270
30,266
27,265
33,268
10,151
28,253
30,256
22,227
2,37
17,219
24,217
0,3
9,147
5,95
33,280
8,119
10,151
35,304
18,224
33,284
24,245
8,123
30,252
26,251
1,23
1,23
16,196
4,69
30,236
24,245
8,149
25,207
33,282
2,35
19,223
28,225
29,232
31,258
9,153
27,266
11,171
1,21
31,236
28,248
4,75
1,23
17,210
18,219
26,253
28,228
35,280
35,258
29,248
31,268
28,231
31,238
30,262
7,119
21,250
29,248
26,233
29,261
15,203
29,247
8,145
29,258
11,157
15,221
7,112
7,113
7,125
34,280
30,248
17,202
17,203
23,226
29,272
34,282
31,244
33,262
21,219
27,229
2,43
9,150
25,246
33,264
33,268
31,256
10,144
23,227
34,265
29,248
30,276
15,186
29,276
21,208
25,225
24,227
7,113
4,79
31,241
28,247
24,227
12,173
30,250
9,150
2,41
7,139
17,205
26,217
22,225
28,240
23,249
11,167
8,135
29,234
27,241
24,222
37,270
16,204
1,23
18,199
22,230
21,242
11,181
31,270
26,227
31,280
12,168
28,275
29,244
13,161
35,286
16,185
28,232
31,252
23,239
25,235
36,296
30,252
15,194
32,268
26,264
13,179
31,254
26,252
4,75
29,257
28,234
8,136
29,283
36,284
5,95
14,198
21,221
6,105
33,294
32,261
22,222
18,208
11,167
26,247
21,208
33,268
1,23
18,211
10,151
12,167
27,243
32,254
33,268
13,179
33,244
28,246
29,242
32,260
28,257
22,233
4,69
7,113
24,262
29,252
23,219
1,23
32,266
23,213
17,198
17,205
31,274
21,257
15,192
30,279
16,202
34,276
28,245
32,252
21,226
16,207
24,260
27,240
3,51
31,277
31,249
28,274
35,276
29,272
27,258
5,95
29,238
5,95
21,240
20,228
31,254
27,235
18,219
30,266
30,265
34,272
34,254
16,212
31,269
27,270
21,210
9,147
7,107
9,127
9,137
25,243
33,252
27,241
5,89
29,248
31,258
9,135
25,226
27,256
30,262
32,270
36,263
3,55
17,194
28,252
33,261
12,199
33,275
30,238
21,224
31,263
5,89
12,173
20,242
30,253
25,238
31,271
20,235
22,248
24,255
33,280
35,251
13,185
20,238
15,187
28,229
1,23
30,237
15,211
25,242
23,257
29,255
33,272
29,237
35,284
27,218
19,210
10,167
