hw(rs1)+hw(rs2),HW
48,328
48,338
61,399
44,290
33,254
41,308
27,273
25,308
41,284
26,220
36,293
7,44
42,311
61,331
68,401
56,361
55,274
60,379
40,286
49,339
40,333
53,359
54,346
58,382
33,337
47,290
47,348
57,341
49,345
30,312
14,242
50,384
62,353
53,316
30,142
52,361
38,252
35,197
34,325
29,162
53,259
33,142
56,331
38,271
50,305
24,171
38,314
48,343
42,317
41,268
25,290
40,292
42,318
52,343
25,98
30,319
63,403
41,306
61,389
56,375
6,98
59,385
30,146
62,409
43,300
59,259
49,298
8,166
42,350
23,325
50,337
29,235
64,353
55,305
34,254
44,280
11,206
35,320
65,410
56,253
62,364
34,200
25,163
32,84
47,329
60,360
48,333
50,322
31,106
45,217
55,375
30,255
39,340
62,344
43,245
28,300
61,342
57,338
31,321
20,184
49,292
30,96
11,132
8,122
53,378
27,179
54,268
35,138
33,260
42,310
40,324
40,206
33,272
41,320
28,319
69,395
44,310
48,316
17,166
51,369
36,340
40,343
48,307
40,352
54,360
41,254
44,310
63,407
44,324
44,301
54,369
25,74
38,347
37,236
30,292
50,317
31,190
60,341
54,347
37,296
49,319
57,363
38,283
55,398
57,321
57,337
63,395
39,336
11,185
27,264
26,250
31,307
35,339
50,334
51,366
44,318
56,363
57,260
58,360
36,154
33,303
30,188
33,289
62,341
62,383
52,255
52,334
24,173
39,265
16,60
25,94
56,349
31,216
13,238
39,297
37,327
46,371
48,322
27,274
35,286
65,382
35,162
39,347
35,148
38,186
27,243
52,261
5,80
62,367
32,102
37,347
34,154
24,250
36,307
63,367
47,332
24,66
61,380
28,301
40,227
65,381
47,225
13,92
64,370
43,310
29,308
68,365
32,320
55,321
38,341
55,361
62,347
18,194
62,361
63,370
63,393
42,343
45,298
40,334
67,373
66,342
14,108
31,188
62,383
21,220
13,204
23,90
51,385
65,283
27,70
53,297
23,272
54,345
40,328
52,350
33,137
37,308
64,377
22,194
44,322
60,385
30,298
44,226
37,326
50,313
62,379
32,317
56,381
64,359
62,385
62,381
36,279
52,330
31,272
53,233
53,359
43,262
44,334
64,331
57,337
36,232
20,62
51,350
43,345
16,242
23,227
61,397
18,232
31,317
3,26
39,365
44,352
38,292
57,396
37,331
50,334
59,372
54,328
58,382
51,356
7,98
33,291
64,406
59,313
37,220
27,329
51,358
35,325
56,373
30,322
12,154
63,285
20,270
41,300
15,178
23,114
44,324
43,224
32,331
30,304
57,359
42,324
30,234
45,327
45,313
22,294
39,196
49,338
42,280
38,256
18,182
36,250
48,318
31,256
57,331
64,287
27,126
51,361
31,102
15,174
12,224
64,357
46,349
26,323
35,196
43,307
29,279
44,358
20,131
34,272
38,305
26,305
49,371
61,345
49,340
53,297
40,361
37,299
47,290
40,331
50,337
62,377
56,367
62,389
37,179
45,343
50,365
68,403
40,333
27,174
50,330
36,205
60,355
29,253
44,291
25,118
46,344
38,329
62,365
59,351
44,280
55,325
53,339
35,204
47,289
15,82
69,407
63,323
52,304
52,345
31,275
25,206
63,407
63,281
10,210
53,331
57,316
27,135
29,147
37,268
42,275
18,212
27,230
53,363
26,162
55,353
62,387
39,347
47,383
51,365
35,307
55,342
19,150
55,373
8,82
41,305
32,291
48,293
45,325
30,307
40,184
58,367
61,392
39,331
48,328
54,321
17,80
59,387
43,300
15,238
7,192
49,347
56,257
44,341
46,246
37,262
51,383
60,251
33,349
54,340
52,379
49,357
57,357
59,383
47,229
11,140
35,344
48,329
34,192
61,404
39,288
66,385
20,287
23,274
56,377
6,100
61,320
51,373
44,330
24,172
60,358
59,401
37,338
51,320
61,341
35,252
61,376
35,325
41,267
13,219
37,266
62,339
29,78
56,324
48,214
32,338
31,162
50,359
47,325
41,331
31,134
64,385
48,353
48,353
64,337
40,308
50,377
38,210
59,387
37,329
32,282
49,325
52,320
29,130
56,314
42,236
33,179
66,369
67,395
25,186
22,114
40,293
48,331
17,140
64,383
39,240
42,311
40,332
48,353
39,335
29,339
47,323
52,322
61,371
62,393
31,78
20,267
42,289
45,266
35,240
51,367
35,321
53,358
57,261
31,254
60,368
52,363
48,271
20,232
8,120
55,333
21,204
58,362
42,296
55,366
39,318
57,355
45,345
64,405
50,332
26,134
58,265
53,342
14,234
67,413
37,128
52,358
32,225
14,226
37,311
46,235
42,333
19,202
30,316
46,293
43,318
51,270
32,223
17,162
25,284
65,340
36,326
58,369
33,232
33,308
45,310
49,332
55,348
66,384
44,304
15,158
55,352
19,176
28,112
43,288
58,349
52,290
26,292
55,379
58,321
50,299
56,347
47,339
49,352
58,328
48,230
32,342
43,231
31,329
30,84
49,334
30,320
62,373
57,313
56,336
45,365
56,322
28,286
53,373
33,331
23,134
53,369
60,352
30,252
20,280
32,154
43,337
36,148
8,124
44,339
58,329
56,389
30,104
63,401
51,378
59,329
62,411
55,365
40,342
53,366
53,367
56,345
23,218
5,132
39,184
54,365
66,367
65,399
30,285
43,268
42,225
45,286
51,322
44,290
62,372
59,363
45,360
31,281
43,285
65,349
26,122
71,399
47,319
56,347
34,313
53,379
31,315
33,283
26,312
50,354
12,170
49,319
46,370
33,248
56,395
25,228
42,217
57,329
40,334
51,345
45,351
25,310
61,345
6,98
33,326
0,18
41,332
28,288
50,365
41,330
35,347
44,280
30,118
49,314
44,309
46,361
51,283
40,321
60,269
37,204
33,349
56,333
50,355
35,366
56,331
36,239
61,392
57,256
33,248
32,152
51,327
32,259
27,178
33,134
24,192
44,375
58,334
54,315
22,102
51,340
46,316
33,180
33,238
39,346
34,92
13,170
61,341
46,338
33,118
66,411
25,305
35,205
58,367
60,397
43,345
25,264
26,307
53,363
45,322
38,286
54,392
40,256
25,297
64,349
56,329
38,328
55,398
49,253
60,317
19,62
35,261
40,274
41,312
51,370
26,94
21,244
42,351
38,214
60,327
40,297
32,86
64,359
37,367
48,349
37,359
40,266
35,304
39,303
32,168
33,270
35,310
45,312
58,257
27,271
20,190
51,324
62,362
53,336
48,344
60,391
33,278
70,415
40,347
25,138
23,291
37,310
40,311
32,323
36,250
48,334
59,375
60,357
32,152
33,289
67,403
39,241
16,82
50,332
54,364
49,286
25,178
34,158
37,180
35,316
40,189
18,172
40,275
27,78
33,274
62,391
57,373
26,266
33,313
36,323
60,325
52,357
29,170
45,356
26,102
37,200
35,315
34,300
34,228
49,347
49,336
67,341
61,365
56,331
43,313
33,295
39,357
64,342
47,336
30,260
25,260
43,294
30,182
33,331
42,248
7,128
53,329
35,179
33,293
64,356
32,278
49,347
38,272
37,304
38,319
53,363
23,251
25,232
54,317
46,285
6,54
65,391
28,276
44,256
45,354
36,285
21,224
54,348
35,86
51,359
38,244
43,293
59,319
43,309
31,162
37,302
54,369
37,276
40,288
54,362
63,323
24,280
39,318
32,232
40,234
39,232
36,210
28,170
56,393
44,262
44,381
49,293
60,315
44,311
58,384
52,315
29,211
33,309
31,309
47,311
42,356
52,351
64,363
36,333
60,372
40,345
39,315
48,327
49,359
64,407
35,339
53,341
55,383
48,226
32,295
50,375
24,299
58,399
30,80
46,290
44,302
68,382
44,321
61,343
42,264
60,381
36,249
63,421
56,259
40,194
38,333
10,162
38,347
54,384
31,309
30,308
60,397
40,276
39,272
55,310
51,389
56,369
61,373
60,393
48,313
56,374
58,384
58,376
66,405
35,236
33,196
55,303
25,112
59,379
54,355
29,324
50,369
47,334
52,320
45,304
48,300
62,389
49,304
50,304
51,354
54,367
57,371
24,275
19,247
59,385
22,282
57,326
36,346
41,296
39,298
48,236
29,273
51,385
61,267
61,375
45,338
36,351
58,335
61,379
57,369
28,264
58,391
31,302
50,334
63,367
39,314
56,366
25,296
30,142
43,248
50,356
19,62
47,323
42,350
54,357
29,332
60,386
45,276
67,393
10,173
57,357
54,362
42,244
56,397
47,347
48,353
58,377
46,325
51,319
56,351
52,266
48,297
63,273
25,304
39,312
63,337
60,333
37,206
41,265
46,265
51,361
39,269
29,216
39,331
30,203
31,230
36,188
56,279
23,160
57,393
55,369
62,367
63,401
50,282
45,370
58,364
14,110
50,359
57,353
55,369
48,288
62,385
37,162
50,303
42,315
57,389
36,217
38,342
40,357
47,339
38,345
35,317
58,379
39,232
68,282
45,321
58,391
50,348
5,110
48,317
36,250
41,330
39,323
59,379
49,307
26,297
49,287
54,369
65,403
39,304
55,387
60,373
61,335
44,268
53,351
48,307
56,346
53,329
47,346
29,226
30,146
53,335
19,60
53,319
11,68
41,200
50,303
59,351
54,400
43,302
49,224
25,301
44,359
62,363
39,286
21,184
57,337
40,316
40,148
48,301
53,331
5,36
33,100
23,254
45,357
51,375
56,367
52,315
57,378
41,275
53,330
50,363
20,206
27,187
44,262
42,312
54,317
27,299
46,359
23,120
17,116
34,288
62,393
15,144
49,356
30,323
58,342
67,352
58,264
45,333
37,278
51,251
41,247
60,391
51,363
65,388
42,360
53,334
73,415
65,385
30,252
28,246
36,232
61,368
54,353
15,224
40,257
21,266
39,207
65,365
41,310
46,306
49,355
58,382
46,333
47,319
62,333
32,216
21,150
41,233
67,389
53,336
42,275
19,176
49,296
42,282
46,326
29,215
65,389
46,367
39,251
32,270
22,112
47,339
68,411
27,273
51,342
29,316
53,249
15,194
33,309
45,206
40,351
27,301
21,60
48,220
56,362
47,272
45,342
34,273
60,397
56,349
31,275
25,84
61,337
45,273
62,339
35,154
29,78
36,214
27,274
45,343
46,242
27,178
37,220
46,342
48,338
63,345
64,391
65,411
33,261
58,353
11,132
29,136
57,310
55,323
53,371
38,222
31,136
35,278
39,320
28,273
52,315
56,325
60,368
31,292
46,243
36,298
31,303
54,375
59,334
20,86
7,76
52,357
49,318
49,340
41,327
29,160
39,250
53,353
38,325
56,359
38,299
45,231
24,206
45,347
18,60
49,349
35,174
38,306
27,259
38,250
27,166
45,274
60,266
58,373
61,395
44,361
51,313
67,406
63,402
33,145
59,345
55,356
51,343
63,375
50,242
61,381
24,212
62,351
55,371
56,355
37,176
45,314
44,314
54,351
54,286
21,216
51,359
50,388
35,186
34,204
43,232
43,272
46,231
42,302
53,307
42,322
59,357
25,194
41,352
36,166
65,273
38,351
47,389
28,222
8,62
55,322
58,329
52,378
53,311
51,357
53,381
34,326
38,286
14,58
53,364
53,369
27,186
61,405
32,200
35,222
33,352
50,296
8,158
56,369
57,387
26,120
32,234
30,283
45,280
35,339
67,415
36,296
57,377
31,266
22,310
47,391
30,117
41,340
51,369
31,167
53,315
45,338
53,335
46,321
44,355
60,271
58,360
24,180
67,415
34,230
54,295
46,374
43,339
48,346
58,330
9,62
55,369
47,328
53,319
64,319
34,295
63,378
35,288
66,409
40,321
9,158
55,346
31,326
26,122
45,307
40,338
54,298
49,325
31,298
27,166
46,375
9,46
61,361
45,329
53,259
52,339
60,368
55,343
62,379
32,315
58,363
23,68
52,373
37,288
66,375
59,359
32,279
50,301
19,275
58,381
44,329
17,152
59,371
57,377
18,92
34,254
54,266
37,128
43,311
65,361
54,334
59,407
27,310
35,177
33,292
42,339
33,262
37,154
58,375
49,291
29,233
52,325
35,92
40,282
10,154
32,332
42,324
58,336
31,341
24,288
48,367
36,319
63,363
63,340
31,144
43,338
37,297
41,320
27,196
45,353
47,313
46,369
45,358
35,278
40,278
55,359
53,337
33,222
64,282
47,355
28,309
55,363
43,329
63,354
61,383
59,357
59,382
41,293
59,366
50,357
54,309
9,142
48,266
34,120
59,361
47,296
14,250
59,355
57,357
58,361
62,355
37,284
59,381
30,174
37,316
35,307
68,385
35,267
35,293
55,263
59,334
26,170
20,156
52,286
55,353
44,311
53,332
50,339
40,337
50,345
55,389
46,369
40,256
44,277
3,26
44,308
61,345
30,306
52,302
41,300
51,278
62,361
53,341
46,252
41,322
9,42
33,327
38,238
58,375
36,202
59,329
28,249
54,378
38,331
6,36
60,355
38,287
58,369
48,355
54,381
39,297
23,64
14,50
57,330
63,375
11,177
34,303
55,374
5,28
55,387
37,329
42,363
29,108
51,315
33,278
52,358
46,351
4,94
51,302
49,334
26,299
48,378
61,359
48,354
34,162
47,304
65,333
34,315
36,158
33,329
47,295
58,345
24,311
37,224
66,283
34,341
25,270
31,198
58,397
31,196
37,290
6,146
45,316
46,218
45,307
40,255
38,350
59,321
42,277
56,375
31,309
34,285
42,288
64,389
36,305
47,331
53,350
56,331
37,228
59,362
63,397
56,387
52,371
60,318
40,228
53,382
59,380
61,351
31,317
43,347
39,190
59,343
59,352
61,391
33,320
29,82
56,347
51,265
5,54
53,366
27,176
36,210
19,256
49,363
36,290
49,287
35,234
51,366
43,318
60,377
47,320
31,308
50,334
42,238
60,407
27,318
40,280
56,344
17,212
31,203
55,371
36,313
56,316
26,244
42,260
65,391
47,329
46,334
33,322
44,290
50,323
60,360
52,295
48,318
59,379
52,353
59,359
62,261
38,285
36,294
38,317
33,320
47,300
50,375
40,242
10,123
48,318
3,42
22,189
38,164
37,272
22,223
15,240
66,351
8,98
29,311
38,355
32,102
40,276
47,324
59,346
49,321
39,284
64,398
23,68
53,317
39,196
65,359
53,313
60,364
40,312
70,415
23,206
46,367
51,355
43,271
25,289
61,383
45,356
61,353
6,52
60,371
71,407
32,110
45,331
21,179
39,214
6,34
37,285
38,300
17,179
47,381
37,219
38,314
37,196
47,303
35,315
27,144
58,361
42,328
14,140
53,315
43,254
28,188
40,319
52,371
41,255
65,345
50,393
35,290
59,382
63,391
50,331
42,223
43,308
62,335
30,96
10,68
50,301
36,92
29,228
31,314
34,287
55,379
58,370
47,335
55,353
54,292
33,138
53,366
52,347
41,335
27,132
55,354
33,297
44,300
16,150
44,285
42,304
38,231
16,142
62,413
33,283
39,283
22,66
31,180
18,214
64,401
52,328
28,267
18,76
67,391
51,397
47,357
26,246
31,260
52,353
57,316
64,425
59,389
13,188
54,362
32,321
24,328
44,323
32,193
29,292
38,258
27,272
52,377
43,267
30,302
56,376
40,274
44,361
55,367
60,331
24,270
19,195
57,346
63,361
5,98
60,389
42,335
33,307
28,220
47,302
49,375
44,345
39,273
15,76
54,377
38,252
31,344
51,359
40,194
55,373
46,329
64,401
43,278
29,202
42,271
58,370
53,363
41,317
35,308
35,171
52,372
31,172
63,384
37,317
32,224
58,331
64,376
52,298
49,318
48,241
19,246
35,220
56,342
10,196
37,337
31,317
61,387
59,383
29,267
65,369
59,321
52,338
63,421
57,331
51,352
36,317
55,359
46,336
35,284
33,290
62,395
37,160
24,86
58,270
68,423
50,265
64,405
43,248
40,311
19,176
25,72
44,344
37,330
18,92
37,282
60,325
19,198
60,377
68,417
23,94
47,324
62,389
37,290
57,268
47,353
40,300
35,212
33,196
69,363
38,337
30,124
44,304
47,340
41,256
51,297
42,334
52,236
49,357
28,104
40,281
38,254
51,362
57,387
46,295
19,296
40,305
29,223
8,166
29,180
51,359
27,274
25,253
35,294
67,413
39,347
55,338
50,243
1,20
24,144
48,350
33,349
42,279
34,90
26,282
29,279
52,333
27,212
39,308
55,367
32,302
53,340
61,331
30,206
57,347
66,401
64,351
54,312
60,385
41,347
48,314
40,266
47,324
55,355
48,336
42,353
46,346
25,192
46,349
35,217
43,324
52,326
55,337
28,327
60,326
50,318
41,336
32,298
40,318
34,363
28,106
21,161
50,362
57,366
18,180
41,321
31,84
56,370
27,296
26,170
54,309
55,325
39,133
67,360
38,333
35,210
46,237
29,295
56,340
35,244
49,239
52,357
50,350
44,280
62,406
41,227
26,251
27,236
50,353
47,318
27,104
50,364
51,342
31,187
44,347
42,268
43,342
45,313
55,295
67,347
51,347
16,200
43,335
52,365
29,132
15,94
61,363
39,316
49,397
50,345
13,140
59,367
12,201
32,301
67,335
53,361
57,345
31,306
32,122
7,148
44,349
30,292
57,339
46,344
51,321
26,214
54,331
44,240
56,310
36,321
63,384
39,290
31,114
56,329
59,385
53,336
37,239
37,290
30,263
34,333
53,369
49,359
37,320
47,327
29,217
8,120
25,206
48,222
59,367
46,351
66,381
32,308
56,312
47,375
54,340
57,388
26,86
53,342
37,327
31,204
31,170
47,322
18,204
44,293
55,370
21,258
42,318
56,375
54,353
66,386
37,369
46,298
56,383
50,346
38,238
41,246
47,331
45,315
52,308
23,92
50,325
43,357
27,285
38,331
50,310
32,222
35,194
39,184
33,256
69,423
46,344
39,322
32,281
57,385
27,313
31,86
49,357
25,222
41,278
27,317
46,313
49,342
56,366
31,299
35,263
12,232
37,204
57,363
45,302
50,355
42,329
52,367
32,269
31,272
66,349
36,304
51,371
46,339
30,210
21,153
57,389
30,92
12,196
56,310
45,391
35,253
61,375
43,240
40,302
38,226
50,286
33,313
25,271
53,358
60,397
17,205
21,205
26,74
8,38
61,281
40,285
50,377
33,212
31,194
49,335
30,176
34,266
55,341
28,146
41,297
7,188
29,140
29,148
56,396
53,260
30,226
60,384
59,351
44,299
27,259
52,332
36,298
45,278
46,306
52,307
44,276
52,303
52,352
39,220
63,401
47,339
57,369
57,373
18,56
52,335
60,395
36,219
41,286
36,178
51,350
34,244
23,258
30,320
23,304
53,384
43,252
38,312
55,341
19,84
46,329
47,323
34,311
43,353
52,249
58,355
49,357
36,340
28,178
40,337
47,319
44,308
30,158
51,302
47,365
40,306
60,385
60,324
30,319
48,344
41,355
43,311
67,299
45,355
35,327
41,297
45,214
25,86
67,357
36,160
63,363
69,359
53,377
58,371
44,309
36,308
41,308
21,176
34,100
37,325
67,401
61,365
54,338
28,114
39,327
40,327
47,358
49,329
34,223
28,248
61,349
47,368
11,42
60,385
36,302
41,343
30,325
54,309
31,126
48,381
4,30
58,323
14,158
24,315
44,216
60,360
43,305
30,269
33,200
40,329
37,307
17,52
58,405
42,338
26,266
46,349
13,62
67,387
58,369
64,401
47,368
51,284
3,64
56,330
47,306
49,377
54,378
64,383
52,326
48,276
40,283
38,277
20,180
43,210
49,345
64,393
30,152
26,306
52,351
52,355
48,290
51,359
34,330
25,321
29,260
36,342
67,393
49,302
57,373
65,337
35,343
37,208
20,84
59,350
59,257
60,392
58,386
65,369
25,309
38,233
27,252
38,300
57,341
37,185
42,307
66,351
52,326
51,384
32,230
36,149
39,284
50,363
19,139
32,303
46,372
14,70
22,256
55,385
44,348
60,337
61,362
50,300
33,126
33,284
65,413
56,365
60,328
41,341
28,264
30,258
44,296
46,350
35,314
46,332
65,387
35,298
33,251
54,357
41,343
54,311
56,351
31,294
59,393
59,365
63,321
22,162
64,422
39,351
66,393
43,208
46,338
50,294
24,178
57,358
50,228
66,331
55,366
48,323
54,356
38,301
48,357
49,331
43,278
48,321
60,357
34,332
57,333
57,375
59,377
35,307
42,264
55,347
43,336
42,319
23,116
36,310
49,332
40,284
56,349
60,273
33,274
43,359
37,185
38,164
46,317
60,350
25,120
18,238
46,338
32,275
45,197
16,70
58,363
28,170
48,345
54,395
62,331
53,248
54,391
48,324
40,353
24,124
38,287
62,349
50,354
43,299
63,327
53,339
58,391
56,266
49,358
28,189
22,224
37,333
36,260
39,298
70,401
43,361
44,357
33,312
63,417
43,319
61,261
47,339
41,363
29,284
53,367
53,368
33,233
37,350
28,202
31,82
27,232
15,198
20,193
36,335
62,344
22,64
37,224
40,334
36,278
58,376
32,345
34,128
51,379
18,204
21,252
29,243
62,402
56,357
14,205
43,358
38,288
54,347
52,376
3,58
49,342
34,275
60,327
50,367
49,385
56,374
43,283
41,327
40,295
46,342
39,278
64,369
22,204
33,242
44,287
59,343
69,393
38,190
58,371
49,309
59,363
51,305
28,90
66,402
49,259
29,324
45,313
60,350
40,330
55,323
37,266
34,174
15,196
34,160
33,315
61,331
50,363
41,314
38,335
64,387
31,315
37,308
41,329
1,22
26,282
34,170
22,284
14,194
57,368
33,315
27,176
46,351
26,164
28,279
43,293
47,328
30,316
59,351
50,304
50,306
40,245
35,345
39,349
62,347
46,371
56,354
39,350
33,265
58,347
40,274
16,226
51,367
48,254
32,197
33,303
54,263
27,208
37,274
41,296
31,144
33,266
48,348
69,409
18,214
37,324
19,220
21,176
28,212
43,290
46,305
37,224
58,363
56,343
37,202
42,333
61,373
32,216
24,260
36,148
38,286
36,270
30,148
35,275
39,124
17,212
29,267
51,355
59,264
59,399
41,307
52,322
40,324
47,327
54,302
25,268
49,344
29,330
65,355
39,355
27,160
60,414
46,361
46,326
18,84
23,156
41,353
21,264
54,372
31,254
35,213
37,283
51,377
42,355
46,317
40,326
58,369
32,345
57,349
41,192
65,409
20,274
48,248
23,158
55,353
9,116
44,320
24,262
36,206
51,310
56,369
20,160
58,357
61,399
59,369
48,318
59,333
53,329
61,395
43,311
6,90
36,337
44,333
39,341
43,274
66,281
48,333
44,306
42,317
57,379
21,170
49,339
17,224
34,321
62,401
43,320
70,335
39,313
63,353
25,230
55,248
57,388
58,345
47,286
30,315
62,321
59,345
16,194
26,198
63,396
21,170
52,302
54,338
25,152
57,394
12,170
25,259
45,284
58,369
65,400
25,192
43,353
34,214
68,419
57,381
38,326
38,357
68,384
51,351
61,390
57,371
22,168
25,297
19,232
44,305
30,176
52,342
44,270
15,72
34,307
20,300
32,263
56,382
61,351
48,301
32,321
32,291
55,323
33,196
31,173
32,238
51,312
57,370
35,202
28,78
47,371
19,252
33,167
58,279
57,372
34,198
68,398
46,324
55,252
18,96
7,40
45,338
41,279
43,302
27,72
56,351
29,302
66,409
34,206
55,329
62,377
59,369
62,375
38,297
28,316
33,299
58,380
63,382
62,333
61,377
31,112
46,324
37,333
53,368
45,332
65,275
59,400
59,369
61,395
66,409
32,278
61,363
33,122
33,218
28,197
44,300
41,212
27,251
65,269
49,338
9,40
17,165
31,287
35,317
52,373
47,312
31,345
35,290
29,214
39,217
39,232
67,406
51,327
43,341
27,260
31,240
43,348
32,281
56,248
44,349
60,409
42,328
43,222
50,314
51,348
29,200
31,160
28,244
52,389
55,369
51,387
38,353
24,92
52,244
29,208
29,341
27,274
44,289
54,369
62,380
49,372
58,322
50,355
34,341
60,363
56,379
29,284
66,383
62,387
39,277
20,237
16,202
32,224
32,118
50,342
29,265
19,112
44,333
47,296
53,370
62,389
27,202
29,285
23,266
33,311
39,263
49,346
40,218
56,367
35,288
27,256
53,325
50,305
39,324
45,350
24,70
47,302
41,328
32,184
49,341
45,310
27,214
48,296
70,424
32,184
58,347
41,308
42,319
59,333
33,262
38,238
54,349
44,279
18,90
18,120
29,198
42,359
26,258
35,302
40,317
21,249
60,361
58,388
46,291
0,20
36,162
40,311
32,124
39,222
65,329
45,313
64,353
41,328
40,349
58,371
45,314
25,70
56,381
58,377
43,259
22,160
33,321
55,319
36,198
58,379
49,315
46,345
60,399
42,365
41,246
12,46
37,304
43,290
49,359
42,332
31,182
40,275
32,303
28,250
47,325
43,255
50,316
48,337
49,351
21,134
59,279
38,287
30,100
55,328
51,371
37,308
37,134
33,306
27,337
44,330
49,362
64,383
30,196
49,365
41,313
46,375
18,248
40,312
29,104
49,316
50,281
38,281
12,48
29,217
34,190
48,284
66,393
59,381
57,322
50,301
65,395
17,209
50,304
55,381
59,361
19,186
47,322
53,373
59,367
50,333
34,214
32,291
46,324
46,353
63,357
57,392
55,366
38,278
39,194
31,180
10,168
52,369
42,260
26,173
28,236
59,357
36,180
43,329
62,393
47,341
49,287
61,399
55,385
26,316
25,213
22,204
48,328
10,156
34,174
18,243
54,349
50,349
25,178
69,369
50,326
53,360
18,254
55,351
52,351
62,283
52,316
68,413
16,231
36,281
52,375
28,216
39,164
46,328
23,223
44,327
57,373
58,315
46,326
21,234
67,281
58,389
55,365
48,357
21,288
14,262
56,359
57,359
54,347
18,152
55,258
3,60
49,290
50,377
20,154
59,389
62,373
41,306
56,327
62,355
32,208
18,205
37,226
48,304
39,319
52,335
16,105
24,190
47,329
64,401
49,340
20,228
17,190
6,36
49,338
51,343
58,369
51,328
47,316
52,314
41,258
28,100
35,160
61,390
50,346
49,308
61,371
31,260
17,166
58,361
15,206
39,338
60,366
55,387
54,360
44,307
12,236
40,333
56,354
46,304
54,383
65,333
55,367
46,343
60,392
35,250
53,346
35,256
49,364
