hw(rs1)+hw(rs2),HW
27,162
41,274
69,377
14,144
54,250
69,381
8,146
34,258
50,325
41,310
60,263
29,353
66,431
41,234
34,138
34,222
31,343
56,317
68,399
40,302
44,258
9,132
69,425
58,350
29,142
57,367
41,294
35,194
42,314
58,325
35,285
51,329
28,261
34,276
62,341
35,281
19,58
52,389
44,280
47,318
66,375
32,114
57,391
55,375
34,355
36,322
45,288
56,356
52,356
57,358
32,130
45,287
47,310
57,357
63,363
57,373
28,332
52,350
48,300
44,298
53,294
47,359
38,282
48,328
52,260
57,342
33,283
40,151
62,389
66,375
56,367
41,338
45,323
20,261
58,361
36,329
24,307
32,318
61,379
27,194
17,246
54,319
13,250
52,329
21,122
40,341
18,218
38,290
5,98
59,381
57,264
49,346
68,377
59,371
34,300
45,332
24,144
23,236
51,375
51,365
40,235
54,317
42,343
68,301
58,333
36,164
38,313
43,276
47,372
38,272
37,168
61,363
44,326
49,312
49,359
28,315
38,283
26,98
35,139
42,304
21,252
38,339
3,38
37,325
38,311
63,361
48,327
50,357
64,369
40,306
42,356
68,397
51,373
35,160
62,397
45,244
41,347
52,346
55,344
6,42
20,219
50,337
33,337
50,235
33,303
44,276
39,278
47,344
61,344
46,331
38,327
42,230
21,168
32,353
39,344
14,140
51,353
29,160
48,314
46,362
46,333
47,342
11,196
61,371
22,292
35,216
58,347
27,258
54,363
41,295
66,343
39,112
32,266
40,284
37,318
49,311
25,299
42,242
48,312
32,262
47,335
58,397
33,250
29,116
69,371
40,325
11,44
35,309
62,273
46,309
45,340
54,360
45,331
41,226
43,260
38,323
42,317
49,336
55,384
36,355
64,373
63,349
53,331
33,136
46,363
42,365
38,321
62,379
37,271
54,358
48,336
50,327
63,401
60,347
45,329
28,320
37,294
60,353
55,254
34,152
37,278
44,377
20,132
63,343
49,296
35,320
30,280
61,311
54,303
56,317
66,403
48,290
42,350
38,350
28,307
52,369
33,273
54,339
39,188
29,304
34,92
39,256
33,114
36,156
15,94
35,205
46,288
64,399
59,389
19,256
36,156
62,365
53,381
47,248
57,341
59,394
55,350
23,222
53,383
67,353
27,164
46,270
46,355
28,247
41,250
51,359
16,194
68,365
34,154
63,361
37,246
52,366
25,317
41,368
38,279
59,353
62,355
29,285
48,337
61,388
47,303
21,194
63,387
63,397
55,352
51,235
40,272
52,356
53,337
43,321
34,174
34,328
41,326
57,315
43,270
38,280
58,337
46,362
60,371
30,279
51,327
64,393
17,254
58,341
53,364
1,40
54,350
46,329
48,330
43,330
46,262
7,100
25,314
63,341
35,258
31,292
56,309
40,319
39,283
39,174
32,240
45,307
22,116
26,154
34,309
41,222
60,371
50,339
16,163
34,148
21,227
63,319
26,80
62,333
48,362
36,320
55,381
63,350
40,295
64,365
42,324
32,319
57,363
18,149
63,387
54,329
10,156
39,242
47,352
42,321
48,349
27,78
52,348
33,342
61,383
43,305
50,373
60,393
42,252
54,410
38,297
26,198
60,277
58,388
52,375
30,253
37,296
28,284
16,150
44,288
60,399
37,301
57,383
32,275
66,347
41,288
14,282
48,311
55,251
51,326
33,256
37,318
36,323
44,340
62,407
63,407
44,212
42,301
31,290
12,200
51,314
55,301
39,302
35,298
60,386
54,379
55,339
30,321
37,288
53,369
40,313
32,262
23,144
39,308
73,373
60,367
59,382
37,277
36,355
34,217
39,206
58,375
64,365
60,379
53,314
27,263
37,116
9,88
18,178
54,387
50,330
39,321
43,284
36,322
55,338
31,264
56,340
50,359
56,367
52,365
55,309
52,347
41,298
56,361
33,150
61,404
71,385
51,329
40,273
45,329
54,322
36,172
50,329
20,246
21,247
54,361
37,343
37,309
38,336
41,331
55,367
53,335
34,308
31,212
37,299
47,371
58,368
30,291
32,275
43,360
16,205
44,305
19,252
39,335
49,304
66,408
47,304
34,313
24,220
37,282
45,282
32,224
33,194
36,245
19,64
22,259
58,391
45,353
49,310
60,357
24,178
59,391
60,393
46,299
63,381
67,411
37,289
41,229
47,368
40,309
11,74
56,380
46,350
46,304
42,338
30,292
32,309
48,318
61,323
63,390
52,326
55,333
49,351
56,365
41,300
32,162
40,303
55,389
40,231
6,132
45,322
51,371
52,359
60,352
54,356
46,340
57,252
17,288
50,245
36,353
33,315
38,325
27,304
27,186
35,292
30,319
52,272
36,299
56,343
18,274
60,373
41,309
59,363
57,372
44,349
56,379
15,135
30,210
30,134
64,391
49,283
23,272
49,361
32,202
62,372
52,372
50,330
29,281
23,264
60,337
41,301
27,294
28,92
59,363
60,371
18,98
53,345
31,347
55,337
59,401
39,337
47,307
65,371
33,258
65,409
30,292
31,128
52,368
59,345
46,249
59,388
53,346
68,331
47,357
64,331
34,264
33,322
52,362
46,370
39,373
51,296
61,389
57,352
36,252
40,293
34,329
33,232
63,384
54,259
25,250
52,379
56,339
66,413
37,313
42,276
23,290
51,332
21,274
38,297
40,341
46,324
27,280
38,338
59,355
31,189
40,221
26,179
21,258
69,281
38,164
13,108
65,384
51,322
53,319
53,335
38,286
39,338
34,251
28,340
39,288
38,198
30,124
44,296
10,128
47,327
16,126
66,339
37,236
51,279
35,313
45,272
42,317
18,256
58,357
55,389
61,361
35,134
69,405
51,317
52,337
62,376
61,383
40,270
44,300
34,170
11,144
69,365
64,345
41,276
18,262
48,297
31,232
34,279
38,353
57,331
38,325
44,317
41,282
56,368
45,350
60,360
3,94
26,140
42,289
16,214
54,247
50,389
55,392
62,375
48,356
42,331
58,319
23,76
17,240
62,389
33,347
41,351
39,307
60,380
28,238
49,351
38,194
60,415
51,347
52,339
48,352
42,252
40,322
19,66
27,310
40,216
32,154
57,312
17,100
51,336
50,370
43,321
53,329
40,324
59,384
31,279
35,317
61,353
45,269
56,389
65,391
22,270
40,344
51,333
31,347
3,80
62,280
53,355
49,368
61,373
37,270
37,288
41,365
58,369
36,160
43,337
63,399
34,231
69,421
63,280
44,346
48,298
51,369
40,266
60,385
29,94
31,174
49,366
36,210
36,318
35,328
33,197
61,386
59,365
65,363
28,312
63,345
27,203
43,331
50,296
34,262
54,339
42,326
38,264
52,370
30,321
46,327
31,302
61,387
39,252
13,231
31,290
32,285
38,208
28,317
48,332
51,368
61,332
31,351
32,266
51,337
36,334
40,359
44,340
49,315
41,294
26,280
54,331
40,174
58,351
54,353
49,341
26,194
12,226
53,377
60,259
43,248
68,413
34,279
65,353
70,396
54,318
25,305
56,346
42,308
46,365
17,130
56,407
48,365
35,209
56,355
28,172
30,319
40,296
24,210
49,364
36,327
44,282
35,309
41,216
20,268
21,241
17,185
51,297
52,352
49,371
37,334
35,140
40,296
43,294
26,303
32,149
31,285
64,361
11,128
34,285
28,200
62,381
18,200
41,172
53,366
59,319
43,296
48,300
43,377
54,359
54,341
55,339
52,295
36,363
24,249
57,353
44,289
38,242
42,325
30,316
59,273
52,358
13,198
33,266
55,357
36,252
39,287
57,363
39,307
33,313
49,325
27,84
21,264
2,28
47,363
58,409
38,369
35,282
51,325
66,329
61,362
69,399
56,344
18,252
15,84
63,373
43,231
55,355
36,206
69,419
22,221
26,222
66,409
37,229
29,238
28,258
40,301
47,318
21,221
32,258
46,380
52,322
35,209
46,328
52,265
61,382
67,395
43,294
42,216
50,335
12,191
59,363
48,330
44,359
42,325
57,381
40,227
46,334
30,170
2,72
53,315
28,229
36,180
60,379
47,330
13,128
25,262
43,256
58,338
59,257
36,290
51,284
16,230
30,110
36,239
28,274
34,268
30,192
40,208
64,407
44,303
45,289
54,326
56,392
36,184
47,354
39,377
62,333
32,290
26,234
56,317
10,154
55,366
39,345
18,178
40,266
1,42
33,257
71,371
43,242
35,236
19,237
56,367
43,270
56,348
49,360
55,354
36,224
53,339
55,373
18,260
27,309
59,331
64,385
68,373
45,360
42,246
33,278
25,250
57,384
32,302
45,353
5,122
14,235
43,269
46,304
25,214
55,309
37,188
42,335
35,222
47,310
16,242
57,370
51,365
45,305
45,359
59,373
56,302
44,325
13,94
38,319
55,351
23,246
35,114
35,264
39,321
48,349
45,287
43,322
70,413
42,192
39,274
59,395
62,363
38,279
42,360
59,351
10,154
36,246
60,259
50,249
38,299
29,200
56,393
62,393
63,370
30,329
38,293
42,337
48,216
12,110
68,411
34,90
52,315
50,326
41,326
36,291
13,186
58,381
64,355
64,395
52,343
48,210
64,389
60,332
41,339
49,322
60,353
20,144
55,361
47,301
46,369
42,342
29,200
61,363
38,264
42,248
33,164
22,236
55,383
12,234
61,265
53,384
4,98
1,56
57,371
31,268
58,271
63,403
61,402
54,339
47,378
50,339
42,260
25,241
46,333
33,246
53,297
42,346
56,385
39,281
58,363
56,308
56,386
43,234
45,371
54,310
39,159
59,379
39,316
39,353
64,367
53,358
44,311
27,320
42,313
50,291
64,347
55,386
57,381
29,194
49,304
57,389
32,90
59,341
17,146
35,313
40,196
37,171
44,308
37,328
43,244
58,372
61,369
42,323
24,174
27,234
52,334
66,345
58,363
18,158
34,112
45,314
53,312
65,361
33,144
34,333
61,331
42,252
49,335
53,335
25,315
56,351
43,349
32,220
32,325
55,327
63,399
57,305
39,294
60,364
34,326
59,383
46,308
55,353
45,357
58,351
31,270
28,242
50,336
35,204
66,341
62,341
51,362
31,279
47,313
48,340
57,374
45,303
39,306
48,330
2,70
44,313
56,381
61,351
41,282
50,353
61,345
33,90
46,230
36,182
43,205
47,350
44,308
34,287
16,126
57,331
18,236
29,291
62,413
59,381
60,323
50,351
39,260
43,218
60,387
45,323
27,274
52,343
36,184
28,166
38,238
39,258
60,382
32,322
62,345
36,151
40,356
36,304
49,320
36,315
35,329
50,349
51,301
34,300
36,184
49,276
39,335
24,261
64,392
33,307
58,376
60,349
39,214
50,291
30,315
42,331
57,337
38,184
45,307
41,309
31,252
50,357
68,339
37,323
22,186
63,399
51,369
47,346
48,297
48,247
61,347
22,158
58,399
42,358
61,337
34,278
61,319
31,246
37,301
34,266
38,351
50,351
35,341
46,354
50,372
18,60
62,317
20,216
50,351
42,293
49,348
38,183
36,252
26,104
41,278
41,304
58,343
37,325
50,339
46,362
59,401
26,258
33,234
51,330
43,300
39,273
35,317
42,278
47,346
35,228
57,357
32,202
17,229
49,371
31,300
20,268
44,282
45,222
40,322
54,364
50,321
64,400
43,341
35,304
29,245
61,375
37,356
33,106
61,421
27,178
16,262
56,312
28,76
60,318
57,387
34,202
50,231
49,353
46,260
61,375
55,254
40,335
15,124
39,294
36,332
34,299
57,346
32,271
21,146
22,260
24,289
57,277
48,298
33,236
34,302
63,369
51,334
61,336
57,357
53,359
56,388
24,273
34,325
51,380
23,265
57,385
35,272
60,325
50,310
32,116
62,385
60,391
61,355
25,261
27,319
22,108
32,204
52,357
42,326
37,338
46,362
42,350
36,134
52,353
48,346
40,343
43,344
54,264
42,262
49,329
37,325
63,361
34,330
46,375
52,351
48,357
47,317
5,32
53,333
56,315
32,271
22,205
24,304
45,278
60,371
42,351
62,405
64,395
40,319
65,357
56,311
51,295
48,332
59,371
60,401
40,321
55,372
41,283
50,358
35,280
64,421
47,344
46,341
25,231
17,134
65,380
41,285
54,319
39,310
42,207
65,373
47,330
44,313
15,211
50,365
28,287
38,232
52,383
47,370
45,297
29,228
34,318
64,389
60,341
43,328
41,250
55,328
45,346
54,361
58,349
41,290
32,128
57,367
37,246
48,227
57,367
43,315
41,244
59,335
33,341
55,367
48,312
63,341
45,311
61,375
26,300
38,216
60,387
24,245
64,345
51,364
58,387
40,353
60,380
51,322
55,249
59,369
54,314
54,312
41,310
32,118
64,435
11,44
28,295
61,387
28,323
56,349
24,180
37,325
63,359
63,377
55,330
43,270
46,322
28,270
49,296
19,224
32,105
26,198
29,219
62,366
41,215
39,312
60,361
61,327
35,292
62,377
42,304
40,288
45,333
15,162
62,273
47,324
22,230
62,403
16,181
49,336
33,327
37,317
31,244
34,287
42,325
55,255
31,222
66,273
54,362
64,386
8,196
19,141
33,322
50,362
54,367
42,340
53,357
35,280
46,249
39,270
30,268
41,224
51,333
46,275
36,285
31,347
50,344
54,328
38,202
42,353
22,199
51,303
55,369
32,321
60,382
32,296
37,263
64,395
35,141
67,385
65,377
44,271
31,130
52,332
50,383
35,254
45,310
35,316
53,385
22,291
46,285
37,268
28,264
22,272
55,355
64,355
55,303
54,333
53,333
45,342
60,399
69,291
54,350
29,78
49,353
58,329
29,100
31,156
64,364
45,363
62,343
46,314
60,395
30,237
68,385
28,214
51,342
53,226
30,294
30,158
28,310
18,184
26,126
23,286
36,188
60,345
64,357
10,38
8,175
50,340
46,347
50,361
66,345
36,221
63,393
38,229
55,373
35,256
42,294
53,323
6,78
30,284
29,188
27,292
23,246
49,365
30,118
52,393
39,342
55,322
44,330
49,341
63,343
36,293
20,124
53,311
56,391
41,311
63,345
19,266
52,300
29,176
57,355
49,363
41,289
55,343
64,397
18,102
46,294
64,407
8,92
53,366
2,50
36,308
56,347
68,409
63,383
65,398
39,300
12,146
57,379
62,339
45,333
47,383
62,357
60,267
36,302
57,374
41,158
29,98
34,222
23,240
50,361
38,303
42,276
47,352
67,377
49,300
41,334
30,315
36,327
49,342
42,324
46,356
67,387
40,298
38,287
52,259
38,243
40,334
44,304
50,275
36,316
58,356
28,166
44,347
33,108
46,323
41,328
42,320
28,328
47,357
45,311
25,248
12,74
31,231
34,276
45,259
39,355
39,324
55,357
34,280
51,381
33,285
55,389
34,202
55,367
50,344
62,399
20,260
63,400
49,331
28,206
55,355
55,345
41,224
25,281
39,351
59,337
36,308
32,238
45,292
36,320
36,296
56,301
31,327
50,346
35,313
35,213
26,323
43,278
60,359
17,256
41,299
33,268
62,397
39,274
58,331
15,54
59,330
39,351
8,132
49,321
49,325
51,293
66,412
10,56
36,347
59,379
62,398
46,323
42,197
58,270
31,317
39,319
45,322
37,268
65,361
53,385
39,295
56,384
55,335
56,344
56,368
54,403
11,234
60,325
34,316
68,419
45,316
42,312
51,312
44,365
52,237
29,102
56,315
45,343
42,312
28,162
49,340
34,202
55,376
38,148
24,181
45,357
57,343
28,246
45,319
59,370
58,338
61,260
36,168
29,318
68,310
43,328
50,340
62,399
35,334
52,360
28,249
50,312
14,184
19,204
55,341
58,389
59,391
40,316
63,425
67,351
35,186
39,282
61,370
33,289
48,377
34,292
46,238
43,316
38,242
42,198
38,288
40,356
51,362
3,50
41,315
55,345
35,327
40,304
27,76
52,310
54,343
52,330
57,376
65,377
58,355
61,328
30,114
30,314
41,226
48,268
30,104
30,246
37,312
51,365
58,357
37,195
14,96
27,288
37,243
55,393
61,347
49,309
46,321
28,244
48,328
35,327
43,310
35,333
37,196
26,313
24,170
39,270
31,323
43,322
53,361
66,359
41,218
46,343
52,256
47,347
48,242
31,341
59,349
31,84
28,298
50,350
66,402
14,106
62,316
45,281
29,325
57,356
53,355
43,216
49,350
57,359
65,373
40,290
41,319
35,322
59,361
58,344
39,269
42,343
27,299
57,348
33,285
40,276
34,317
60,395
21,218
37,330
53,333
58,383
60,345
57,346
67,363
61,383
57,380
13,46
42,254
55,367
42,248
32,152
29,292
33,124
61,389
46,280
30,220
23,96
59,381
44,236
46,324
37,337
23,66
52,238
56,385
38,319
59,376
18,270
24,102
48,303
21,261
29,335
45,327
60,259
63,355
50,317
52,361
54,370
52,316
29,321
54,325
28,333
53,353
10,116
32,278
55,367
53,344
38,327
60,405
37,289
33,311
42,313
20,268
62,384
61,328
39,244
27,308
33,297
51,339
28,278
55,329
34,311
63,377
63,343
21,296
61,386
31,308
39,274
61,385
28,158
33,120
23,220
22,172
35,206
63,387
33,342
64,335
36,343
41,264
58,310
25,297
30,347
49,351
31,230
53,361
18,190
56,365
62,355
56,373
53,383
42,283
41,290
51,364
53,378
48,351
36,296
26,86
10,156
61,381
65,381
53,363
51,240
39,337
36,230
52,371
52,352
49,347
31,260
37,302
47,355
37,262
29,314
56,355
26,78
24,182
56,391
55,384
21,110
37,288
16,230
27,154
38,322
48,367
52,265
38,320
38,186
46,298
43,287
37,339
38,337
38,204
42,306
64,393
33,230
50,287
58,309
20,142
51,312
21,236
33,328
51,348
63,374
45,258
41,322
33,353
66,389
42,288
33,114
48,333
30,104
41,343
63,311
18,212
21,176
58,323
54,354
53,304
42,322
27,206
17,188
21,214
50,321
59,409
50,310
32,322
53,348
26,319
57,375
60,341
56,365
58,357
49,338
51,325
54,250
36,199
54,330
39,353
64,396
47,371
31,94
32,152
50,323
39,292
3,92
34,274
30,278
44,361
21,60
44,354
25,285
59,379
33,327
31,122
13,162
54,303
25,247
8,142
34,126
42,277
60,341
15,54
35,154
35,242
25,207
17,264
30,178
46,349
58,365
12,102
58,372
29,178
52,363
53,359
58,343
44,343
59,355
23,311
35,320
51,338
41,327
47,367
54,312
62,366
29,331
20,134
31,270
42,298
61,363
50,335
53,371
45,297
41,297
52,259
49,327
30,288
50,368
68,389
59,379
42,303
30,259
36,285
62,401
63,325
63,357
47,328
33,345
57,322
40,301
61,385
64,379
63,371
38,288
23,230
57,257
46,359
50,325
14,190
31,188
32,310
49,334
47,321
48,334
51,346
33,223
60,403
63,362
36,347
51,242
56,372
63,365
25,172
35,209
43,340
57,364
33,230
51,385
58,365
31,78
50,361
51,356
40,281
51,323
56,322
47,379
45,360
70,407
35,300
50,355
54,349
33,311
32,172
49,346
64,351
66,401
64,377
17,136
61,383
18,56
56,318
54,375
47,234
49,309
41,188
29,302
34,324
48,227
35,317
24,290
34,295
62,384
39,258
35,206
61,415
55,391
34,280
45,363
31,268
43,339
35,353
29,92
38,174
29,290
52,353
20,90
44,293
25,220
34,324
30,240
47,299
62,281
61,383
57,374
4,58
52,365
28,138
65,363
31,339
22,244
47,338
58,363
43,288
61,379
58,329
57,371
39,289
33,248
47,293
59,377
42,227
34,144
52,249
34,152
53,335
14,68
46,366
12,164
57,386
28,288
35,174
55,338
46,314
58,367
23,285
69,419
45,321
51,308
52,303
62,347
51,341
44,358
37,325
41,202
38,251
44,363
53,340
9,76
58,367
47,294
34,180
54,351
36,340
44,291
56,363
30,244
53,403
45,363
25,242
54,357
66,405
52,311
48,359
24,72
27,78
17,226
35,271
45,328
41,353
30,315
37,365
54,372
70,424
65,413
49,379
36,212
49,347
42,304
54,364
20,263
19,258
55,354
42,285
31,281
51,347
48,286
66,366
38,253
63,425
44,294
54,345
51,351
39,270
44,315
47,360
24,305
25,102
19,309
39,166
35,329
63,375
36,290
62,397
61,381
48,345
25,124
50,354
48,342
42,305
65,379
24,186
13,46
40,340
20,225
45,220
34,321
51,356
60,313
49,352
55,375
25,172
60,399
42,333
51,337
35,238
62,341
25,231
56,347
64,285
37,338
60,412
25,155
55,350
62,397
31,262
11,158
20,130
42,298
48,247
59,370
29,296
47,355
46,286
6,84
33,325
28,317
31,196
38,238
47,284
63,293
57,358
17,194
51,356
48,302
14,230
37,241
56,393
58,382
25,172
49,353
42,319
28,262
57,321
28,106
46,345
58,243
52,372
33,306
45,349
59,400
56,377
65,385
62,345
38,156
64,351
53,379
3,32
26,322
53,375
40,324
36,223
27,286
51,332
58,353
6,152
54,327
50,351
54,316
61,337
24,300
26,248
44,357
57,357
39,284
63,384
57,377
44,308
47,342
38,262
48,277
47,224
22,176
63,341
37,316
27,302
52,385
31,307
26,155
50,324
55,365
52,337
52,355
46,243
35,353
43,292
58,365
52,383
40,353
48,344
33,311
54,320
58,331
54,395
16,52
60,387
59,373
40,313
19,190
62,379
40,316
53,376
35,110
55,363
14,98
39,286
63,390
53,366
42,317
53,291
56,331
39,236
35,230
35,304
59,339
34,320
53,312
30,265
47,298
34,264
53,360
34,168
49,362
47,338
55,356
13,158
19,180
60,321
19,292
52,372
15,98
43,244
45,304
42,346
36,216
34,279
37,215
58,283
52,361
30,324
45,355
45,363
38,252
32,262
22,64
19,72
40,275
62,365
62,377
58,368
45,312
46,319
63,329
50,335
41,286
45,340
60,361
27,250
28,249
56,358
24,202
50,336
56,295
43,311
52,326
25,272
37,294
46,275
36,287
28,195
34,334
61,372
55,353
46,320
64,411
55,321
50,347
53,379
10,110
40,200
51,341
65,387
47,260
46,346
35,304
63,413
26,138
36,302
18,186
60,323
43,332
55,373
30,248
23,265
50,312
30,258
33,322
49,355
62,372
56,375
37,174
22,286
56,357
48,353
62,365
32,118
41,333
39,358
13,170
62,355
41,256
65,405
31,208
50,345
46,328
60,383
30,174
42,332
8,191
26,94
59,360
50,247
49,351
38,351
60,361
44,212
44,217
48,343
46,365
51,349
39,319
66,329
60,351
42,223
47,365
39,242
44,238
44,296
63,337
60,358
39,243
36,325
45,331
53,360
64,361
53,361
40,339
41,312
21,207
65,291
65,401
54,324
40,345
37,320
37,312
39,316
51,237
23,276
43,363
41,318
60,380
44,258
54,346
42,250
57,352
33,285
28,288
47,288
56,369
28,312
55,354
59,368
64,420
36,204
37,114
20,278
31,200
26,174
54,333
52,340
50,278
36,182
41,301
62,357
34,313
55,366
61,415
47,295
58,363
65,394
55,331
52,350
49,240
25,74
6,32
30,172
62,325
23,68
26,102
26,231
54,369
23,221
54,340
44,293
67,295
24,200
63,265
54,247
62,377
40,308
68,407
33,238
51,385
48,359
28,299
26,248
54,381
37,268
35,339
53,321
33,320
49,316
49,313
52,251
48,375
39,343
60,323
32,288
45,343
35,265
35,199
37,315
56,327
47,379
41,212
49,253
52,299
39,242
48,314
58,397
27,106
15,238
36,339
31,84
35,333
32,336
57,385
61,271
61,317
46,317
52,331
49,334
24,288
52,363
28,112
57,271
54,361
18,252
67,395
28,309
39,146
53,352
62,370
40,313
22,236
47,301
47,233
52,348
30,295
64,401
46,322
36,315
44,319
47,360
35,277
59,365
46,288
37,296
45,375
33,283
51,304
64,379
45,359
55,256
63,391
14,76
53,332
32,276
46,381
31,144
41,321
35,214
39,240
40,284
32,256
35,343
33,240
26,215
40,226
63,347
19,291
7,34
63,371
37,244
34,146
40,323
17,290
62,333
51,232
59,367
54,370
63,381
41,306
52,384
49,314
22,90
54,357
22,250
49,350
32,158
40,232
35,283
33,326
38,215
35,210
32,322
31,308
55,376
56,383
51,243
54,338
54,349
61,387
54,379
32,303
59,396
51,365
52,380
62,395
35,260
47,244
54,359
38,327
55,353
20,263
51,365
56,363
17,60
30,318
33,333
45,315
53,374
65,385
64,415
52,331
60,391
49,311
59,387
41,362
41,288
52,313
48,339
48,335
28,307
51,277
65,363
48,317
29,288
56,332
56,362
64,363
49,319
56,357
29,271
53,377
41,358
42,297
36,223
63,370
46,328
60,269
13,200
40,233
20,208
48,312
30,310
45,340
50,368
36,337
44,320
57,324
30,321
66,375
40,226
30,322
53,381
61,353
26,202
41,337
41,363
38,242
44,356
62,387
41,320
49,337
36,218
41,323
72,417
49,319
27,324
31,263
65,350
24,130
55,372
60,377
38,303
35,312
38,227
35,342
55,372
59,365
29,333
40,286
42,224
34,331
68,409
56,363
41,303
33,166
42,292
56,349
54,321
51,336
38,262
52,311
3,94
48,334
42,359
46,325
51,336
49,331
47,333
46,325
33,317
46,361
41,174
44,301
59,382
49,296
29,341
62,399
61,397
45,377
45,274
56,393
52,331
19,56
53,354
39,338
57,378
40,335
39,314
36,268
49,355
58,359
53,254
55,388
42,285
51,343
26,279
39,213
59,343
44,276
43,284
35,174
31,86
57,337
13,40
31,286
57,271
39,319
58,351
61,375
63,349
44,296
48,305
27,78
66,379
42,288
57,374
60,320
36,243
55,397
36,337
28,184
38,279
22,282
35,273
42,357
50,302
30,190
60,263
46,373
62,317
59,401
43,247
19,280
26,236
53,377
44,352
20,302
31,156
34,325
55,324
7,54
27,293
43,278
46,311
25,230
35,218
24,224
42,346
46,243
45,250
53,336
68,397
42,308
53,345
59,375
44,274
47,292
31,287
35,216
13,66
49,351
36,196
44,254
68,344
35,308
52,313
65,349
57,321
39,170
57,407
41,373
30,246
52,300
31,303
61,357
63,399
42,287
33,148
46,287
42,350
25,242
49,326
36,301
34,315
47,363
34,222
58,342
32,288
44,294
29,278
52,394
56,356
29,274
57,349
