hw(rs1)+hw(rs2),HW
31,451
12,236
17,318
16,358
19,390
31,417
36,453
25,379
18,379
22,332
20,368
28,373
18,411
17,375
17,331
15,305
17,256
6,213
11,364
31,372
21,373
24,372
11,360
24,371
12,275
14,342
23,359
20,300
28,451
13,272
15,273
29,435
22,320
31,421
22,348
25,351
26,413
34,393
25,341
4,346
32,351
33,460
16,288
29,474
10,355
16,426
16,367
29,413
31,418
6,260
17,331
30,413
27,372
29,400
14,351
17,349
19,400
11,244
30,328
3,363
17,410
24,333
21,415
25,346
26,413
26,364
20,345
20,388
13,350
15,431
29,357
19,417
24,337
15,365
24,363
22,373
22,358
30,442
24,414
16,319
17,370
26,404
20,370
20,322
19,393
16,388
27,465
30,423
29,419
9,345
23,359
21,386
31,423
26,406
32,398
21,296
14,349
20,422
8,259
36,398
8,326
18,418
32,412
27,383
18,366
18,370
32,400
18,379
21,355
22,435
20,463
33,374
18,394
18,378
23,456
4,250
15,388
17,251
18,471
31,385
14,359
29,424
4,366
33,387
27,435
21,416
16,386
9,262
21,375
15,393
20,427
27,381
34,438
26,389
10,280
32,445
21,398
17,335
27,428
15,241
34,370
13,274
18,366
18,350
19,331
22,407
27,355
9,304
32,401
19,350
27,365
21,401
30,364
18,378
24,347
26,458
24,356
23,400
26,304
15,382
24,450
17,347
22,350
15,420
27,366
32,441
15,401
29,478
11,228
25,425
15,404
26,394
24,284
20,277
29,407
14,360
19,379
20,392
15,331
19,264
26,304
26,404
27,433
33,368
25,362
30,425
21,447
8,224
23,410
10,390
9,268
19,364
7,324
7,263
17,380
13,406
32,405
26,423
29,442
15,359
23,373
29,386
9,262
25,382
21,414
29,386
30,351
19,292
32,476
15,232
30,451
18,369
15,278
22,413
32,402
33,378
8,291
15,323
15,318
18,349
3,251
13,371
28,392
26,419
27,430
31,424
20,370
25,453
20,405
26,365
16,367
23,398
5,255
15,381
8,258
27,348
14,369
32,407
29,396
25,401
27,362
25,384
8,260
21,349
18,353
11,275
31,261
29,419
34,375
20,362
21,354
20,338
19,337
14,362
8,317
9,378
25,394
18,405
21,346
27,406
29,398
19,265
23,431
19,415
21,405
20,417
4,269
20,364
14,291
7,374
30,365
8,368
10,252
26,380
33,420
24,371
30,426
31,427
21,296
31,390
6,301
11,317
1,245
31,432
25,353
33,342
17,420
16,403
19,341
32,420
31,422
33,398
31,404
32,349
36,461
20,379
18,406
28,416
13,359
30,380
26,387
15,335
21,291
23,379
29,412
31,401
26,390
24,412
22,359
26,375
17,371
34,436
16,388
12,372
28,370
31,389
14,302
18,405
16,309
33,452
15,381
20,361
18,334
20,408
30,404
23,370
20,356
18,407
22,399
22,347
25,373
21,359
4,248
14,342
24,401
9,374
20,329
22,336
15,274
13,320
27,441
28,371
27,466
18,287
32,384
11,231
15,345
23,395
14,270
27,423
21,334
30,469
29,386
19,394
27,448
29,420
23,428
32,396
20,337
31,404
28,389
16,357
25,432
5,287
11,224
19,303
20,290
18,400
29,434
17,386
29,414
26,461
17,357
19,326
20,338
26,335
33,448
27,416
21,288
24,340
32,386
32,389
18,369
34,413
18,398
27,343
22,388
21,389
20,407
18,405
21,324
16,371
24,367
2,247
15,279
25,337
24,427
32,392
20,371
31,469
14,400
15,272
21,363
26,399
22,393
22,410
27,412
27,429
22,329
22,403
11,257
28,344
18,378
29,428
21,357
18,389
25,364
11,355
20,425
27,397
31,449
24,320
28,384
21,377
34,429
33,398
22,362
22,288
26,372
20,355
21,416
33,438
32,473
15,306
17,291
21,414
22,377
32,406
15,270
28,394
32,406
13,395
24,377
25,425
25,379
14,278
16,338
19,406
21,362
27,316
18,315
34,400
20,387
14,332
11,269
6,323
24,399
15,239
18,388
26,409
6,307
16,362
20,319
29,396
27,369
17,370
22,412
12,304
33,370
29,418
21,364
18,370
31,381
24,399
21,358
16,338
23,341
14,352
36,469
32,446
28,444
10,255
10,333
30,386
28,372
20,382
11,243
22,262
36,468
29,380
26,357
33,449
29,353
15,314
33,459
22,340
24,376
17,292
32,403
17,425
15,277
33,417
23,311
35,492
20,398
20,340
31,337
10,318
19,284
22,335
22,406
25,405
9,313
17,303
25,395
4,204
25,456
27,433
22,367
17,416
29,431
22,394
28,421
32,401
19,250
31,387
37,424
36,461
9,268
27,417
17,395
15,384
19,361
17,394
31,466
29,448
19,407
17,365
8,356
19,371
20,403
10,339
17,342
29,430
32,460
18,391
18,306
34,395
27,417
23,418
29,444
32,324
31,472
27,445
33,402
18,260
22,357
26,368
29,434
29,424
8,369
13,351
32,337
35,456
25,386
21,453
17,275
27,418
21,354
19,283
22,359
22,412
16,375
13,369
9,273
28,405
10,221
34,398
11,272
9,373
19,373
20,404
32,364
18,414
22,440
5,259
19,430
26,382
24,424
28,432
23,358
18,370
14,394
27,418
21,343
24,391
28,433
34,437
25,346
27,440
30,363
15,384
28,386
12,390
27,462
27,404
30,484
21,390
31,449
14,282
12,266
19,409
33,462
25,374
18,328
7,354
7,255
25,398
13,340
18,260
30,398
30,415
32,375
21,392
24,346
7,349
24,312
24,400
18,455
25,416
28,352
30,403
22,389
27,399
22,362
29,375
34,429
28,387
26,422
9,292
19,363
25,366
28,416
26,431
17,346
8,269
19,397
9,320
16,403
20,289
33,432
13,407
20,435
33,412
16,384
19,373
23,406
21,381
29,385
16,354
24,307
12,264
23,401
12,272
24,357
34,400
30,474
27,413
28,448
32,456
26,391
21,386
14,366
7,312
30,409
24,326
27,425
27,435
20,356
21,378
25,366
10,293
23,338
24,405
28,371
22,361
18,379
21,359
15,297
19,259
27,408
16,338
24,406
25,409
23,398
26,387
26,391
17,422
28,399
10,352
29,324
13,350
26,440
18,248
23,389
5,253
31,396
34,423
24,405
25,465
5,338
24,308
8,252
21,263
17,351
27,409
30,437
23,399
34,430
22,414
27,434
21,419
4,305
11,280
10,270
12,361
12,378
15,405
35,491
22,402
27,428
14,275
33,425
26,425
23,342
30,432
21,357
26,347
21,301
20,374
12,229
21,432
32,365
8,265
20,415
27,410
19,374
28,394
26,393
21,397
33,410
24,345
29,378
29,420
14,414
1,243
20,360
35,422
12,407
24,375
26,434
21,393
5,243
20,352
15,373
31,397
34,456
8,298
15,332
17,276
29,430
21,361
23,274
16,348
23,372
30,444
6,357
26,403
25,364
16,348
26,382
12,337
25,290
24,342
23,352
20,307
12,349
24,404
21,448
33,428
8,218
20,389
31,452
23,368
31,422
16,334
21,263
5,206
26,392
7,258
28,371
34,429
24,381
29,420
12,353
26,458
26,408
17,278
14,381
22,361
23,359
19,399
18,339
19,394
26,390
19,355
27,398
20,329
15,276
19,300
23,364
12,372
16,296
29,404
19,245
17,371
24,401
24,357
29,451
28,421
12,254
28,435
23,416
19,281
24,389
28,449
20,397
15,383
27,341
29,410
14,360
5,342
27,376
31,430
8,410
8,340
14,374
32,412
21,422
19,337
5,328
18,368
27,395
18,283
30,434
24,423
21,420
25,411
20,371
29,429
14,348
20,412
17,245
18,373
20,327
16,346
0,236
29,474
18,320
20,353
31,398
25,460
8,344
33,438
35,457
29,436
33,364
22,412
3,248
21,382
10,319
32,399
32,475
28,355
32,386
12,412
23,349
29,321
27,418
21,308
18,306
30,398
25,370
29,313
31,466
29,385
20,403
23,292
11,318
23,470
20,333
22,438
22,388
22,410
31,438
35,368
27,403
13,398
23,421
30,349
23,307
31,435
21,391
32,396
10,260
17,343
24,303
28,389
30,424
29,355
15,272
8,353
32,427
27,395
24,391
31,433
22,368
23,346
20,342
25,402
25,432
30,371
21,368
21,395
12,316
24,393
29,418
19,292
19,316
12,227
28,405
21,419
24,423
18,378
2,245
11,263
22,331
17,347
22,405
15,287
11,267
5,229
16,400
16,357
19,421
22,455
18,368
11,382
26,397
8,365
15,364
26,368
20,398
24,422
24,466
28,473
25,373
32,399
21,329
25,360
17,367
28,396
30,449
18,427
12,370
23,415
26,430
24,454
24,378
17,335
30,455
26,416
23,388
4,258
14,269
24,374
30,403
31,452
25,452
30,422
16,341
30,403
19,347
17,389
8,263
25,401
31,423
21,404
29,392
36,490
32,400
14,379
14,318
32,417
20,294
17,256
30,430
31,414
15,397
31,430
15,363
17,433
29,357
33,374
20,321
16,308
26,391
28,381
11,278
27,400
24,425
15,383
16,408
22,378
28,401
26,309
25,393
17,280
21,401
9,352
27,429
36,414
15,343
37,344
22,375
23,340
25,351
10,388
29,441
31,448
25,406
4,286
27,394
23,417
22,447
21,295
20,388
28,407
25,411
14,319
21,387
31,422
21,367
14,438
21,343
32,415
14,268
24,356
10,302
18,444
32,389
26,430
28,379
27,390
12,295
32,389
32,472
24,373
25,438
19,425
24,397
27,304
34,413
25,403
15,275
28,439
29,415
22,410
26,383
29,335
14,274
22,316
21,436
24,379
31,409
12,361
17,290
23,396
10,263
18,412
25,361
11,372
22,382
18,243
18,348
24,393
20,399
21,355
21,379
27,436
32,403
22,362
19,358
34,393
25,456
22,417
16,248
31,379
28,372
14,274
12,384
31,368
33,460
18,309
17,272
13,274
18,413
14,274
32,420
12,266
19,444
25,409
24,408
18,421
31,469
29,359
17,376
31,479
7,334
20,448
17,248
20,396
31,357
11,401
6,310
21,342
17,442
18,388
6,366
11,273
27,393
34,379
20,386
16,375
8,374
29,407
32,404
20,265
19,407
22,418
10,226
9,259
23,404
30,401
13,272
2,201
29,430
35,406
27,420
21,431
25,413
10,324
24,379
26,408
28,413
20,402
7,257
25,336
13,387
18,338
32,401
17,347
5,328
34,466
27,394
21,416
15,357
21,412
35,422
26,431
12,348
21,358
27,404
22,408
19,367
30,422
11,374
4,201
5,386
13,343
25,383
25,422
22,331
12,331
20,389
29,389
29,412
34,393
16,385
19,341
13,342
32,420
25,361
21,274
31,445
14,399
15,366
22,310
20,331
27,415
18,384
19,405
19,393
13,267
29,432
14,358
20,388
19,320
16,424
19,429
30,440
29,414
27,423
25,399
8,300
26,439
25,402
24,384
27,385
14,318
14,258
15,429
34,384
34,408
27,367
27,423
18,394
31,334
17,358
29,378
31,447
27,403
17,324
24,404
28,425
27,390
21,456
19,355
30,406
22,384
26,371
20,332
24,334
27,373
27,404
11,385
17,416
25,352
21,349
28,384
14,385
27,333
14,400
7,349
22,426
30,378
35,419
10,266
11,345
16,355
23,417
26,382
18,323
26,404
31,454
27,464
19,385
25,386
14,360
24,344
16,394
11,348
16,386
10,362
22,388
34,391
30,437
2,244
20,381
30,479
26,394
1,246
27,367
25,395
21,399
28,416
17,365
24,372
27,454
32,454
28,365
23,401
12,259
4,367
27,353
33,418
13,347
26,425
29,390
32,440
12,273
17,337
23,428
14,376
13,228
16,270
11,347
30,409
26,367
0,238
36,412
19,363
28,462
11,272
25,367
19,410
28,377
33,380
15,330
16,359
17,388
5,344
11,365
16,276
18,352
30,403
13,395
25,345
15,388
31,449
35,418
21,405
23,416
14,431
17,375
21,311
35,440
8,348
5,357
20,385
21,410
26,344
31,384
28,394
21,408
10,259
5,253
19,431
33,414
22,418
25,374
10,367
22,351
28,357
30,442
27,405
23,373
24,370
18,368
18,359
30,355
15,267
7,350
28,408
6,252
27,395
24,323
3,249
26,428
34,439
25,423
27,420
25,438
18,333
27,395
20,277
24,400
34,369
33,431
30,432
27,379
21,401
21,384
32,407
29,383
30,453
17,379
1,245
19,390
20,353
22,345
19,338
32,454
12,325
31,402
6,265
28,295
21,392
27,358
29,370
30,254
21,339
27,360
29,365
17,386
23,309
24,313
30,420
29,411
33,370
21,434
27,431
13,271
27,421
18,279
23,405
5,290
23,342
18,453
22,302
25,392
31,389
24,360
23,395
25,380
23,377
36,469
23,395
22,378
23,293
27,398
28,381
31,415
26,405
33,362
10,224
26,421
14,390
21,362
18,396
25,358
28,416
25,442
18,279
33,445
14,412
24,401
18,340
8,248
23,409
19,339
21,223
27,401
16,287
21,294
22,389
8,292
10,364
20,382
12,368
23,393
28,395
23,378
16,387
31,378
30,359
15,335
24,324
24,374
25,442
26,342
24,431
24,347
31,439
16,377
14,349
15,379
27,375
34,392
25,350
11,264
25,362
19,359
24,408
31,411
2,312
17,363
23,369
28,453
19,370
27,410
19,280
19,395
16,321
26,419
7,257
17,401
23,401
28,382
29,385
23,399
25,387
22,376
29,376
24,299
24,417
18,420
32,355
6,358
19,296
20,372
22,378
23,387
19,366
29,409
31,387
21,461
4,255
24,356
33,448
34,454
13,375
24,394
29,383
32,426
26,437
31,405
25,417
27,384
20,296
26,452
17,340
28,355
11,379
17,282
3,244
15,376
7,257
24,357
28,413
14,302
22,390
22,429
24,405
15,276
31,399
20,429
17,382
20,430
12,348
28,388
4,349
23,365
30,435
22,294
30,416
32,366
34,400
16,404
28,392
29,404
18,404
30,413
24,365
23,473
15,385
30,360
10,360
21,359
8,316
16,305
34,372
32,416
18,271
16,274
29,397
12,312
24,411
31,427
6,285
16,241
30,395
31,414
15,277
24,396
28,435
31,410
29,425
12,384
20,459
17,391
24,392
25,278
21,391
23,426
28,348
22,396
18,378
19,336
15,364
16,340
19,366
27,469
6,335
18,394
23,360
29,393
5,205
27,419
27,414
19,275
27,357
26,383
28,379
29,363
15,328
26,377
18,246
13,384
16,244
24,389
20,401
29,424
28,438
33,458
25,410
32,374
23,339
18,385
20,414
2,238
9,270
23,362
30,399
22,394
14,237
29,419
16,367
27,368
15,329
15,322
20,360
24,340
28,393
17,382
10,347
10,330
17,361
26,390
30,400
21,338
33,443
25,385
16,276
26,420
32,404
26,389
19,279
30,375
22,412
21,368
15,271
23,388
34,428
17,420
19,393
15,270
11,274
25,438
19,388
22,429
23,394
28,443
26,387
29,405
25,373
22,379
30,424
31,364
29,442
14,274
15,266
25,399
14,401
17,253
30,362
33,361
16,283
15,359
34,387
26,361
19,438
17,276
24,369
27,417
8,362
24,404
25,425
34,428
16,277
16,387
31,400
31,362
22,345
30,395
31,448
18,289
20,367
18,315
10,384
33,396
17,345
19,364
19,269
25,365
21,355
28,461
28,386
10,375
21,259
21,397
11,254
16,303
18,356
18,444
3,220
19,404
32,444
32,425
20,369
22,444
31,437
30,423
11,243
18,397
19,460
27,422
18,405
22,340
28,415
35,441
17,281
29,389
6,377
34,413
16,404
23,371
30,416
18,302
21,395
24,449
11,321
10,390
25,327
27,424
6,215
19,396
20,369
32,380
21,405
31,369
17,283
17,337
4,376
23,410
24,416
18,374
17,332
32,389
24,361
29,401
14,396
32,389
27,409
23,401
21,330
32,448
27,415
20,399
8,256
30,461
30,430
17,307
26,318
29,374
37,468
20,379
18,439
27,385
19,383
20,307
17,363
25,399
21,422
27,388
30,359
27,423
22,403
17,245
17,371
4,342
17,398
25,381
36,427
23,361
31,363
17,267
9,368
15,417
29,424
10,302
33,454
9,407
20,370
19,432
26,352
17,345
4,204
20,361
17,252
26,436
13,382
15,376
18,381
18,285
21,393
17,377
31,444
22,285
15,317
17,307
14,279
25,437
16,370
18,447
28,356
33,463
27,396
19,335
31,359
21,394
21,437
18,386
31,382
8,371
31,444
25,386
15,373
13,266
17,432
22,363
34,408
32,436
22,407
15,286
27,423
20,387
26,377
16,387
19,355
16,438
24,382
19,326
31,357
15,275
17,284
26,412
33,390
2,349
29,439
18,391
23,343
8,380
28,392
25,368
20,355
13,350
14,370
22,294
20,351
23,379
18,306
29,477
10,267
23,384
16,406
24,382
17,335
14,276
23,412
20,322
19,349
7,329
26,426
25,319
16,359
29,399
12,289
28,389
30,397
29,434
15,397
29,456
26,391
23,385
22,338
23,424
25,364
29,423
29,395
25,409
28,425
31,394
20,302
31,393
3,198
25,412
14,345
21,320
19,393
24,430
22,268
26,393
17,316
27,381
33,396
28,393
17,347
30,414
29,462
27,395
27,434
14,413
14,238
23,387
19,393
20,385
22,406
19,353
21,416
10,337
25,335
14,264
23,335
27,386
7,357
22,268
27,443
30,435
25,333
18,366
32,428
30,387
17,371
17,430
25,318
29,385
25,418
17,353
22,365
18,335
22,376
31,469
24,402
20,388
9,273
32,429
26,357
13,273
12,387
20,402
21,364
34,441
22,393
28,398
11,234
24,417
15,416
23,409
12,377
23,392
18,324
10,271
18,371
20,368
22,396
28,386
33,413
14,372
17,410
24,401
24,415
23,403
27,343
13,270
20,363
16,339
34,385
33,400
32,411
20,419
18,282
19,337
14,356
29,317
20,360
3,272
28,424
19,370
29,427
17,360
32,437
10,345
20,381
16,389
20,283
26,398
19,417
9,372
30,413
18,253
23,372
19,379
31,446
27,413
13,396
20,376
20,303
16,345
19,423
30,394
8,353
19,322
22,292
8,347
9,262
9,274
18,353
25,366
16,372
29,309
27,372
12,281
5,283
26,389
6,211
18,414
30,422
20,362
19,367
18,340
6,336
21,374
18,455
30,381
22,421
20,381
30,458
8,338
27,405
30,416
14,328
11,374
25,392
16,244
29,412
17,431
30,422
28,414
27,352
26,426
26,308
12,233
14,246
28,434
36,393
32,414
23,394
15,364
24,364
30,379
22,315
23,446
15,398
14,348
20,384
29,419
9,327
19,364
31,443
28,427
29,387
31,424
24,398
17,320
30,400
5,361
22,286
4,246
12,273
30,374
14,269
30,351
30,421
24,443
14,378
20,395
18,372
22,330
19,325
22,392
12,325
16,314
23,428
21,358
14,257
26,429
14,351
20,456
27,362
11,269
21,401
11,226
16,392
25,383
12,270
14,396
18,282
11,266
13,276
30,419
25,397
17,350
13,356
11,256
30,385
15,272
28,431
17,361
24,282
24,383
20,416
20,376
19,337
30,452
17,274
22,310
21,334
18,440
26,341
29,349
18,285
28,427
20,390
26,355
15,281
27,438
24,415
16,401
5,210
28,326
21,396
29,445
29,432
32,413
19,287
24,386
31,402
24,358
22,363
24,405
16,278
15,442
15,369
16,331
24,404
26,469
8,355
20,376
27,378
28,369
21,403
13,334
21,380
22,393
19,287
28,457
28,291
9,260
26,391
22,282
4,245
23,373
22,328
14,381
17,271
6,250
33,428
32,419
24,362
26,445
11,268
18,349
17,288
28,400
24,448
6,212
20,290
23,394
13,375
25,380
30,395
29,391
22,394
22,394
25,440
31,421
20,383
29,414
28,448
24,390
13,266
15,362
15,377
31,423
27,363
13,411
11,426
28,411
16,346
25,389
16,277
18,301
37,461
12,265
14,382
25,401
25,388
16,378
31,461
30,394
28,418
20,371
8,254
19,325
16,364
18,398
29,422
27,345
17,360
22,361
23,361
23,295
16,321
20,341
31,418
9,310
13,370
12,387
30,421
18,347
28,453
8,265
29,405
31,435
25,396
12,368
32,420
28,341
18,398
33,378
18,346
14,365
29,397
23,369
17,385
25,439
16,243
29,382
30,462
27,437
19,265
28,399
15,425
26,411
11,268
20,326
14,387
10,384
31,428
20,284
32,466
22,367
5,251
28,411
32,431
21,378
31,424
23,423
17,272
25,424
28,408
28,451
24,295
9,221
20,398
20,334
17,249
5,249
28,381
12,273
5,401
14,278
17,248
20,369
20,355
10,373
23,312
34,417
13,393
28,379
30,389
15,383
23,408
25,424
22,401
35,409
28,358
24,386
24,406
17,375
16,364
25,389
27,405
19,378
13,232
27,325
13,264
19,394
32,438
8,369
17,331
31,449
19,304
12,421
14,331
18,245
11,346
22,371
9,237
25,361
22,411
28,306
24,274
31,453
21,364
31,409
28,402
22,434
29,320
15,300
30,427
24,432
14,389
28,348
17,334
26,382
22,347
31,441
23,341
35,431
6,252
26,385
12,270
25,356
12,373
22,404
26,393
8,264
21,375
20,356
24,384
27,396
18,341
19,340
19,292
30,447
13,382
12,236
27,369
26,370
23,340
26,320
27,384
10,372
31,403
21,372
34,397
10,262
24,382
32,411
22,409
24,330
14,241
20,406
19,421
24,365
10,307
22,383
30,429
27,439
24,385
28,358
6,252
9,263
24,442
27,392
0,242
26,358
20,327
27,349
23,296
17,277
17,365
12,393
22,377
29,388
27,427
32,459
22,413
21,356
17,417
27,447
26,411
15,402
28,430
25,389
29,389
16,360
30,377
18,347
27,378
33,445
26,366
14,326
18,322
29,402
12,360
25,375
26,413
31,376
11,362
19,444
32,433
32,442
26,383
30,420
32,402
31,379
20,366
32,387
16,374
36,443
14,384
15,262
30,434
15,386
34,406
28,444
28,435
31,441
16,270
22,289
20,348
27,439
16,274
21,444
21,371
28,432
19,309
25,426
32,372
30,457
21,404
10,241
16,324
26,366
26,326
29,409
23,397
27,442
21,409
21,368
31,421
26,338
4,357
32,369
34,424
26,434
25,406
21,456
34,420
32,481
21,384
15,271
17,347
23,263
30,436
20,362
11,377
26,386
18,285
25,384
14,373
12,400
14,308
30,426
12,232
28,410
26,452
25,383
23,406
15,311
13,343
22,290
20,405
32,436
19,366
11,366
10,335
31,445
30,431
22,378
26,356
10,268
29,398
15,237
7,378
6,311
20,400
12,377
21,450
26,424
22,459
29,406
31,381
30,393
14,274
21,297
17,380
7,222
25,413
24,374
14,322
20,401
33,405
35,421
31,407
17,386
27,445
35,437
17,370
26,363
18,345
23,300
33,420
22,373
23,417
33,321
19,355
16,389
28,438
32,364
18,327
28,390
14,304
11,266
10,260
25,408
16,273
15,327
25,277
16,274
23,371
27,387
32,395
18,346
22,381
22,406
17,464
25,400
17,404
24,413
16,370
13,310
16,279
23,386
31,358
25,390
29,440
13,266
29,453
17,283
17,318
28,441
22,358
16,274
20,431
5,252
12,282
14,420
27,410
11,374
19,414
25,360
29,439
27,355
5,262
33,332
21,391
29,326
19,354
12,268
19,326
17,276
27,362
21,448
27,382
14,242
27,414
32,428
32,484
24,344
24,396
16,267
17,417
26,376
26,409
14,271
32,410
33,403
16,360
30,435
29,460
12,349
26,402
14,373
17,363
37,428
16,283
16,330
19,406
20,401
26,397
33,472
33,329
13,267
12,306
15,284
27,401
12,384
26,411
30,399
26,408
26,409
6,394
10,387
23,422
21,363
5,255
31,456
19,320
26,426
13,366
32,410
26,348
10,338
26,382
11,343
30,384
15,240
26,409
25,454
24,383
33,452
13,321
21,391
11,230
19,376
5,294
21,382
15,423
22,449
27,350
21,397
27,415
35,453
26,397
9,366
27,370
21,378
18,335
8,261
29,391
18,324
28,400
25,338
14,349
30,384
21,354
10,315
11,271
25,432
18,424
16,402
5,260
22,352
18,357
30,389
18,350
32,440
23,362
10,226
16,263
22,302
7,332
3,242
24,378
33,411
23,413
18,415
31,333
15,295
21,402
14,276
18,362
17,280
27,402
30,373
32,437
34,422
20,338
32,470
11,430
30,436
22,397
25,379
11,318
35,491
24,399
22,372
22,393
22,287
9,354
21,368
28,421
27,357
19,377
15,321
17,273
27,378
22,421
31,426
33,444
28,382
34,426
25,443
30,426
14,409
7,256
27,436
33,473
31,402
27,429
31,436
7,260
28,387
30,382
27,399
29,355
23,408
14,322
18,416
17,336
23,385
20,433
21,396
28,437
19,387
1,245
2,247
28,436
26,420
16,347
29,418
27,304
31,421
13,236
21,401
32,352
18,339
25,434
13,258
31,391
35,427
8,304
30,448
11,258
25,372
8,297
24,405
32,407
25,364
12,399
11,228
33,378
17,361
35,345
23,405
26,451
21,396
22,401
15,269
34,424
23,299
19,346
22,319
24,380
21,393
25,453
21,453
20,458
33,445
19,370
31,420
8,256
20,376
14,356
26,365
31,370
19,355
19,411
32,441
25,397
18,425
29,410
23,426
16,366
32,458
28,378
20,323
22,449
16,278
26,417
20,433
19,408
11,378
33,416
15,359
29,405
26,360
13,382
15,386
16,331
18,323
18,284
30,440
9,358
18,357
17,277
22,379
12,266
32,436
30,311
26,362
28,392
26,385
32,428
14,403
23,370
25,423
7,266
33,382
31,380
20,398
15,245
16,444
10,278
15,372
16,288
32,400
21,419
35,442
19,371
27,421
26,370
27,344
16,241
5,281
14,305
26,379
34,446
25,416
6,257
12,366
24,359
23,454
12,307
18,365
21,378
19,359
19,335
34,396
16,399
27,401
10,229
18,260
16,372
15,320
23,380
28,399
36,446
20,262
32,434
25,378
18,244
24,278
21,380
13,342
27,434
17,387
19,406
18,340
28,428
29,380
29,440
31,402
24,262
25,416
22,434
8,369
19,314
25,338
15,276
17,313
28,410
26,391
27,445
11,366
30,418
34,398
15,385
13,293
24,403
11,264
19,285
15,305
21,461
7,262
20,406
19,254
21,412
30,395
31,414
16,282
20,379
17,350
25,344
22,323
15,379
20,284
13,370
20,394
21,354
15,309
25,437
21,430
32,406
24,387
21,425
22,435
28,411
21,303
