hw(rs1)+hw(rs2),HW
19,657
35,696
22,692
19,633
15,563
21,538
19,595
28,728
29,647
27,604
29,660
31,700
33,597
23,658
31,656
9,540
11,542
30,613
24,558
31,675
18,632
33,669
28,675
34,671
17,540
6,527
17,553
32,651
17,528
3,413
27,696
19,544
30,702
20,654
9,540
27,668
14,625
11,636
25,714
4,413
23,541
14,615
12,470
22,585
22,639
7,439
18,510
18,629
19,642
28,670
19,630
19,648
24,600
25,655
22,650
31,719
24,560
21,591
19,475
25,669
15,632
17,575
26,652
19,526
23,598
6,382
27,670
5,489
15,648
22,584
34,743
28,597
21,652
5,545
30,680
31,679
33,741
24,641
16,527
18,559
7,572
26,693
20,606
30,617
21,641
19,674
23,675
31,734
18,645
34,671
29,666
24,664
26,683
27,581
16,532
28,655
30,692
14,620
30,679
27,590
18,578
32,655
32,576
14,572
17,563
22,713
26,701
21,654
24,643
18,550
25,603
31,714
21,639
28,603
14,523
17,515
16,606
25,658
2,337
18,617
23,601
17,671
26,714
24,637
25,704
30,717
23,614
8,517
14,493
5,499
16,586
1,321
18,629
18,544
17,582
26,578
29,689
16,535
26,711
31,670
18,626
33,725
18,626
21,612
28,630
29,677
36,667
24,661
19,569
33,675
9,524
17,569
16,463
30,692
17,609
15,401
13,561
12,533
24,682
23,659
19,582
19,566
24,700
25,690
27,673
15,610
17,625
8,485
30,708
25,695
29,613
31,691
32,643
17,673
25,705
5,417
32,741
14,544
21,617
18,483
21,697
23,655
28,689
26,701
27,622
21,591
22,639
22,648
31,671
24,625
26,605
16,622
17,691
21,599
16,636
22,607
26,657
17,675
23,646
6,554
26,551
31,658
19,525
25,685
32,652
11,420
21,669
18,523
20,602
29,635
32,647
6,380
27,718
20,491
34,715
12,521
23,629
33,618
32,654
20,534
21,620
5,435
25,609
31,643
28,693
17,626
14,569
20,532
8,562
17,625
27,733
33,740
25,704
2,335
30,713
25,618
24,650
17,646
5,454
23,675
23,648
15,645
23,597
22,667
33,596
15,542
30,702
16,627
18,523
31,736
27,669
22,548
20,530
23,573
17,518
12,499
13,526
36,776
24,671
21,545
17,578
15,592
20,554
17,580
31,705
13,585
6,472
34,718
15,427
29,706
24,727
19,547
19,573
28,680
26,673
25,617
30,746
12,629
14,560
23,611
21,608
31,747
22,700
28,684
29,682
11,611
33,647
20,665
26,628
24,623
23,660
5,453
19,549
22,641
29,671
19,567
25,682
18,630
16,570
20,625
32,688
21,634
24,681
23,671
25,714
33,725
21,642
6,378
20,528
14,595
17,515
31,750
25,618
31,687
34,632
29,629
22,670
23,641
22,683
21,586
33,685
21,542
28,610
33,738
4,461
31,669
33,618
20,612
21,656
25,580
22,635
19,584
20,561
27,614
23,606
20,625
29,621
24,672
29,684
18,565
18,594
3,391
15,519
19,647
23,696
19,539
27,652
27,735
8,438
11,587
16,635
21,518
20,571
14,659
23,617
31,711
12,566
30,690
19,645
20,626
28,581
19,611
7,541
17,682
31,709
31,663
16,598
24,656
29,720
13,596
24,627
32,617
27,725
21,625
25,613
28,685
19,586
28,637
17,569
16,628
11,640
13,491
22,662
14,496
13,603
29,670
30,773
34,745
28,710
12,579
22,611
20,566
18,616
8,534
29,685
3,452
18,575
26,715
25,693
28,786
29,707
23,555
28,618
28,683
16,522
17,609
32,736
21,665
2,323
25,559
24,601
19,659
16,609
18,545
20,604
10,518
23,640
29,659
27,610
35,704
19,659
27,701
27,723
21,609
21,614
26,585
6,391
32,697
23,609
8,451
11,527
30,667
19,520
27,718
29,748
20,621
24,680
21,667
34,769
26,707
21,640
20,668
22,652
21,675
25,675
17,508
28,719
30,642
40,734
26,663
8,500
15,627
23,598
30,680
14,504
16,561
27,626
23,587
22,568
14,610
7,569
14,430
6,493
12,555
25,666
17,624
22,687
13,503
18,533
19,649
20,602
24,683
20,603
21,605
9,486
21,652
21,634
20,628
22,682
33,716
10,594
34,727
27,627
25,733
21,606
10,571
23,671
24,624
17,580
11,595
10,585
10,563
37,689
27,691
27,671
22,668
27,743
22,546
14,619
37,683
25,658
11,607
31,603
22,611
11,664
17,585
17,648
29,679
21,629
36,643
28,664
13,598
6,456
27,597
16,552
4,356
21,597
18,573
25,649
29,726
33,725
4,425
21,643
13,536
24,669
18,500
30,754
14,556
20,615
11,492
28,656
27,677
32,688
20,566
19,534
31,709
29,707
18,537
26,687
5,400
12,567
21,610
36,729
12,498
26,695
18,573
35,690
32,686
6,388
18,652
31,721
18,490
16,579
25,696
30,569
11,491
15,551
6,438
11,471
26,703
15,548
18,508
17,617
24,669
22,676
11,545
33,651
32,694
23,727
7,523
11,502
19,667
7,515
27,580
15,537
24,573
33,617
23,681
18,490
17,447
22,657
11,525
13,572
28,709
32,753
7,629
17,622
9,390
29,676
26,604
25,536
18,538
34,738
20,512
31,697
11,464
18,567
23,599
29,672
22,686
30,640
35,729
36,698
14,586
25,665
30,664
28,720
18,590
25,637
16,591
19,590
18,607
18,513
13,619
17,583
31,705
19,539
26,593
31,692
16,549
20,639
19,613
21,643
14,513
18,556
13,523
24,659
18,581
22,538
24,598
24,622
19,573
9,530
21,591
32,693
17,536
27,702
30,641
13,607
29,686
18,591
26,635
16,564
28,699
32,700
15,445
19,603
16,533
29,647
20,676
31,715
32,722
27,574
23,694
20,561
23,591
18,600
24,674
29,685
29,655
24,659
29,680
20,565
13,494
22,565
26,616
22,593
8,448
21,530
20,716
27,623
24,650
25,552
14,598
27,692
18,588
21,587
17,618
23,577
34,713
11,638
23,638
14,490
18,634
24,585
24,651
20,644
19,519
22,639
15,516
22,681
16,500
30,665
22,639
34,716
29,700
32,662
22,638
21,632
29,592
25,698
16,496
22,653
27,705
23,608
28,623
22,666
27,613
21,613
5,470
14,527
32,691
30,620
18,592
21,642
15,602
27,662
24,694
33,693
27,664
23,702
30,620
29,629
17,643
19,578
12,527
4,455
21,558
17,636
19,585
8,563
9,432
32,727
30,627
25,664
4,421
14,478
24,621
19,568
19,590
19,688
27,721
29,642
19,519
12,543
23,597
4,471
21,639
26,582
16,559
7,457
20,613
35,660
27,615
18,523
22,638
36,706
34,765
16,654
28,708
24,561
6,435
23,605
9,550
18,581
31,687
17,528
13,528
20,583
21,590
29,641
22,687
16,480
33,776
25,671
22,634
18,497
7,440
16,520
23,626
33,674
19,625
22,556
33,727
11,545
30,745
28,700
9,642
17,524
27,578
29,613
30,610
18,637
23,658
29,707
27,692
18,708
16,511
31,679
19,527
16,465
27,595
30,676
20,680
23,692
27,669
22,676
14,692
17,486
16,621
28,657
24,646
25,701
34,719
19,468
28,671
29,722
26,716
9,537
25,578
18,539
21,650
23,564
35,685
23,577
26,691
19,551
28,573
27,619
18,524
5,449
17,620
22,653
29,611
7,484
21,632
25,523
15,495
25,674
16,622
23,594
23,670
26,627
22,638
28,622
17,557
15,550
20,562
35,666
14,499
26,638
13,569
27,623
29,706
17,559
22,668
30,706
24,680
21,653
19,549
28,643
22,638
16,598
19,630
20,654
28,671
17,613
23,611
19,556
26,609
18,437
27,670
17,520
23,598
17,595
34,709
16,560
8,398
31,698
16,604
27,606
2,403
35,632
27,638
25,619
21,607
19,658
22,534
29,733
27,684
35,660
19,625
29,597
30,661
18,542
31,705
25,591
24,623
12,653
23,659
19,615
10,643
31,627
16,541
16,525
16,555
22,570
24,729
23,554
20,593
23,692
25,673
28,688
31,579
17,645
24,702
26,662
19,490
5,413
22,689
25,643
32,659
25,682
19,539
9,468
7,394
24,642
17,499
30,736
17,602
20,543
21,620
20,494
26,659
17,544
35,648
18,599
31,598
19,582
12,491
24,663
9,540
27,714
21,632
13,601
29,699
28,731
21,582
31,624
20,615
9,513
27,639
24,665
28,670
18,578
18,557
28,696
33,727
22,636
14,548
33,679
33,659
29,671
16,623
35,718
34,651
32,699
25,629
18,608
19,584
28,731
24,688
20,631
30,602
32,632
20,564
11,557
23,628
13,513
28,656
26,597
22,625
19,512
16,547
15,560
17,583
31,701
7,525
16,481
18,590
21,651
26,613
15,466
31,724
30,696
29,721
28,700
12,518
29,687
24,686
1,321
26,676
19,513
29,619
16,449
16,558
15,518
26,687
21,477
27,673
19,567
31,699
25,665
14,531
36,706
11,493
27,733
17,583
34,769
29,700
17,607
21,536
29,646
13,577
18,591
31,679
11,529
9,550
18,527
12,423
27,699
19,538
13,608
22,563
27,600
23,641
26,584
21,691
19,589
20,608
26,711
19,561
19,548
24,638
23,615
27,632
23,661
29,636
30,645
36,691
14,537
16,605
26,599
21,602
20,526
34,687
32,662
31,693
21,597
34,717
16,631
33,724
19,587
21,624
28,654
19,599
22,617
26,590
30,733
12,508
23,625
25,641
24,540
32,730
19,560
30,617
5,450
25,613
17,624
32,750
24,676
28,678
18,667
33,751
26,620
18,556
30,745
18,598
34,741
22,689
25,623
18,572
15,527
18,615
27,727
23,498
16,571
32,632
18,620
14,565
16,491
17,521
32,738
15,550
24,589
28,700
20,532
31,751
22,658
9,506
25,592
31,713
28,644
18,556
33,720
0,333
19,664
31,677
26,642
23,659
21,648
19,516
18,526
22,682
24,629
24,710
10,506
15,562
25,670
20,685
29,598
21,626
17,561
31,616
10,552
25,665
22,515
30,705
28,678
18,554
17,560
14,506
29,697
25,654
18,600
15,547
20,604
29,648
8,524
10,602
20,654
15,580
20,526
24,587
26,667
28,659
21,580
24,661
28,692
26,621
32,753
16,557
14,621
28,644
20,597
22,709
4,454
18,598
17,572
17,507
19,592
20,626
14,493
20,635
30,575
32,598
19,521
31,755
24,608
26,718
13,635
7,583
19,586
30,644
21,590
27,673
30,593
27,653
14,557
29,588
24,675
30,669
28,584
12,532
27,675
21,629
19,606
29,714
25,626
23,651
31,689
15,511
19,549
21,633
10,480
3,383
25,592
7,401
24,703
10,531
28,692
25,699
10,479
22,652
22,648
12,547
23,685
15,508
21,624
34,704
29,732
15,394
18,575
27,713
15,481
15,683
23,656
15,646
19,680
16,552
32,717
30,688
18,493
16,549
13,518
18,588
26,568
22,679
18,655
17,603
20,694
16,577
31,710
30,661
31,685
22,676
34,720
23,685
19,642
22,665
20,649
29,674
28,705
29,693
13,553
10,521
27,582
34,643
32,758
28,624
25,629
14,496
29,682
33,639
26,669
27,662
13,528
19,541
30,669
21,665
29,630
15,491
23,607
20,720
23,636
26,598
9,500
19,539
29,735
30,616
13,514
23,620
7,466
28,562
15,555
16,549
29,705
21,648
11,551
18,538
18,580
15,609
28,668
32,649
22,603
18,577
15,598
29,637
22,675
22,621
12,423
18,627
29,614
30,726
18,569
23,637
29,621
28,696
32,715
10,629
20,644
25,702
15,481
20,690
17,571
29,604
17,588
22,643
2,321
19,705
17,564
18,508
16,545
3,386
25,699
27,702
16,505
29,682
10,626
11,472
33,715
6,605
21,634
24,655
27,694
18,577
37,704
31,666
21,642
23,691
32,715
34,755
9,570
19,586
31,679
20,673
30,671
10,479
20,667
22,668
31,733
23,618
26,611
29,643
21,657
29,683
9,388
35,670
26,621
24,700
32,642
32,713
17,620
27,674
30,642
37,680
33,727
24,668
29,721
23,613
16,519
28,686
17,565
28,714
28,698
24,624
36,670
24,682
27,648
18,541
24,695
7,430
15,633
16,499
9,458
20,575
7,434
28,650
19,561
21,607
27,758
20,607
34,724
23,699
8,459
23,559
32,647
24,671
24,642
4,421
12,439
18,650
25,672
21,697
28,721
25,709
36,704
26,620
17,668
26,579
12,530
33,688
28,579
14,579
2,323
13,476
13,597
31,688
14,434
28,620
28,629
17,550
23,674
28,688
31,665
23,678
13,446
23,648
28,696
21,691
10,407
25,716
23,691
12,616
30,753
23,690
22,617
18,646
16,614
30,731
11,511
27,678
35,686
23,691
30,694
24,662
24,652
26,677
23,646
21,615
27,668
25,596
23,656
19,584
18,649
25,621
15,621
11,595
9,435
27,619
7,464
20,629
34,677
25,690
15,475
27,683
27,702
10,453
30,752
19,606
31,702
25,615
21,651
16,597
32,730
29,645
11,528
28,629
27,626
11,474
26,644
21,684
16,646
29,702
23,588
20,635
24,661
23,678
28,632
8,462
32,678
6,622
12,471
29,623
30,702
33,755
22,678
22,627
9,476
9,538
17,545
23,695
26,636
24,654
27,698
22,589
30,736
8,586
25,622
29,631
22,650
22,674
20,586
20,540
31,704
17,577
26,718
19,629
22,669
15,592
27,670
10,630
23,531
24,651
13,557
4,460
2,335
16,524
26,540
29,656
20,633
29,659
14,580
17,631
20,657
19,632
25,624
19,545
22,624
19,639
10,426
27,658
19,600
23,681
19,610
18,563
27,655
10,487
3,487
18,648
26,604
27,714
27,686
13,602
14,500
26,544
34,754
23,606
15,595
26,701
12,594
34,713
30,754
23,604
10,424
17,563
18,580
28,723
21,663
28,645
25,603
16,579
15,457
17,600
31,741
23,584
24,628
18,525
29,615
14,539
26,685
33,660
31,722
25,641
30,725
14,647
17,585
12,568
29,652
21,583
29,682
32,728
19,586
20,580
33,720
17,658
31,725
31,565
6,516
27,580
29,671
29,632
21,688
25,662
0,319
20,649
33,699
21,547
27,710
20,583
17,612
28,730
30,696
11,574
14,492
24,700
17,661
22,614
17,610
7,459
18,611
18,634
22,576
24,541
26,591
12,408
25,638
29,699
31,607
15,586
30,631
14,503
19,572
21,680
28,657
30,591
19,657
31,729
39,709
25,624
35,662
4,465
13,487
20,655
28,618
9,447
3,397
17,600
21,652
26,661
23,656
18,643
27,579
26,575
29,676
19,622
0,333
14,427
21,620
22,573
23,672
18,440
15,591
23,613
35,676
16,647
17,506
18,543
29,698
27,582
17,578
21,633
17,535
30,666
21,628
18,638
17,540
21,645
17,543
19,597
23,564
14,503
4,374
26,585
30,649
21,639
21,607
21,609
27,661
21,659
13,541
16,465
23,650
9,516
12,399
19,596
29,708
31,617
20,644
23,722
26,609
17,607
30,685
25,646
27,671
15,598
27,622
15,534
25,629
18,597
29,657
26,635
12,568
15,614
24,693
18,577
27,686
8,629
28,676
25,727
19,518
30,684
21,612
14,428
13,588
27,723
33,668
26,610
30,721
24,566
13,454
28,729
13,477
32,688
31,553
25,633
20,612
31,709
20,599
28,700
35,721
21,615
21,630
28,578
11,555
9,559
7,371
17,576
30,728
25,664
31,691
30,676
33,624
23,653
18,582
24,653
32,759
27,745
25,646
22,589
15,628
27,704
16,553
27,648
30,666
14,494
23,690
23,643
18,581
28,680
27,600
16,515
32,733
21,652
20,609
26,678
11,561
5,405
23,566
15,573
2,372
30,662
6,435
27,690
33,739
17,620
9,484
23,596
17,539
28,683
25,583
18,595
16,523
25,686
2,321
27,568
16,596
0,331
33,717
30,719
28,677
15,673
13,536
25,617
31,743
9,488
20,584
19,524
6,444
30,717
23,685
31,665
11,460
9,509
11,580
16,617
13,471
30,728
16,609
11,425
19,575
25,630
15,438
20,659
6,504
12,540
23,567
24,651
18,624
32,707
32,658
26,612
25,682
20,650
10,561
19,541
15,598
30,662
28,667
20,638
27,671
21,486
22,581
28,626
16,630
29,743
32,712
7,396
19,638
26,686
31,655
11,641
22,509
20,584
14,570
29,584
4,458
28,665
26,678
21,635
27,560
35,686
20,653
5,528
26,698
29,679
7,462
19,599
27,685
4,456
31,713
27,699
28,634
28,710
27,657
32,673
33,688
7,490
28,588
35,617
11,437
27,662
22,701
10,508
22,686
18,682
24,581
20,550
25,604
24,602
13,503
26,678
30,633
27,624
24,591
24,639
9,521
29,713
28,699
19,633
16,535
22,659
24,666
13,554
22,573
18,567
14,620
25,640
15,514
32,654
30,692
20,564
36,655
23,603
15,477
30,698
22,652
3,475
20,620
26,624
30,767
16,655
30,676
26,679
30,709
25,605
17,702
19,608
20,556
23,685
13,526
28,589
19,649
30,605
16,506
27,675
15,514
30,691
26,741
29,750
13,580
21,641
11,536
11,625
16,561
11,462
8,493
25,654
19,629
28,702
20,525
6,529
25,701
27,580
27,658
31,664
25,600
9,495
26,711
28,632
27,719
22,661
31,667
26,659
14,587
31,736
18,621
14,489
24,631
20,613
29,598
22,619
22,633
10,517
22,663
29,638
15,594
18,502
29,714
13,495
33,701
27,666
14,658
10,538
19,575
27,670
28,667
29,623
16,628
23,591
27,592
19,679
18,689
30,711
28,665
34,663
31,642
29,713
18,684
24,605
21,602
9,533
14,664
11,535
18,452
23,514
27,690
21,569
25,641
14,535
23,635
12,523
30,609
12,568
10,480
19,537
14,508
26,607
15,518
18,661
29,640
19,681
6,465
9,468
14,523
10,461
16,636
15,558
19,589
9,445
17,578
21,667
18,632
28,660
13,512
16,536
14,554
21,642
19,529
18,575
23,649
24,632
23,649
29,648
27,644
19,638
27,640
25,713
30,719
34,674
17,501
19,644
26,687
3,385
19,637
31,704
26,652
21,554
23,558
31,600
19,547
28,674
26,695
4,457
23,639
31,616
17,589
2,383
6,382
32,685
21,626
18,579
15,587
25,689
19,661
14,546
16,603
30,699
23,608
28,711
21,611
19,597
3,339
21,540
22,651
21,591
6,463
19,603
10,556
29,660
23,663
30,678
26,646
28,658
31,572
19,553
25,670
2,405
26,642
16,610
18,604
28,560
23,694
15,468
4,470
31,697
29,724
28,658
29,687
27,592
22,627
14,671
25,601
27,712
25,698
21,555
25,648
22,594
27,678
23,544
19,637
16,554
32,717
13,581
19,664
20,607
28,685
26,615
19,605
23,588
32,704
13,497
9,409
38,693
19,611
28,632
22,555
7,471
17,581
11,542
22,613
20,564
23,589
21,599
13,552
17,554
15,524
11,547
27,663
28,699
14,463
28,697
18,629
23,703
24,610
31,594
17,562
32,728
25,645
9,429
29,640
15,520
30,694
33,671
25,684
22,606
25,693
26,700
34,691
12,658
20,609
27,667
24,593
25,676
28,688
17,485
25,609
31,714
27,695
28,611
17,584
25,649
15,543
24,645
31,705
35,686
24,674
28,642
20,674
27,625
31,710
18,546
19,606
16,576
31,702
22,659
28,711
27,645
12,603
23,565
29,664
19,599
29,710
27,616
25,672
23,669
10,501
30,670
3,374
15,574
23,611
4,325
27,703
26,617
25,734
32,691
28,678
23,650
22,613
13,517
11,539
12,423
19,663
19,645
18,569
6,345
24,664
14,500
27,671
25,689
31,751
32,752
17,544
25,681
29,627
17,596
19,592
25,662
27,657
13,510
27,714
25,676
28,724
16,557
7,406
17,637
19,655
16,639
2,411
29,699
7,545
15,551
17,639
13,583
29,712
23,565
18,549
26,587
29,708
7,436
20,617
22,609
27,572
24,578
29,712
29,620
30,660
29,688
28,731
25,607
29,686
25,639
16,503
13,607
22,631
32,648
30,710
27,695
17,597
17,492
17,558
25,650
19,522
29,609
29,640
22,670
28,606
19,589
26,620
16,671
33,619
25,712
10,470
20,632
33,670
16,541
29,716
16,518
30,671
17,455
4,466
23,570
22,565
23,590
30,706
29,678
25,710
19,627
8,531
29,665
19,642
22,612
32,714
26,661
20,576
23,637
35,714
21,653
21,609
18,607
17,502
8,489
13,623
27,629
15,576
29,747
26,631
31,703
21,677
29,720
8,607
32,743
15,513
25,498
16,509
26,602
12,543
15,614
28,643
22,629
10,468
31,612
24,648
20,523
28,688
24,628
25,721
28,707
19,685
29,640
27,706
12,534
21,685
27,679
24,730
31,718
29,698
29,679
18,580
26,632
22,614
14,484
29,718
18,638
26,670
23,663
15,579
31,665
30,661
27,682
7,435
16,535
28,718
27,677
22,636
12,483
26,641
29,702
29,670
30,616
32,668
23,611
18,507
21,631
24,624
27,657
28,645
30,710
23,632
25,622
20,625
21,616
21,706
32,714
20,530
24,655
25,696
16,603
24,635
21,653
30,674
33,745
25,642
19,513
31,668
34,619
20,574
30,645
20,630
20,584
35,641
27,650
18,592
17,520
14,663
30,726
25,659
30,704
22,635
27,682
19,647
9,485
18,593
22,699
17,541
11,603
27,689
11,513
17,576
31,613
21,675
33,725
31,588
25,639
30,746
31,722
16,501
9,414
6,457
35,738
26,666
10,509
21,603
23,666
27,671
17,515
14,514
30,637
27,691
26,678
19,703
18,557
20,509
27,569
18,610
15,682
27,688
17,571
13,572
24,678
25,696
32,745
15,612
30,664
28,661
32,729
26,621
33,741
30,625
21,627
17,500
19,557
26,660
28,680
27,649
23,651
31,668
28,671
27,674
17,498
10,473
15,646
23,663
19,609
25,683
16,483
5,468
31,729
21,618
25,602
29,707
30,727
16,606
21,675
28,605
25,670
33,657
22,675
17,578
32,692
20,565
4,452
26,603
22,588
5,431
27,665
31,698
19,535
25,610
18,658
29,690
21,587
15,610
14,439
21,650
30,704
28,662
13,589
17,552
7,562
19,541
20,629
30,577
32,656
28,700
29,624
16,604
7,462
28,699
26,683
20,637
18,559
20,599
18,577
24,652
29,618
3,463
25,657
35,680
26,726
30,660
28,640
18,547
24,697
14,485
19,612
30,608
21,508
28,659
25,666
20,528
4,487
25,685
24,550
14,531
18,601
17,646
29,727
23,679
33,693
18,643
14,529
29,731
17,622
11,477
14,526
22,515
28,711
26,692
17,508
34,700
31,706
27,699
25,685
28,660
24,674
11,535
19,668
18,610
15,558
32,693
13,511
17,578
18,489
22,671
19,627
30,663
28,630
23,531
18,671
9,527
20,641
33,643
21,519
18,578
13,549
23,628
11,491
23,590
31,725
16,527
11,562
32,710
28,640
26,560
33,749
18,653
27,621
26,690
9,464
26,662
29,685
30,697
8,473
31,684
26,693
16,668
27,659
4,409
19,598
23,581
27,707
28,650
19,617
12,428
18,507
18,652
21,575
26,646
27,648
18,502
20,598
22,641
24,662
30,667
23,611
29,573
22,704
26,608
27,655
13,688
21,556
22,664
29,706
16,490
18,591
16,530
24,685
6,549
20,593
16,642
17,657
17,574
32,715
32,718
33,684
13,642
16,500
25,688
24,668
18,613
19,593
21,571
29,586
16,656
15,550
36,740
25,554
16,599
33,652
20,608
18,563
25,620
21,600
23,607
4,568
26,684
14,521
27,746
22,613
16,557
15,655
16,480
28,663
22,639
29,724
20,581
16,591
10,538
14,664
24,675
18,569
18,473
21,571
28,670
21,707
28,642
21,634
16,479
22,651
19,557
32,727
26,674
29,628
31,614
22,571
21,484
16,580
25,665
14,557
17,530
20,548
16,504
19,571
18,544
17,597
29,674
32,703
12,620
29,572
26,730
35,678
19,547
13,506
25,549
20,628
33,734
30,619
28,685
13,572
9,480
27,645
22,689
26,675
19,648
29,729
4,446
29,723
18,513
18,637
22,586
15,594
29,714
21,578
27,643
17,439
25,670
25,690
31,707
21,529
16,533
16,618
31,724
34,718
23,718
22,600
19,683
30,599
26,697
17,635
9,458
22,692
16,570
16,415
33,589
16,473
24,645
29,671
12,508
28,667
31,720
13,490
27,617
26,616
18,605
15,611
15,647
28,708
26,650
6,498
16,609
13,620
31,686
30,713
25,656
27,710
10,608
34,651
17,648
28,722
31,643
18,546
15,563
21,619
26,591
31,704
16,467
16,566
12,536
32,715
12,463
17,589
29,567
30,668
20,643
22,697
26,624
29,706
28,637
34,751
11,531
29,663
15,638
26,666
6,605
23,579
26,721
21,569
26,690
33,644
24,638
27,596
4,420
26,693
17,592
30,688
13,519
27,653
22,612
25,650
27,692
11,564
33,716
22,603
21,701
21,673
10,608
20,576
22,581
24,621
22,599
34,718
26,695
24,647
33,679
12,480
16,639
23,684
14,518
22,673
24,723
20,546
18,612
20,559
29,642
25,612
15,674
21,591
23,596
29,668
27,637
20,587
14,512
25,672
19,643
25,642
17,522
31,701
8,513
27,665
30,711
14,551
25,618
31,714
19,540
17,645
16,527
31,610
19,640
27,691
24,644
28,671
18,531
21,582
16,596
14,574
29,655
35,751
20,639
31,748
10,492
11,476
25,626
22,643
25,711
26,576
16,598
30,686
10,449
23,627
17,565
31,710
16,596
29,587
28,645
26,704
17,490
25,634
21,565
25,618
18,512
20,619
16,534
17,528
14,553
23,634
18,530
31,670
21,681
19,588
30,645
34,753
17,615
25,683
23,615
24,693
25,551
17,542
14,551
26,707
9,417
23,627
24,675
26,661
22,658
31,697
20,583
10,615
28,723
25,676
36,748
30,783
20,633
24,560
21,633
9,561
19,598
10,473
12,588
21,663
29,638
23,577
23,641
23,589
22,671
35,679
31,731
23,553
34,607
30,693
23,519
28,686
15,566
12,519
8,533
17,513
18,631
20,612
16,577
27,676
24,637
14,512
27,675
21,583
28,609
12,560
27,616
12,498
30,675
16,510
28,620
16,532
30,685
32,732
11,407
8,398
15,512
33,729
8,542
19,602
26,602
23,612
