hw(rs1)+hw(rs2),HW
26,671
33,734
31,598
24,607
27,703
21,586
8,587
29,663
26,587
29,614
22,676
17,448
20,562
28,672
19,553
31,584
17,493
29,686
25,763
15,559
30,617
19,633
5,453
29,698
23,556
28,654
21,569
14,518
29,608
3,372
28,756
33,654
29,679
32,681
21,627
20,559
23,600
32,731
26,683
24,598
25,684
16,622
23,616
9,398
25,648
16,615
18,572
17,516
34,739
15,594
19,666
11,578
25,609
17,565
27,633
19,643
19,532
25,594
27,618
2,455
26,713
30,726
27,730
33,620
13,508
30,597
25,592
24,631
21,568
31,630
26,679
31,712
29,600
32,684
18,499
26,645
26,647
29,636
21,657
23,564
26,634
23,691
31,687
24,625
23,634
14,474
17,523
38,790
13,605
16,606
16,526
17,554
29,678
30,664
24,661
30,697
23,636
12,570
16,669
10,500
20,625
22,634
30,622
36,628
34,710
24,607
10,531
16,504
21,624
16,610
22,653
29,631
23,587
18,611
25,714
21,576
18,635
22,704
29,597
28,647
27,687
18,666
35,733
23,633
23,673
25,656
14,612
26,632
19,573
20,633
22,576
24,642
31,671
22,640
21,576
4,339
27,615
21,662
24,593
31,676
15,533
19,647
17,626
28,642
13,476
19,635
15,556
11,464
16,576
27,699
16,685
25,583
3,396
12,619
8,524
9,501
18,493
12,530
24,691
28,653
19,702
19,688
11,512
32,635
16,529
10,554
21,619
24,555
26,556
15,585
7,533
25,633
29,708
19,606
24,665
29,655
15,494
20,624
22,688
12,496
31,684
27,652
21,687
16,582
30,579
9,498
16,506
27,676
18,602
28,614
18,571
9,476
25,647
30,666
32,648
18,523
8,547
17,666
25,648
30,700
28,603
15,548
20,599
21,604
19,612
29,723
26,646
24,689
21,611
13,416
28,701
28,626
7,543
21,565
24,618
22,642
18,610
17,526
35,737
8,406
21,635
18,520
6,463
19,513
21,633
24,673
24,664
19,593
32,642
19,600
32,738
28,784
23,661
24,704
23,578
30,627
31,738
23,514
14,499
10,517
13,602
21,675
18,623
10,496
11,583
15,544
23,659
17,566
18,604
35,737
21,733
18,543
25,655
16,591
14,524
18,613
16,571
26,651
30,666
20,697
19,537
22,587
7,472
34,662
8,630
19,659
27,688
19,639
27,701
14,527
21,554
16,557
19,636
26,599
18,581
33,733
32,707
31,691
14,560
11,539
18,584
19,615
29,665
19,622
22,654
12,530
23,675
24,635
24,674
25,561
21,640
26,631
15,499
32,684
34,710
15,501
29,680
21,619
19,575
25,716
19,567
26,680
24,601
26,674
16,638
34,708
28,662
13,644
25,618
30,707
29,660
16,469
34,675
20,675
28,658
17,526
35,732
27,629
9,656
20,603
19,547
30,624
21,586
12,502
23,587
2,460
29,655
23,629
25,705
18,572
17,508
19,560
24,622
28,731
4,460
8,489
18,603
29,649
29,692
33,664
25,633
17,471
26,667
26,708
33,728
30,679
33,688
26,663
23,707
22,571
20,578
25,706
32,655
19,585
23,673
13,507
17,573
14,570
32,687
32,701
34,697
18,479
30,628
26,730
33,647
32,598
32,694
23,639
12,502
20,709
34,770
10,467
22,561
19,662
28,695
32,672
28,693
15,598
24,659
32,627
19,621
14,543
20,579
22,626
21,663
33,683
15,613
21,653
26,624
30,692
29,713
29,623
23,528
16,545
17,595
21,606
22,614
29,664
26,625
10,444
24,656
22,605
24,596
24,690
23,631
33,673
30,697
17,575
21,698
18,504
27,665
18,592
15,645
31,699
27,675
21,612
4,408
29,648
28,675
28,585
11,552
24,700
13,503
27,715
13,468
17,639
28,673
19,630
18,603
27,660
19,585
19,620
18,581
20,631
4,529
26,649
12,487
15,572
31,710
15,512
30,671
24,649
19,616
30,702
32,740
21,636
17,647
22,661
17,597
16,518
34,708
19,595
13,577
26,623
22,656
27,642
26,658
25,710
18,509
26,640
14,508
22,664
20,593
26,701
27,635
16,674
30,677
28,660
30,695
31,717
7,538
28,686
24,580
29,651
29,594
20,543
26,600
10,510
14,565
35,680
14,534
5,483
33,742
12,570
30,729
28,633
18,565
34,700
23,609
13,628
37,679
14,584
32,712
20,603
19,586
32,681
16,678
34,591
29,679
14,578
20,624
28,652
21,690
10,554
16,633
11,537
25,699
33,612
27,715
23,582
24,568
23,586
28,670
20,633
20,640
19,539
12,508
0,317
17,563
16,640
9,552
17,651
20,595
17,577
31,653
27,653
22,687
32,657
14,522
23,653
34,626
17,581
22,605
15,435
13,551
17,646
29,697
11,568
29,644
26,696
30,742
18,532
27,606
29,622
32,652
20,604
34,699
22,631
18,437
10,590
2,337
30,728
20,602
11,499
18,595
15,500
30,685
24,713
24,687
19,672
22,674
25,575
26,731
6,502
19,561
9,491
29,664
22,677
17,660
17,617
24,643
20,691
29,745
35,739
17,533
26,619
15,588
14,624
17,588
25,573
18,553
24,567
5,479
15,435
18,642
27,709
18,522
34,734
27,756
20,635
16,564
28,715
17,513
26,634
24,657
31,695
20,618
27,645
22,578
21,564
6,331
23,665
13,508
33,728
24,692
27,730
23,602
35,699
22,619
5,395
29,677
34,718
13,478
10,477
17,549
26,614
18,639
22,654
16,656
26,614
28,657
12,573
14,616
10,627
27,611
21,631
15,555
26,669
23,663
21,651
29,668
15,567
29,665
22,584
29,687
19,711
9,477
17,636
8,462
21,642
31,650
26,666
25,684
6,404
19,612
22,612
28,738
32,670
22,624
24,567
16,609
16,501
31,680
25,601
22,644
17,506
8,577
33,729
29,721
11,450
18,555
21,621
13,492
19,618
13,551
25,648
32,687
21,578
18,642
24,685
34,732
13,624
30,666
31,742
24,678
28,690
9,583
21,692
26,634
11,525
23,505
22,617
24,638
1,321
8,501
30,636
24,623
24,671
8,532
18,618
32,699
27,529
21,628
12,488
20,636
25,725
13,514
23,562
30,707
25,503
18,491
19,646
19,480
13,485
18,596
37,766
21,577
25,562
18,580
28,595
22,581
12,633
29,682
28,649
12,552
23,620
7,532
14,511
13,559
26,654
29,628
31,639
27,625
29,642
32,683
27,752
27,639
19,667
21,595
30,672
25,656
14,589
25,636
20,638
28,644
19,623
15,565
20,656
33,663
26,586
24,638
28,706
8,452
34,667
18,493
28,634
31,742
21,635
30,696
34,689
29,688
20,563
29,732
24,630
25,591
23,698
31,647
17,533
4,474
23,620
19,648
22,592
16,508
29,692
22,665
6,477
15,556
13,505
28,697
22,614
8,401
21,582
14,614
13,545
19,552
32,714
22,628
23,618
14,565
22,568
24,629
25,660
23,614
32,782
31,645
29,712
15,556
17,509
23,665
32,662
29,712
27,568
23,621
30,737
30,587
25,614
29,667
10,504
32,664
28,577
17,631
37,730
18,665
18,565
16,545
21,653
13,495
32,611
30,708
18,603
20,661
14,551
26,663
29,661
10,474
30,674
21,517
36,692
7,551
13,592
23,644
32,734
33,734
19,494
35,750
26,669
22,679
27,735
30,767
25,696
31,646
14,469
12,554
27,708
20,663
16,591
14,504
21,597
16,653
12,543
17,624
30,729
30,672
22,647
21,585
24,707
15,467
16,514
19,534
18,651
27,673
30,655
8,430
14,491
19,590
11,559
14,528
29,715
22,723
19,563
33,698
29,647
20,547
12,545
12,625
16,536
15,517
20,564
15,605
21,607
27,665
23,572
21,639
29,666
30,721
29,595
25,572
10,540
20,637
16,521
13,570
29,630
25,592
12,477
8,475
17,593
27,634
17,607
25,639
20,575
16,530
1,333
26,679
23,700
16,528
19,665
16,634
28,648
28,704
25,677
31,678
33,722
29,641
31,724
31,711
15,676
33,683
24,699
23,626
20,660
11,553
10,489
20,638
18,675
18,591
31,681
20,678
28,712
27,717
17,647
16,479
16,582
19,561
29,690
31,650
33,700
2,403
16,591
32,640
7,392
31,640
31,745
10,581
17,674
14,490
15,481
9,534
21,599
5,460
14,602
15,576
21,585
35,683
9,420
25,733
22,653
24,601
3,416
27,666
16,550
27,670
13,584
27,608
11,546
15,478
35,708
9,455
18,642
14,542
29,731
7,386
26,682
21,651
13,566
21,623
15,544
15,547
16,543
34,720
7,460
19,569
26,713
21,575
20,563
23,622
20,610
28,699
23,568
38,700
30,610
33,721
25,580
22,549
20,570
16,575
25,664
19,656
29,683
25,636
22,618
8,475
17,478
27,597
35,673
27,657
26,580
12,620
16,580
32,619
14,504
32,614
20,660
10,539
30,666
23,696
22,654
24,625
17,610
32,668
27,642
35,726
23,572
19,561
28,676
4,477
21,650
19,537
28,666
23,658
17,499
22,583
25,608
17,668
16,539
32,673
31,691
22,650
18,628
17,528
31,744
31,694
32,710
19,654
31,689
24,699
25,708
28,679
25,596
27,723
24,657
12,500
30,716
35,773
19,648
13,531
15,507
23,668
32,684
20,583
26,631
30,652
16,651
23,656
24,714
37,721
17,544
22,681
13,434
20,626
19,522
4,471
21,522
12,587
26,685
20,587
31,713
18,545
25,671
28,674
31,684
22,667
15,600
21,597
31,639
23,658
17,566
29,629
16,576
18,580
17,647
14,549
34,728
23,641
22,562
14,574
10,402
9,438
15,480
29,683
29,580
20,591
19,588
22,556
33,657
23,610
28,626
27,673
17,623
18,561
9,457
29,739
12,604
25,616
35,673
30,741
32,696
18,566
19,590
32,665
35,713
17,574
29,662
27,612
26,713
25,630
13,532
25,691
20,612
30,718
22,687
7,393
24,702
22,664
13,540
11,546
26,625
27,734
2,442
30,711
10,606
9,638
21,667
17,662
27,697
32,692
24,653
31,729
27,637
15,581
14,522
14,516
19,563
31,692
20,584
20,644
29,693
19,603
17,599
17,613
32,721
8,521
21,595
12,506
10,465
17,529
14,567
30,633
24,701
13,532
24,596
18,515
12,507
23,688
18,578
33,701
15,517
19,551
29,629
18,562
27,642
10,543
29,679
37,697
2,383
17,616
14,562
29,654
23,656
24,676
10,573
32,640
21,551
29,680
23,544
25,625
20,635
20,508
17,595
31,667
16,527
12,522
29,682
25,649
14,528
20,530
15,497
22,592
26,607
23,732
15,533
12,494
22,610
14,613
32,692
24,686
26,652
23,612
31,716
22,606
18,597
17,590
26,676
18,498
8,435
21,684
21,672
17,608
16,508
33,647
30,635
22,643
26,664
18,582
19,536
19,583
33,665
21,615
9,487
20,588
28,693
28,649
19,567
15,614
33,646
9,419
24,600
16,571
14,491
19,441
15,500
29,596
26,632
28,654
27,688
28,673
35,691
28,664
8,450
17,576
24,696
29,638
34,749
33,724
30,682
34,695
23,605
12,562
27,652
4,387
28,721
19,656
20,607
32,669
14,667
17,642
18,557
24,660
25,683
36,745
25,631
20,522
39,650
29,686
22,696
14,612
22,595
26,630
22,623
17,583
10,483
16,418
19,597
25,700
26,747
29,712
18,654
31,699
35,652
21,603
18,525
22,678
27,657
28,645
9,556
28,680
19,570
19,620
21,607
28,688
13,465
30,651
16,633
26,640
32,737
25,546
11,656
20,662
32,676
26,647
22,663
20,544
18,610
24,631
22,613
12,457
4,504
38,736
27,685
23,516
29,687
24,602
19,597
18,685
14,514
29,636
8,493
26,627
20,639
19,565
22,572
24,544
38,684
12,529
12,552
23,578
19,624
31,694
29,599
20,573
24,553
21,478
11,436
10,468
29,595
24,632
30,672
24,558
24,696
32,648
19,636
24,640
27,681
13,446
32,546
33,660
10,545
32,665
28,598
9,605
29,683
16,591
23,646
31,618
25,677
27,656
9,482
35,668
25,589
10,386
22,675
26,629
13,561
20,670
24,645
12,630
21,597
33,715
25,650
11,565
30,695
8,421
20,616
25,717
18,588
4,397
23,593
21,625
13,540
21,653
21,666
5,519
23,654
29,661
26,702
27,682
19,607
4,385
21,644
31,709
23,677
24,632
14,411
19,679
30,708
19,607
17,635
30,633
27,711
23,554
24,686
28,634
23,681
27,695
19,607
12,485
32,743
28,654
12,544
27,615
25,613
24,654
14,517
23,680
32,658
12,557
20,638
18,478
35,674
25,587
13,492
22,590
23,637
19,508
21,688
13,487
20,598
16,640
22,653
10,512
19,609
32,666
19,581
13,598
20,521
11,525
13,573
29,724
16,485
16,615
26,722
30,627
23,569
22,636
31,742
26,658
17,522
15,500
23,591
16,538
21,655
30,635
8,471
13,558
19,635
23,656
35,742
33,677
27,595
32,658
24,598
17,616
21,577
24,575
16,551
11,542
30,709
16,591
13,510
33,715
18,593
22,589
23,576
7,442
24,673
31,609
13,506
24,628
15,590
18,487
23,595
36,743
8,484
20,562
14,634
26,610
32,674
25,702
20,672
13,653
20,627
26,689
17,513
12,599
29,703
12,414
21,550
25,676
24,610
20,685
9,529
24,695
23,572
11,604
18,573
14,524
10,488
29,660
21,684
26,693
20,589
27,646
18,636
16,565
28,656
19,541
24,613
29,654
16,646
34,704
25,609
24,706
16,557
16,561
26,580
21,663
31,715
30,689
18,623
16,549
32,737
25,646
13,481
17,597
32,706
17,622
16,526
22,658
24,539
27,675
13,619
3,408
26,586
19,679
17,604
17,701
28,725
17,654
29,618
14,557
20,604
18,569
22,606
31,704
11,499
16,530
24,628
27,584
11,539
20,497
9,520
31,679
22,639
31,615
34,668
21,648
7,444
13,637
26,668
33,639
25,670
18,627
29,660
18,499
28,676
4,556
7,433
16,599
25,662
26,671
15,539
22,645
2,337
32,616
32,723
26,671
17,504
6,392
32,716
28,724
19,528
24,576
21,604
28,662
14,484
21,624
5,419
16,586
18,575
15,501
20,639
22,645
13,445
28,673
23,601
22,630
8,449
23,722
25,644
34,696
29,670
12,632
30,724
11,484
18,633
29,649
16,692
13,570
21,457
27,611
23,649
27,690
19,596
7,406
21,637
29,729
25,677
34,696
10,548
33,713
20,623
14,478
26,653
14,484
25,683
31,751
20,545
20,633
23,672
24,654
17,554
32,710
24,650
23,599
20,659
23,642
15,558
20,659
28,633
32,707
17,626
21,597
36,720
7,559
16,566
14,613
13,542
22,656
34,726
4,392
20,652
35,581
25,576
28,645
27,641
14,561
32,671
29,694
8,458
22,626
21,671
36,685
22,568
12,520
6,481
7,452
14,565
19,535
24,660
28,684
14,569
14,600
34,720
13,668
25,658
13,563
23,572
12,486
22,670
34,728
5,487
27,667
26,688
27,744
20,613
3,409
16,527
23,628
21,584
24,609
19,610
32,631
26,639
3,403
16,525
11,572
15,621
30,714
21,713
27,653
18,655
22,655
23,605
32,668
25,666
6,526
16,555
25,655
22,670
23,663
23,635
24,619
7,435
24,700
7,453
13,500
17,519
29,697
19,625
23,671
23,567
28,607
20,640
34,657
25,635
28,680
19,614
19,617
29,692
20,579
18,521
29,636
29,615
30,620
34,766
35,732
27,590
26,700
31,658
28,684
22,662
21,646
24,677
30,689
19,668
9,532
14,560
33,719
32,600
34,684
31,689
15,608
20,555
23,621
19,620
24,631
16,500
14,576
11,433
25,584
19,575
28,735
31,737
35,751
23,668
18,581
16,566
30,666
18,701
21,566
11,428
20,608
14,561
31,658
20,475
36,723
29,734
35,711
26,703
18,554
27,601
37,761
26,690
27,742
20,653
20,554
11,537
17,492
17,573
19,516
34,706
30,777
28,652
15,612
23,669
28,754
16,562
20,615
28,702
16,564
21,675
24,686
15,549
13,515
24,656
18,560
21,559
28,693
31,637
19,614
16,530
32,706
24,628
31,705
15,618
19,605
12,552
19,610
18,585
26,678
21,556
7,537
27,672
22,564
35,694
20,590
19,666
30,721
11,557
22,642
22,573
27,669
25,681
23,648
16,410
23,710
24,678
23,666
29,585
25,673
14,488
27,648
18,551
10,479
18,629
27,591
30,695
18,573
24,572
16,393
23,651
26,623
23,604
21,521
23,601
20,579
20,645
7,450
15,542
17,477
18,579
18,571
13,495
7,474
4,465
18,608
20,596
23,562
25,671
29,662
22,646
29,715
34,733
26,688
21,577
17,600
28,700
27,681
34,709
3,557
27,679
17,536
21,645
21,644
21,578
15,533
33,677
20,626
17,679
18,565
24,657
28,674
29,676
13,590
15,478
23,646
17,711
32,639
24,568
9,603
31,669
25,547
27,671
21,588
20,560
22,682
30,712
27,608
11,595
21,627
14,586
23,661
23,685
0,331
26,712
2,384
9,434
32,612
33,614
18,580
11,486
29,687
17,537
12,564
28,624
28,699
28,620
14,503
6,434
26,644
19,660
26,626
28,610
25,700
33,718
15,547
3,450
34,729
29,624
25,666
22,654
29,675
18,574
29,697
22,657
27,653
25,663
29,593
16,659
19,604
16,539
20,648
23,612
18,676
21,651
25,545
27,586
30,709
19,623
21,535
34,717
28,673
18,602
28,675
28,730
15,487
25,713
26,615
16,517
31,654
29,710
22,658
18,566
29,666
31,650
11,578
31,704
11,536
26,660
17,492
31,648
28,708
3,420
26,655
26,702
29,669
23,681
20,637
24,709
33,749
11,574
23,687
27,658
29,683
23,625
22,665
18,507
18,550
10,525
20,640
13,618
12,553
25,578
21,679
28,691
29,672
29,628
16,579
27,673
28,696
20,577
23,673
17,593
15,560
17,532
5,561
1,391
31,672
9,485
21,628
18,553
33,638
27,702
20,638
22,591
33,710
32,705
22,659
23,635
25,639
16,604
34,728
16,438
26,653
18,589
30,586
20,647
25,621
11,646
11,584
20,550
24,660
25,739
33,696
13,493
30,688
16,599
27,624
22,624
22,704
23,586
24,687
24,638
19,651
23,657
18,537
17,458
33,692
26,681
31,601
17,534
24,646
10,496
15,517
18,555
28,637
18,547
21,600
21,562
18,565
20,554
27,520
19,579
17,594
18,604
2,321
21,650
35,756
29,662
23,615
9,448
13,494
31,696
35,652
20,681
30,639
18,538
21,622
5,485
18,615
33,658
31,686
8,428
32,673
34,723
8,448
13,503
17,682
29,646
24,674
31,665
15,569
18,575
10,513
10,557
27,638
16,524
23,635
17,617
26,707
27,656
28,657
23,565
27,703
15,596
28,706
27,595
21,638
33,696
28,657
16,630
28,646
22,644
15,627
4,536
31,660
26,722
30,724
17,575
33,730
11,455
30,669
15,570
3,431
19,589
33,598
27,751
22,688
22,598
21,489
19,665
24,659
11,456
31,644
15,531
14,466
18,649
29,579
34,711
30,686
6,446
31,677
28,640
12,445
25,637
7,454
24,670
34,751
23,605
12,602
30,672
16,605
25,619
28,699
17,632
21,587
17,462
31,716
22,668
26,721
22,647
12,509
26,679
14,566
37,757
29,646
16,486
21,582
31,755
20,640
12,496
19,530
21,690
22,629
17,660
26,600
25,693
27,650
13,595
31,653
17,631
27,652
23,627
30,668
24,644
24,597
18,562
13,489
20,660
32,731
38,738
13,470
17,515
26,687
19,643
26,715
17,653
21,586
32,732
16,608
28,640
24,618
6,409
24,653
31,731
21,633
4,449
25,707
20,637
11,637
25,612
8,480
26,620
24,596
28,655
30,712
32,734
22,587
24,661
26,607
21,651
18,643
30,624
20,582
30,733
17,602
31,672
20,625
31,673
12,510
27,593
22,687
32,745
21,633
27,563
30,731
25,569
33,690
22,617
7,449
16,552
19,585
30,660
31,739
23,600
17,485
8,565
30,695
27,716
18,471
29,669
34,747
27,666
23,565
28,647
26,631
27,580
19,599
38,639
26,679
16,510
16,530
29,642
25,600
18,561
17,556
26,662
19,519
31,665
15,644
38,697
32,686
14,560
5,479
33,665
20,552
26,711
10,431
24,675
16,551
21,698
29,590
18,498
32,748
25,623
34,738
21,609
27,689
15,589
22,591
29,682
16,620
19,622
15,662
29,635
20,591
16,625
34,692
8,505
18,636
15,552
22,581
19,686
21,643
16,647
20,607
10,527
34,742
22,622
24,670
30,669
9,567
29,692
21,588
24,676
26,653
14,544
22,598
33,705
27,697
33,661
22,550
36,721
28,653
23,664
19,595
33,713
30,642
19,472
30,700
30,736
14,608
9,515
18,667
18,521
15,414
23,556
33,694
11,546
18,584
12,553
25,699
21,595
14,631
18,549
23,721
18,548
17,582
34,725
22,561
25,712
21,550
15,621
12,658
36,725
27,698
23,657
21,593
3,337
15,578
15,564
9,504
16,594
16,587
29,674
17,619
22,678
15,516
25,700
19,503
32,712
28,655
29,722
1,409
17,697
18,556
27,672
21,621
30,649
11,516
26,572
7,411
21,676
20,609
4,393
26,623
19,514
37,724
30,637
29,734
11,517
30,584
31,631
8,540
17,578
26,663
16,661
24,609
13,554
18,644
11,518
16,656
7,532
25,700
11,589
19,587
23,650
14,483
8,422
20,567
26,606
37,680
14,559
2,396
16,593
32,702
32,645
23,635
19,667
26,665
23,598
15,600
19,566
30,639
13,453
31,648
9,468
28,702
26,648
28,656
34,727
14,625
24,620
30,649
25,669
8,459
10,465
18,666
30,650
18,591
22,642
13,627
31,686
20,559
21,657
29,609
32,656
32,694
26,641
8,441
25,595
18,565
21,634
28,679
21,560
14,487
21,619
15,565
7,500
8,446
7,452
16,536
26,674
26,651
22,607
12,472
22,582
29,692
23,682
20,552
29,645
24,735
9,479
23,622
26,662
26,709
24,700
33,750
14,610
18,583
25,685
20,560
25,678
18,646
11,574
15,494
33,756
26,687
17,620
22,618
27,631
28,682
25,633
16,641
26,660
28,648
21,606
28,687
21,688
22,590
33,670
18,555
5,452
10,599
34,732
22,705
11,483
17,478
17,594
15,557
19,644
11,563
20,647
10,457
21,635
33,725
20,640
10,546
19,679
23,574
29,630
18,602
27,682
23,625
28,632
30,690
27,626
30,641
18,439
29,640
19,468
17,537
14,569
15,557
16,571
23,609
29,714
32,673
3,325
17,527
31,616
14,463
20,573
27,618
10,470
2,443
26,533
24,646
24,671
19,602
19,541
24,642
16,586
18,487
22,589
19,538
18,546
26,604
36,756
30,743
17,513
35,613
9,666
18,598
16,542
28,644
26,676
21,641
18,620
16,549
5,444
8,623
8,503
16,500
22,583
29,707
17,528
17,512
24,608
24,641
25,598
16,461
16,616
13,576
26,632
31,726
27,632
30,716
32,719
33,693
32,723
22,645
28,621
24,658
17,621
32,616
27,708
21,590
22,720
26,686
23,665
16,470
26,656
22,526
28,709
18,532
21,660
18,661
28,678
25,662
17,554
8,426
27,706
17,615
16,565
32,644
23,709
26,599
11,547
26,600
18,531
18,638
13,527
14,560
17,587
15,507
29,707
22,591
22,529
30,600
12,483
12,468
21,603
21,696
32,619
26,661
15,518
20,558
24,751
26,760
29,684
29,662
13,518
30,689
33,736
23,623
31,702
14,553
25,675
26,656
16,512
28,690
7,392
32,719
27,579
16,605
15,568
25,635
29,616
20,618
26,681
30,703
20,636
17,511
12,437
28,658
10,519
10,515
27,692
22,619
24,580
3,384
26,654
23,623
11,446
16,580
25,676
32,695
18,552
18,684
30,645
9,592
12,600
26,652
24,727
28,667
18,537
30,608
22,591
27,707
17,612
14,598
32,690
18,642
19,659
14,514
5,380
16,636
21,655
24,607
14,415
19,568
13,612
18,580
33,635
29,701
21,585
12,503
14,477
15,592
20,591
23,675
7,458
26,720
30,618
23,595
34,662
20,639
27,631
23,643
24,617
6,448
34,731
23,646
29,633
6,455
27,676
11,485
12,569
19,558
13,517
26,630
12,552
17,560
24,605
21,622
9,464
10,469
19,637
31,647
12,445
31,715
17,526
22,572
25,728
6,463
30,679
30,699
13,542
13,601
20,648
25,736
13,497
13,521
17,600
18,672
25,571
30,719
24,621
27,687
21,692
19,641
20,605
27,603
27,624
15,465
31,692
26,710
31,636
18,539
26,640
16,544
8,394
21,631
5,377
35,694
26,694
18,566
31,702
28,594
19,522
18,569
22,665
17,561
14,603
22,599
17,558
20,611
22,652
26,700
19,554
29,611
27,698
28,728
15,516
30,746
23,573
17,568
20,586
15,475
21,647
29,619
25,692
25,664
26,586
22,533
24,601
11,604
20,646
11,612
17,557
20,544
27,675
30,701
23,658
27,661
28,705
23,677
9,518
26,643
23,704
13,537
16,597
30,668
17,629
31,742
23,567
26,599
30,704
27,625
11,613
20,681
20,655
27,642
22,577
16,632
3,323
12,533
18,655
13,602
12,525
13,495
17,504
24,676
19,603
32,661
19,533
13,481
19,618
28,695
28,715
23,647
27,606
35,674
25,679
26,612
9,473
26,599
21,573
14,537
18,546
17,617
29,570
10,490
21,632
13,420
18,581
20,510
32,683
10,502
20,574
9,396
30,632
22,544
22,642
27,616
27,693
25,611
13,623
27,651
27,695
11,609
14,605
28,676
31,637
34,721
20,609
22,685
19,717
15,441
23,611
15,691
19,556
30,717
32,737
21,627
27,660
26,592
18,560
26,623
30,628
28,689
29,695
23,670
3,415
22,682
28,675
8,399
6,602
17,510
31,656
15,608
29,689
15,538
28,646
28,618
25,726
26,617
12,439
21,651
19,585
26,638
28,674
19,559
19,517
29,612
23,587
33,684
20,573
19,601
30,696
19,604
27,666
19,590
17,549
10,447
34,687
27,665
22,698
32,649
34,728
17,621
23,558
21,559
20,650
23,674
35,709
27,651
20,513
14,516
16,521
20,521
12,480
13,504
3,386
16,570
12,426
16,458
29,623
22,676
29,711
