hw(rs1)+hw(rs2),HW
53,3608
49,3715
52,3620
54,3793
45,3418
32,3328
34,3262
32,2449
6,2783
37,3330
40,3223
33,3047
28,3276
18,3079
46,3599
42,3221
58,3687
13,2782
13,2917
29,2783
57,3505
28,2558
61,3639
13,2635
42,3142
55,3723
30,3494
25,3183
39,3550
41,3667
24,3295
18,3189
55,3854
44,3657
54,3766
39,3346
37,3727
66,3922
53,3760
49,3448
48,3659
38,3472
30,2981
67,4165
62,3882
64,4021
14,3108
15,3277
50,3861
60,3639
49,3523
31,3514
53,3644
30,3470
42,3093
32,3636
44,3521
57,3473
37,3604
63,3775
56,3726
45,3306
59,3770
54,3771
7,2277
32,2916
16,2969
37,3317
37,3433
40,3592
50,3417
48,3514
50,3560
33,3708
55,3944
51,3837
39,3032
25,2971
48,3474
64,3763
33,3051
44,3652
41,3527
36,2932
44,3722
61,3759
47,3336
48,3534
37,3697
63,3989
55,3718
47,3567
48,3521
42,3735
47,3585
19,3203
31,3736
38,3356
51,3824
42,3423
61,3919
50,3636
46,3805
45,3571
63,4066
38,3587
34,3390
43,3740
17,3114
34,3341
64,3748
52,3838
43,3120
44,3137
48,3551
65,3793
34,3182
48,3409
43,3407
32,3370
29,3622
15,3179
33,2771
32,3521
33,2792
37,3310
54,3714
57,3788
54,3704
62,3879
48,3739
21,3161
31,3189
51,3682
54,3769
33,3149
30,3202
12,2757
34,3375
43,3543
60,3866
56,3675
35,3117
54,3617
58,3725
43,3484
44,3462
51,3611
44,3831
50,3572
51,3551
29,3525
54,3641
13,3168
60,3541
9,2907
53,3836
54,3561
3,2090
60,3630
40,3864
47,3451
30,2405
52,3783
50,3730
67,4034
34,3453
39,3073
30,3365
46,3561
49,3603
58,4050
67,3791
36,3360
47,3599
39,3342
50,3768
56,3929
29,2825
55,3360
36,3473
29,3168
23,3296
30,2633
37,3015
48,3501
63,3786
24,3207
30,3573
51,3734
44,3226
55,3641
37,3090
32,2602
50,3604
50,3785
7,2575
60,4063
27,3038
48,3704
36,3058
61,3704
56,3565
61,3754
64,3739
30,3066
46,3594
19,3065
64,3745
53,3742
59,3833
43,3670
52,3726
22,3397
18,3242
59,4054
55,3647
51,3506
46,3713
55,3632
47,3475
39,3715
42,3307
39,3765
61,3845
63,3801
40,3636
58,3692
48,3747
60,3696
35,3251
15,2539
24,2982
13,3010
52,3711
51,3734
29,3120
22,2948
59,3947
44,3543
32,2886
16,3340
66,3759
38,3479
39,3075
61,3938
42,3595
49,3523
44,3621
33,3021
36,3915
54,3951
16,2938
39,3717
47,3549
35,3333
51,3601
49,3930
23,2453
50,3460
32,3412
45,3398
29,3653
25,3029
24,2922
61,3828
60,3804
32,3075
16,2815
28,2709
21,2925
33,3193
48,3585
40,3493
59,3819
31,3549
53,3692
39,3597
52,3530
31,3362
26,3054
45,3989
52,3902
55,3668
26,3567
39,3242
63,4039
65,4011
66,3869
59,3935
39,3670
40,3437
46,3607
43,3257
24,3482
42,3484
65,3936
27,3353
58,3699
47,3766
44,3686
41,3231
26,3309
35,3240
55,3770
53,3821
38,3378
45,3401
57,3576
44,3206
31,3382
61,3820
55,3738
57,3711
20,3183
54,3406
34,2777
36,2974
58,3492
36,3537
58,3965
44,3343
21,3221
59,3530
53,3826
56,3835
51,3580
52,3531
58,3625
41,3416
48,3582
64,3943
26,3074
65,3705
61,3768
40,3610
41,3486
45,3520
38,3692
13,2689
40,3390
58,3527
32,3522
60,3924
55,3664
44,3552
54,3997
40,3637
31,3233
50,3457
53,3726
56,3819
55,3691
51,3438
63,3942
37,3272
61,3896
35,2979
28,3601
44,3293
25,3126
46,3733
33,3402
33,3245
49,3577
31,3309
38,3452
24,3219
59,3500
26,3578
55,3653
34,3469
52,3600
49,3691
43,3641
16,2768
61,3611
12,2861
57,3475
49,3618
53,4028
61,3993
54,3662
19,3014
34,3398
50,3630
39,3229
62,3701
25,2847
40,2961
48,3620
63,4069
47,3433
5,2537
52,3565
24,3015
38,2907
33,3344
60,3969
39,3635
50,3672
21,2879
42,3762
38,3400
36,3673
55,3462
45,3589
16,3530
45,3329
20,2540
58,3798
28,3373
23,2399
37,3387
51,3800
27,3554
66,3608
57,3710
27,3564
30,3215
50,3519
33,3051
39,3744
36,3256
51,3883
37,3735
55,3566
45,3629
45,3371
46,3248
60,3703
27,3319
40,3120
49,3677
56,3625
17,2877
39,3512
35,3786
59,3647
51,3760
36,3580
33,3216
41,3220
42,3482
59,3662
50,3730
61,3958
51,3690
58,3772
26,2394
45,3823
48,3313
39,3277
53,3830
63,3657
37,3213
23,3175
38,3428
50,3675
59,3878
36,3650
36,3622
44,3264
62,3593
25,3475
43,3614
9,2718
21,2867
42,3160
43,3264
50,3618
60,3808
33,2862
56,3722
47,3690
64,3877
27,3330
48,3829
35,3042
10,3261
29,3530
35,3522
44,3747
61,3677
39,3700
37,3249
46,3492
56,3883
61,3495
60,3800
47,3641
34,3202
56,3752
38,2834
13,2876
52,3586
45,3437
24,3205
15,3420
31,3468
35,3058
54,3672
52,3699
59,3920
32,3614
23,3120
15,3219
50,3731
33,2740
13,2717
2,2115
55,3677
34,3431
46,3431
36,3576
49,3599
33,3202
46,3545
37,3563
56,3759
36,2827
37,3565
65,3975
57,3899
44,3566
49,3771
27,3602
29,3299
46,3750
40,3243
52,3418
7,2465
28,3162
41,3415
58,3780
45,3698
49,3380
38,3295
45,3725
39,3252
43,3587
51,3908
49,3774
62,3927
59,3884
61,3740
61,3741
26,2784
13,2571
48,3347
39,3310
35,3382
53,3836
39,3708
61,3923
49,3892
43,3463
50,3598
34,3420
36,3153
59,3880
39,3525
39,3673
53,3549
57,3890
64,3879
42,3590
41,3463
53,3692
30,3307
27,3445
57,3657
59,3854
43,3312
46,3426
27,2734
45,3623
59,3697
56,3776
21,2799
66,3765
58,3791
16,2501
39,3386
39,3396
59,3848
29,3439
38,3313
31,3781
33,3069
52,3642
40,3582
38,3340
63,3998
44,3376
21,2945
44,3397
54,3724
54,3997
23,3375
59,3900
45,3615
25,3633
67,3917
40,3555
38,3789
47,3817
68,3866
48,3501
38,3539
28,3183
57,3504
36,3451
57,3707
50,3908
38,3416
40,3447
40,3607
37,3440
52,3461
67,4073
68,3951
42,3438
48,3332
56,3697
50,3520
44,3516
33,3437
46,3386
52,3691
49,3891
44,3510
56,3997
50,3609
54,3837
62,3804
27,2991
50,3622
44,3706
53,3504
26,2748
45,3491
8,3022
34,3402
62,3998
64,3721
41,3513
48,3419
51,3665
58,3346
66,3899
35,3026
50,3432
65,3951
59,3594
64,3879
49,3628
48,3515
52,3621
47,3502
49,3573
60,4045
61,3654
55,3823
28,3082
63,3634
62,3909
17,2962
64,3896
52,3628
56,4027
34,2929
45,3475
30,2678
17,3127
16,3019
50,3683
64,3853
59,3280
35,3476
51,3610
46,3434
61,3667
40,3333
37,3388
44,3422
36,3070
31,3433
18,2922
67,3863
55,3510
36,3212
43,3344
37,3688
60,3906
52,3737
42,3521
51,3850
17,3255
61,3849
61,3762
49,3416
47,3842
68,3954
59,3687
29,3318
49,3525
45,3689
54,3928
38,3080
35,3661
28,2719
44,3340
31,2887
34,2812
20,3168
31,2997
31,3461
56,3798
17,3272
51,3575
62,4000
35,3384
62,3939
59,3765
55,3764
57,3518
50,3569
45,3644
33,3627
10,2458
29,3043
46,3454
44,3761
40,3541
40,3466
31,2951
50,3532
56,3851
38,3437
49,3486
36,3240
68,3703
65,3977
6,2472
38,3940
14,3036
15,2865
19,2938
59,3502
25,3232
50,3797
62,3702
50,3874
39,3713
51,3972
44,3684
48,3771
35,3402
56,3554
16,3071
11,2891
49,3847
65,3953
64,3983
46,3399
31,2946
36,3249
36,3241
9,2677
42,3737
57,3447
50,3563
48,3674
36,3792
57,3891
17,2191
45,4008
42,3738
39,3429
64,3907
60,3793
31,3064
54,3509
38,3543
39,3651
65,3911
67,3863
39,3649
44,3597
45,3074
41,3215
6,2187
20,3212
28,3441
33,3028
47,3553
54,3534
36,3411
59,3831
43,3705
48,3690
43,3717
63,3715
50,3985
48,3776
32,3224
5,2650
44,3639
20,2763
42,3341
67,3926
62,3787
66,4085
27,3026
47,3326
54,3494
35,3360
46,3488
51,3381
61,3740
26,3253
15,2657
69,3929
43,3779
57,3723
45,3471
36,3245
62,3819
27,2979
59,3596
37,3533
34,3563
19,3192
54,3887
64,3776
23,3266
53,3546
57,3670
38,3666
38,3541
46,3322
41,3300
50,3581
44,3729
42,3489
43,3665
41,3514
58,3873
53,3642
45,3124
37,3577
63,3769
36,3536
48,3498
28,3376
50,3984
37,3352
40,3358
65,3893
61,3884
25,3457
30,3328
26,3423
40,3365
26,3334
69,4049
44,3629
58,3910
49,3571
61,3654
31,3356
42,3726
56,3376
36,3177
41,3531
22,3071
42,3388
49,3340
18,2889
56,3687
58,3691
39,2890
55,3380
62,3630
13,2594
25,3140
51,4063
64,3632
65,3621
56,3617
12,2758
54,3673
6,2746
26,2977
57,3573
55,3534
58,3858
40,3686
46,3554
59,3648
43,3597
15,2820
49,3798
41,3404
25,3168
52,3687
60,3793
47,3446
48,4034
45,3845
60,3722
54,3762
22,2760
59,3641
41,3095
46,3582
39,3825
39,3684
61,3664
29,3068
41,3634
43,3602
44,3402
45,3365
28,3347
32,3175
26,3260
11,3103
45,3844
35,2724
37,3584
56,3761
38,3421
54,3728
25,3340
48,3999
45,3752
34,3111
50,3524
32,2806
55,3496
61,3873
46,3651
47,3754
51,4054
47,3644
28,2497
51,3693
62,3893
41,3469
27,2887
63,3605
29,3348
56,3927
36,3245
36,3459
35,3296
36,3280
47,3713
61,3549
30,3263
37,3448
34,3187
49,3553
48,3802
55,3670
30,3321
64,4043
46,3629
53,3801
37,3427
51,3917
35,3277
37,3528
50,3466
54,3828
42,3583
61,3511
38,3217
52,3683
38,3370
41,3339
50,4166
49,3454
53,3789
40,3569
34,3333
64,3816
28,3335
35,3338
37,3521
55,3639
10,2810
30,2884
36,3323
8,3137
45,3671
57,3651
48,3735
51,3767
45,3134
62,4210
47,3732
35,3501
39,3362
32,3116
41,3796
63,3695
28,3151
23,2971
52,3825
23,2760
49,3560
47,3741
44,3502
31,3345
25,3104
41,3870
31,3776
34,3105
30,3289
27,3115
52,3472
35,3249
49,3774
38,3469
70,3904
38,3366
10,2676
59,3909
51,3670
28,3180
27,3295
39,3471
60,3740
53,3389
57,3553
56,3808
31,3088
9,2890
58,3723
35,3412
57,3371
56,3570
7,2609
30,2532
55,3725
36,3619
60,3487
47,3970
10,2912
61,3741
47,3626
49,3698
57,3520
46,3545
33,3436
25,3211
66,3658
32,3195
42,3660
42,3760
29,3306
40,3450
19,2315
38,3316
54,3661
60,3809
43,3262
61,3607
70,4081
13,2778
57,3521
56,3508
49,3419
54,3543
31,3101
34,3223
62,4245
42,3732
56,3808
2,2361
41,3154
45,3354
59,3696
25,3130
65,3829
61,4086
39,3535
52,3733
61,3658
59,3628
39,3526
51,3589
48,3677
55,3504
64,3655
53,3440
56,3838
54,3602
52,3603
41,3400
28,3265
30,2885
45,3389
32,3719
51,3852
26,3329
57,3723
41,3264
38,3603
41,3468
29,3310
22,2833
62,4023
41,3567
51,3446
40,3169
10,2824
40,3269
56,3814
49,3716
39,3393
40,3550
24,2989
47,3379
20,3399
58,3514
55,3960
19,3060
44,3556
59,3847
54,3607
46,3267
10,2573
28,3452
43,3755
60,3890
35,3459
61,3584
54,3754
38,3605
50,3789
51,3586
15,2600
63,3894
14,2788
51,3642
43,3567
22,3235
41,3451
40,3729
39,3371
41,3320
60,3626
32,3206
53,3501
58,3675
60,3731
64,3689
47,3559
36,3683
40,3551
49,3713
36,3175
46,3598
25,2834
59,3606
39,3596
66,3828
36,3618
25,3520
29,2530
25,3137
47,3415
50,3576
40,3141
28,2916
39,2892
19,3055
15,2735
65,3776
30,3419
49,3199
13,2922
19,3222
49,3657
35,3590
36,3486
56,3905
68,3920
57,3683
28,3208
50,3984
21,2961
31,2826
49,3755
49,3681
47,3729
25,3235
20,3113
44,3965
48,3586
13,3037
20,3263
26,2596
35,3485
28,3142
58,3893
30,3272
56,3791
48,3759
43,3788
42,3769
43,3579
37,3411
26,3265
44,3349
28,3053
27,3148
23,2967
12,2834
14,3324
32,2919
42,3376
38,3477
32,3268
58,3875
66,4006
22,2289
69,4012
35,3486
24,3061
60,4109
43,3669
49,3458
23,3023
41,3459
20,3203
47,3289
44,3500
22,3379
9,2061
34,3554
50,3664
28,3211
45,3455
64,3967
29,2913
66,3811
61,3650
47,3211
35,3339
46,3604
34,3340
41,3670
40,3548
19,3124
51,3555
53,3580
23,3157
49,3151
55,3606
8,2537
43,3548
36,3359
53,3550
55,3487
65,3630
37,3413
41,3392
59,3827
39,3216
54,3835
29,3189
39,3524
18,2893
59,3795
27,3043
43,3686
41,3493
55,3795
42,3297
29,3166
40,3652
37,3826
48,3779
44,3986
38,3222
47,3542
56,3798
56,3711
50,3448
31,3322
26,3047
64,4058
17,2889
44,3640
25,3238
33,3134
60,3725
34,3262
48,3616
64,3879
61,3983
62,3827
36,3149
35,3181
49,3741
56,3868
33,3354
61,3785
53,3509
26,3352
43,3532
49,3749
37,3637
59,3715
24,2873
59,3801
39,3683
45,3379
57,3731
38,3528
28,3289
40,3432
56,3858
42,3850
56,3782
44,3549
47,3778
62,3609
24,2895
40,3779
40,3524
61,3935
39,3581
47,3613
44,3305
31,3315
15,2403
62,3813
34,3480
43,3478
54,3654
49,3609
39,3086
51,3512
36,3494
54,3589
34,3372
60,3777
61,3994
37,3277
30,3188
51,3436
25,2677
29,3378
50,3874
32,3103
47,3731
57,3611
49,3964
54,3684
35,3399
28,3344
53,3859
34,2840
34,3223
65,4101
60,3843
26,3368
25,2971
37,3044
20,3476
56,3564
55,3771
23,2911
34,2977
44,3741
46,3476
32,2551
34,2849
37,3244
33,2368
28,3216
40,3374
53,3638
46,3557
33,3388
60,3716
65,3609
59,3784
40,3436
59,3699
54,3614
60,3643
57,3571
25,3164
0,2418
44,3566
44,3746
7,2475
19,2894
29,2875
64,3863
61,3734
53,3691
43,3502
17,3146
33,3416
41,3291
23,3560
52,3735
55,3654
40,3590
47,3314
23,3321
38,3383
52,3872
26,3182
46,3674
57,3524
57,3600
35,3639
50,3861
35,3298
49,3311
24,3282
32,2621
52,3661
55,3920
37,3173
26,3522
43,3468
25,2958
41,3239
51,3479
62,3826
46,3269
18,2887
55,3607
54,3788
41,3297
60,3836
51,3490
53,3365
48,3614
53,3445
24,3397
47,3340
62,3741
61,3608
65,3587
33,3622
46,3675
57,3745
37,3238
51,3655
26,3053
58,3713
48,3322
17,3103
53,3708
41,3032
35,3758
52,3548
46,3609
49,3634
43,3367
43,3719
61,3888
55,3499
48,3450
51,3777
41,3467
25,2679
45,3756
57,3509
31,2909
60,3877
48,3391
42,3501
46,3477
18,2870
50,3650
47,3876
47,3660
11,3013
35,3591
46,3674
31,2931
28,3650
37,3658
37,3481
60,3770
45,3597
43,3851
57,3925
42,3420
24,3084
48,3257
32,3404
52,3609
42,3509
41,3730
41,3746
44,3015
27,3327
49,3213
62,3737
20,2835
30,2795
56,3608
26,3170
41,3598
44,3687
59,3671
39,3011
60,4018
47,3771
40,3595
61,3695
29,3185
27,3176
40,3739
23,3416
41,3426
32,3375
67,3906
58,3690
54,3576
45,3303
31,2991
62,3874
34,3457
36,3204
44,3713
64,3882
64,3951
38,3497
49,3513
40,3221
60,3930
59,3835
55,3942
43,3241
28,3177
19,3212
40,3416
44,3600
58,3828
36,3390
62,3916
56,3540
48,3344
45,3539
68,3847
59,3644
40,3662
47,3620
39,3534
41,3778
52,3796
39,3556
55,3834
6,2498
51,3675
62,3803
57,3608
24,3318
24,3040
41,3198
33,3644
45,3728
55,3893
22,3138
28,3027
43,3718
36,3399
45,3672
45,3609
45,3345
36,2438
41,3562
37,3257
34,2831
41,3714
20,2592
43,3400
42,3538
28,3468
52,3711
60,3569
51,3543
48,3684
50,3766
52,3625
52,3701
55,3638
53,3827
51,3426
44,3933
54,3687
49,3603
29,3549
54,3755
43,3497
63,3783
48,3735
44,3406
28,3354
58,3985
48,3226
52,3626
48,3392
28,2542
63,3876
52,3921
35,3572
32,3356
58,3589
48,3494
60,3716
43,3679
40,3598
44,3882
35,2664
40,3473
50,3392
67,3773
36,3486
41,3201
27,2932
38,3661
47,3439
36,3385
38,3459
29,3526
21,2374
25,3318
51,3362
46,3501
61,3712
9,2327
57,3722
34,3591
50,3871
64,3975
54,3998
55,3771
47,3562
42,3635
36,3293
51,3396
66,3698
39,3045
48,3701
61,3795
56,3750
21,2873
31,3526
57,3701
19,3025
41,3238
41,3304
24,3227
42,3485
21,2988
38,3134
60,3715
62,3773
30,3207
49,3745
13,2814
43,3360
34,3193
35,3290
43,3814
53,3827
31,3369
37,3313
50,3563
51,3663
38,3630
54,3582
39,3525
22,3010
56,3947
62,3866
9,2751
43,3601
45,2954
47,3917
51,3751
65,3804
26,3092
50,3760
4,2752
65,3916
58,3882
40,3542
57,3523
55,4102
39,3203
54,3622
39,3302
33,3591
48,3981
44,3397
55,3787
66,4038
57,3606
42,3633
42,3474
62,3799
43,3417
36,2983
46,3664
36,3494
58,4104
42,3460
58,3681
56,3553
58,3725
5,2116
18,2861
53,3872
44,3690
60,3754
21,3131
50,3859
54,3585
50,3543
21,3152
50,3457
67,3737
31,3278
47,3544
47,3473
43,3178
33,3184
38,3330
40,3654
59,3494
66,4032
18,3210
47,3545
64,3856
33,3054
52,3744
55,3761
47,3708
62,3752
15,3007
49,3503
38,3555
52,3589
41,3627
65,3794
49,3665
39,3630
47,3337
52,3778
53,3520
25,3115
60,3957
55,3549
37,3718
36,3406
63,3713
37,3310
64,3683
54,3706
61,3753
36,3724
31,2946
40,3660
43,3814
30,3155
23,3065
54,3879
42,3327
42,3439
21,3064
48,3601
19,2559
30,3179
33,3295
9,2810
35,3332
40,3144
47,3683
61,3695
13,2853
52,3416
58,3920
48,3493
59,3305
51,3461
32,2872
42,3531
45,3718
53,3434
35,3497
32,3546
38,3293
27,2214
48,3549
50,3989
38,3089
37,3470
40,3463
42,3220
40,3615
52,3400
38,3472
25,3189
64,3990
62,3924
48,3696
40,3577
38,3323
50,3631
65,4001
64,3771
39,3358
47,3526
55,3474
63,3810
54,3637
24,3393
51,3890
9,2080
35,3517
36,3383
24,3351
60,3778
38,3687
58,3621
52,3781
58,4043
54,3554
32,2543
58,3952
50,3801
46,3325
69,3958
50,3713
46,3291
32,3137
68,3849
50,3654
28,3288
60,3807
47,3546
39,3681
45,3619
60,3931
49,3559
55,3868
35,3337
37,3579
29,3206
39,3506
34,3506
49,3625
58,3814
38,3256
60,3755
61,3844
41,3561
60,3653
52,3638
52,3617
49,3339
56,3811
25,3294
18,3157
47,3622
50,3823
49,3703
37,3036
42,3469
29,3332
36,3216
39,3526
61,3751
27,3088
45,3327
51,3594
64,3971
40,3476
36,3173
18,2409
2,2667
43,3699
39,3352
59,3781
33,3157
49,3709
62,3672
19,3065
3,2317
55,3868
48,3554
61,3783
64,3706
65,3627
34,3568
55,3884
22,3021
54,3858
36,3131
70,3664
18,2778
14,2692
58,3814
37,2718
57,3768
24,3005
17,2761
43,3736
26,3211
54,3839
62,3955
31,3214
30,2699
56,3920
39,3541
62,3710
59,3668
41,3517
28,2869
44,3102
46,3560
64,3836
20,2460
69,3967
46,3595
63,3909
44,3577
19,3116
67,4047
56,3637
48,3632
61,3920
55,3707
33,3512
32,3196
62,3605
50,3505
49,3712
65,3640
56,3805
34,3321
62,3818
20,2971
61,3826
43,3764
40,3120
32,3427
43,3427
46,3662
51,3626
21,3148
41,3665
60,3715
49,3761
43,3458
63,3891
61,3945
37,3559
60,3546
54,3893
35,3335
33,3389
58,3784
26,3270
37,3288
61,3730
53,3744
18,3274
46,3583
39,3577
37,3421
51,3977
35,2814
54,3766
58,3729
33,3204
34,3390
66,3849
48,3616
62,3910
51,3802
31,3300
40,3661
59,3746
42,3361
49,3637
53,3334
33,2648
51,3795
45,3533
62,3747
43,3370
34,3352
15,3174
65,3881
34,3659
66,4024
35,3062
19,2739
59,3997
44,3031
44,3944
47,3590
53,3669
65,3863
53,3840
33,3384
69,3979
60,3906
43,3677
30,2521
33,3017
45,3592
37,3446
49,3466
28,3335
59,3615
19,2923
32,3497
60,3486
36,3381
42,3554
55,3630
40,3417
39,3681
56,3888
49,3454
47,3659
33,3477
15,3278
42,3445
37,3264
33,3460
55,3513
35,2566
39,3247
32,3271
48,3705
24,2976
26,3480
52,3693
58,3689
43,3678
51,3866
46,3505
37,3370
53,3685
35,3496
30,3376
37,3283
41,3369
60,3762
53,3615
49,3483
32,3036
50,3854
63,3991
34,3561
44,3437
57,3580
57,3661
55,3759
21,3031
19,3308
30,3471
40,3716
58,3960
48,3467
45,3322
18,2883
29,3003
36,3356
62,3746
61,3962
47,3771
31,3252
25,3420
27,3282
11,2853
64,3949
18,3220
44,3573
48,3425
54,3961
61,4062
26,3274
62,4018
51,3483
42,3526
47,3471
60,3950
31,3338
48,3809
33,3655
56,3644
31,3411
33,3523
29,3407
63,4067
51,3638
56,3809
26,3328
49,3473
63,3773
22,2573
64,3887
20,3291
28,2336
31,3298
16,2736
27,3270
37,3381
38,3664
56,3575
37,3156
57,3630
59,3905
36,3360
49,3817
35,2845
47,3696
56,3920
35,3122
60,3701
54,3696
46,3645
55,3873
59,3700
13,2527
10,2593
47,3642
28,2994
44,3610
40,3027
68,3890
52,3578
58,3882
61,3860
42,3684
37,3180
49,3470
64,3931
47,3865
39,3506
60,3708
47,3537
59,3513
55,3694
27,3547
55,3687
30,3441
54,3577
56,3842
49,3554
59,3679
56,3318
59,3906
30,3022
37,3194
47,3676
43,3808
54,3380
41,3674
60,3757
39,3556
21,3185
46,3796
40,3545
41,3074
39,3621
37,3209
45,3813
31,3249
54,3215
61,3766
15,2710
45,3695
52,3846
47,3466
38,3578
48,3297
55,3741
43,3401
48,3614
52,3876
35,3422
48,3692
54,3540
50,3516
60,3925
32,3191
36,3522
39,3458
20,3319
60,3765
59,3804
58,3690
52,3466
38,3579
33,3003
43,3595
52,3660
48,3341
37,3383
44,3803
55,3356
47,3426
49,3886
36,3409
27,2589
55,3619
68,3881
46,3357
38,3385
49,3407
59,3990
50,3220
53,3590
61,4032
56,3687
50,3736
47,3566
32,3049
59,3806
42,3294
32,3349
49,3564
40,3401
42,3090
49,3962
47,3635
44,3816
47,3565
67,3764
27,3341
59,3877
43,3462
55,3850
40,3798
49,3668
64,3859
34,3290
69,4026
39,3265
40,3323
50,3384
30,3401
44,3366
54,3467
33,2974
69,3911
54,3938
2,2180
68,3709
35,3519
47,3490
38,3660
60,3943
38,3660
51,3581
56,3936
47,3801
65,3967
26,3450
19,3039
57,4001
20,3069
52,3475
49,3466
41,3496
32,3244
16,2769
55,3624
44,3863
17,2590
63,3789
35,3268
34,3242
66,4046
31,3459
48,3660
60,3438
45,3084
35,3125
29,3381
33,3373
55,3463
40,3365
48,3487
58,3976
47,3577
30,2943
23,2602
52,3625
51,3836
59,3699
58,4206
30,3275
29,2375
39,3521
39,3421
42,3417
14,2587
27,3379
68,3842
38,3398
66,4270
36,3434
38,3591
63,4014
65,3531
54,3569
61,3671
46,3620
26,3542
33,3500
19,2955
62,3537
59,3832
64,3697
24,3388
53,4111
43,3459
32,3381
32,3215
53,3652
61,4013
38,3477
56,3591
24,3239
51,3852
65,3784
31,3207
50,3631
42,3424
32,3273
40,3562
52,3797
62,4141
50,3607
34,3271
51,3556
54,3574
39,3725
22,3166
58,3678
26,2979
52,3690
10,2730
58,3506
44,3572
60,3589
21,2792
41,3377
40,3530
19,3126
55,3687
27,3203
58,3815
30,3320
65,3706
37,3434
64,3960
29,3265
14,2971
31,3193
23,3083
54,3581
25,3444
62,3688
40,2985
27,3026
51,3903
65,3931
67,3800
63,4017
37,3073
55,3704
2,2533
43,3338
46,3497
60,3594
23,3326
25,3270
29,3348
36,3360
56,3803
32,3006
43,3983
48,3568
33,3057
44,3200
52,3576
56,4057
55,3839
24,3459
38,3468
34,3111
55,3625
40,3377
34,3030
35,2690
37,3713
53,3807
48,3514
56,3446
35,2869
22,2723
35,3372
45,3824
39,3384
61,3840
61,3612
48,3652
11,2974
44,3598
70,3931
61,3946
22,3228
27,3492
23,3383
60,3739
63,4029
34,3427
51,3618
66,3710
63,3999
17,2659
53,3453
33,3213
32,3279
63,3766
44,2978
26,3409
43,3612
17,2636
63,3761
52,3764
62,3798
60,3778
57,3716
61,3810
61,3986
55,3520
68,4296
37,3373
29,3110
39,3662
15,2880
48,3711
28,3463
42,3716
53,3647
22,2593
53,3900
35,3357
43,3445
34,3281
42,3508
42,3585
48,3711
39,3657
42,3524
54,3645
36,3172
65,4191
30,3322
56,4004
63,3735
31,2667
53,3831
65,3841
48,3832
24,3085
45,3229
63,3782
54,3483
47,3622
28,3334
53,3679
54,3874
39,3627
51,3420
72,4086
47,3457
23,3131
66,3887
53,3596
57,3844
28,3472
30,3261
60,3858
46,3686
59,4154
52,3500
54,3773
42,3600
48,3412
58,3864
47,3678
47,3737
35,2551
21,3407
26,3081
46,3516
28,3235
66,3921
54,3677
37,3266
23,3006
62,3884
61,3790
46,3579
43,3185
33,3079
21,2982
27,2930
45,3483
46,3384
33,3029
51,3707
9,2310
68,3890
50,3585
57,3938
50,3624
35,3661
56,3850
30,2979
57,3665
40,3625
48,3745
53,3556
40,3655
55,3408
67,3834
49,3400
13,2956
20,3162
6,2440
30,2991
69,4060
54,3743
60,3726
63,3971
48,3632
42,3095
57,3876
68,3859
68,3828
44,3521
31,2707
60,3848
37,3456
42,3447
28,3230
67,4038
29,3434
59,3921
61,3745
34,3039
12,2535
49,3935
45,3351
42,3599
67,3859
34,2825
37,3597
38,3323
45,3696
53,3730
59,3643
61,3542
53,3288
32,3096
26,3381
35,2346
35,3062
36,3610
16,3036
47,3359
60,3714
46,3913
33,3141
30,3020
16,2350
26,3203
30,3004
51,3286
60,3741
47,3164
52,3467
45,3315
56,3485
52,3627
31,2986
36,3180
59,3560
69,3958
50,3884
61,4168
61,3759
31,3270
52,3603
40,3526
54,3830
59,3703
36,3421
15,3011
21,3008
56,3828
40,3460
14,3140
33,3620
54,3809
37,3445
45,3540
67,3632
54,3732
12,2691
31,3607
27,2765
15,2992
30,3038
45,3327
47,3677
57,3665
28,3125
22,3240
30,2781
50,3368
61,4030
19,3263
51,3436
66,3754
53,3737
40,3292
58,3917
57,3549
31,3079
63,3927
51,3546
47,3570
36,3413
50,3608
38,3306
36,3481
40,3213
51,3822
30,3790
4,2261
39,3489
57,3627
39,3299
36,3644
39,3579
59,3999
67,3963
49,3706
45,3470
34,3046
62,4141
27,3289
29,3340
57,3536
6,2747
51,3731
3,2604
51,3889
41,3149
28,3263
35,3129
19,2926
35,3341
54,3655
55,3604
39,3403
63,4036
46,2966
45,3720
67,3864
59,3872
62,3825
16,3241
56,3504
42,3447
30,3525
29,3078
40,3624
42,3352
45,3716
37,3498
50,3558
60,3533
43,3563
44,3796
41,3076
18,2989
42,3551
32,3240
46,3647
64,3875
54,3330
32,2433
61,3807
35,3650
34,3296
52,3728
43,3470
47,3523
49,3588
39,3757
47,3357
69,4264
32,3215
38,3532
46,3434
51,3630
19,2976
23,3244
36,3158
61,3886
16,2756
59,3414
42,3648
47,3432
53,3658
67,3901
54,3724
62,3753
36,3303
68,4206
30,3293
34,3773
31,3376
48,3537
59,3715
33,3101
2,2606
32,3343
37,3510
61,3706
33,3220
49,3678
66,3770
42,3770
29,3134
31,2707
47,3498
58,3754
64,3714
43,3296
34,3168
31,3038
50,3716
55,3855
37,3711
40,3103
47,3716
28,3562
36,3469
58,3725
47,3706
28,3036
46,3386
41,3511
60,3541
55,3797
42,3547
30,3252
49,3627
50,3445
37,3417
64,3724
29,3260
54,3608
36,3684
64,3909
52,3595
50,3617
